Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2022-04-25 10:24:31,Fungoida Bullarum - Peach,$Codex_Ent_Fungoids_03_Technetium_Name;,2390301,EDDN,Izanami,Thegnaea AA-A g0,20062966,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Thegnaea AA-A g0 4 a,Rocky Ice world,Thin Argon,0.01876499299,,0.2672125013,97.593063,1259.829184
2022-11-21 01:20:48,Fungoida Bullarum - Orange,$Codex_Ent_Fungoids_03_Yttrium_Name;,2390306,EDDN,Arcadian Stream,Wepi BA-A g0,23982678,Black Hole,Y (Brown dwarf) Star,Wepi BA-A g0 1 c,Rocky body,Thin Argon,0.002382877256,,0.1453785051,54.763947,2554.968423
2023-11-20 10:53:03,Fungoida Bullarum - Gold,$Codex_Ent_Fungoids_03_Tellurium_Name;,2390302,EDDN,Hieronymus Delta,Thuechae AA-A h6,51805671,Black Hole,Black Hole,Thuechae AA-A h6 A 3 a,Rocky Ice world,Thin Argon,0.01471801005,Minor Silicate Vapour Geysers,0.2679869481,95.132835,4895.633365
2023-07-06 21:41:16,Fungoida Bullarum - Orange,$Codex_Ent_Fungoids_03_Yttrium_Name;,2390306,Natalie Portman,Izanami,Struqo AA-A h10,85948791,Black Hole,Black Hole,Struqo AA-A h10 A 6 f,Rocky body,Thin Argon,0.002499449129,,0.2494990313,59.878281,7138.186912
2022-01-28 02:34:09,Fungoida Bullarum - Orange,$Codex_Ent_Fungoids_03_Yttrium_Name;,2390306,EDDN,Norma Expanse,Prae Phio AA-A g5,358740406,Black Hole,Black Hole,Prae Phio AA-A g5 A 1 d,Rocky body,Thin Argon,0.004212816353,,0.1331577445,55.780239,2946.395003
2021-06-09 04:54:45,Fungoida Bullarum - Magenta,$Codex_Ent_Fungoids_03_Ruthenium_Name;,2390304,ShadowNUAR,Norma Arm,Saimue DL-Y g7,489544206,Black Hole,Y (Brown dwarf) Star,Saimue DL-Y g7 3 d,Rocky body,Thin Argon,0.00312928677,,0.1206892016,56.22266,5144.414706
2022-07-20 13:16:44,Fungoida Bullarum - Magenta,$Codex_Ent_Fungoids_03_Ruthenium_Name;,2390304,EDDN,Galactic Centre,Slauliae AA-A g7,490873494,M (Red dwarf) Star,M (Red dwarf) Star,Slauliae AA-A g7 3,Rocky Ice world,Thin Argon,0.02054924352,,0.2670424187,72.390671,420.963714
2022-09-25 19:40:08,Fungoida Bullarum - Orange,$Codex_Ent_Fungoids_03_Yttrium_Name;,2390306,Natalie Portman,Odin's Hold,Eoch Proo AA-A h115,966818071,Black Hole,Black Hole,Eoch Proo AA-A h115 B 3 c,Rocky body,Thin Nitrogen,0.001548099887,,0.158719894,50.080761,485534.2237
2022-02-06 22:22:29,Fungoida Bullarum - Peach,$Codex_Ent_Fungoids_03_Technetium_Name;,2390301,EDDN,Inner Orion Spur,Aucopp EQ-Y e0,1260340492,A (Blue-White) Star,K (Yellow-Orange) Star,Aucopp EQ-Y e0 B 7,Rocky Ice world,Thin Argon,0.0175353025,,0.2659985724,99.212982,68017.22072
2023-05-17 16:04:01,Fungoida Bullarum - Red,$Codex_Ent_Fungoids_03_Antimony_Name;,2390305,EDDN,The Abyss,Cheae Euq LX-U e2-0,1314926748,K (Yellow-Orange) Star,M (Red dwarf) Star,Cheae Euq LX-U e2-0 B 1,Rocky Ice world,Thin Argon,0.01431013798,,0.2505085143,79.089203,127372.0454
2023-01-19 16:06:56,Fungoida Bullarum - Red,$Codex_Ent_Fungoids_03_Antimony_Name;,2390305,EDDN,Errant Marches,Ploalz MR-N d6-0,2323648315,F (White) Star,F (White) Star,Ploalz MR-N d6-0 8,Rocky Ice world,Thin Argon,0.003670447086,,0.2726586112,108.631081,3747.412691
2023-04-07 09:31:11,Fungoida Bullarum - Orange,$Codex_Ent_Fungoids_03_Yttrium_Name;,2390306,EDDN,Izanami,Hyuqoae BA-A g35,2366501606,Black Hole,Black Hole,Hyuqoae BA-A g35 A 1 j,Rocky Ice world,Thin Argon,0.03002187809,,0.2193992046,62.797302,2649.327052
2022-10-21 14:37:40,Fungoida Bullarum - Peach,$Codex_Ent_Fungoids_03_Technetium_Name;,2390301,EDDN,The Void,Phaa Chrie WE-R d4-0,2457867947,K (Yellow-Orange) Star,M (Red dwarf) Star,Phaa Chrie WE-R d4-0 B 1,Rocky Ice world,Thin Argon,0.01429267046,,0.2304169471,62.586708,82753.57364
2023-09-02 01:23:41,Fungoida Bullarum - Magenta,$Codex_Ent_Fungoids_03_Ruthenium_Name;,2390304,ernest peakes,Aquila's Halo,Eambaisys QO-X d2-0,2558514459,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eambaisys QO-X d2-0 6,Rocky Ice world,Thin Argon,0.001760805981,,0.2493380239,90.728073,2361.477345
2023-11-01 11:26:03,Fungoida Bullarum - Orange,$Codex_Ent_Fungoids_03_Yttrium_Name;,2390306,ernest peakes,Aquila's Halo,Choomeia RR-W d1-0,2608878355,F (White) Star,F (White) Star,Choomeia RR-W d1-0 A 11,Rocky Ice world,Thin Argon,0.001148968744,,0.2616642194,90.322243,6263.091325
2023-10-29 09:43:37,Fungoida Bullarum - Mulberry,$Codex_Ent_Fungoids_03_Polonium_Name;,2390303,ernest peakes,Aquila's Halo,Phrio Flyou YB-J d10-0,2793362139,G (White-Yellow) Star,G (White-Yellow) Star,Phrio Flyou YB-J d10-0 4,Rocky Ice world,Thin Argon,0.01055791765,,0.2634727236,90.467583,2781.527399
