Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-09-10 13:50:16,Aleoida Arcus - Amethyst,$Codex_Ent_Aleoids_01_Y_Name;,2310110,EDDN,Orion-Cygnus Arm,Clookou AA-A g4,282718662,Black Hole,Black Hole,Clookou AA-A g4 A 3 d,Rocky body,Thin Carbon dioxide,0.0723925468,,0.1971798715,179.965347,5147.782968
2023-06-13 14:09:55,Aleoida Arcus - Ocher,$Codex_Ent_Aleoids_01_N_Name;,2310113,EDDN,Empyrean Straits,Sluenoe CL-Y g5,358210174,Black Hole,Black Hole,Sluenoe CL-Y g5 ABC 8 d,Rocky body,Thin Carbon dioxide,0.01912625607,No volcanism,0.1018799837,176.019608,8792.766623
2023-03-20 00:24:36,Aleoida Arcus - Lime,$Codex_Ent_Aleoids_01_L_Name;,2310106,EDDN,Izanami,Phleedgoe AA-A h52,438205807,Black Hole,Black Hole,Phleedgoe AA-A h52 BC 10 b,Rocky body,Thin Carbon dioxide,0.06567860613,No volcanism,0.1877778118,178.565704,165499.5311
2021-09-25 00:20:27,Aleoida Arcus - Sage,$Codex_Ent_Aleoids_01_T_Name;,2310107,Animorx,Odin's Hold,Eord Bloo AA-A h116,975403335,Black Hole,T (Brown dwarf) Star,Eord Bloo AA-A h116 2 f,Rocky body,Thin Carbon dioxide,0.08256271396,,0.2106377078,177.172043,4927.070343
2023-11-12 17:14:03,Aleoida Arcus - Ocher,$Codex_Ent_Aleoids_01_N_Name;,2310113,EDDN,Odin's Hold,Bloomaei FQ-Y e0,1029589388,Neutron Star,Neutron Star,Bloomaei FQ-Y e0 5 e,Rocky body,Thin Carbon dioxide,0.02480631149,,0.1153665749,176.521057,4322.784849
2023-09-17 18:42:04,Aleoida Arcus - Ocher,$Codex_Ent_Aleoids_01_N_Name;,2310113,EDDN,Inner Orion-Perseus Conflux,Lyaireau RT-Q e5-0,1071704820,Neutron Star,Neutron Star,Lyaireau RT-Q e5-0 A 6 e,Rocky body,Thin Carbon dioxide,0.04814745636,,0.1608069746,176.205612,5513.411745
2024-07-13 16:40:05,Aleoida Arcus - Ocher,$Codex_Ent_Aleoids_01_N_Name;,2310113,EDDN,Inner Scutum-Centaurus Arm,Blua Eaec CW-N e6-0,1117726652,Neutron Star,Neutron Star,Blua Eaec CW-N e6-0 ABCD 1 g,Rocky body,Thin Carbon dioxide,0.02205911082,,0.1092947894,178.111908,4422.577678
2023-04-23 15:23:31,Aleoida Arcus - Ocher,$Codex_Ent_Aleoids_01_N_Name;,2310113,LilacLight,Izanami,Kylou Gree SD-B e0,1126026180,Neutron Star,Neutron Star,Kylou Gree SD-B e0 A 1 c,Rocky body,Thin Carbon dioxide,0.03583145394,,0.1389646171,175.824005,2248.740911
2023-04-08 20:02:55,Aleoida Arcus - Lime,$Codex_Ent_Aleoids_01_L_Name;,2310106,EDDN,Izanami,Phroea Blou EG-Y f2,1212663213,Black Hole,L (Brown dwarf) Star,Phroea Blou EG-Y f2 2 a,Rocky body,Thin Carbon dioxide,0.05092845481,,0.1652686856,176.212418,6541.670415
2024-01-13 09:49:23,Aleoida Arcus - Green,$Codex_Ent_Aleoids_01_A_Name;,2310102,Shuwar,Inner Orion Spur,HIP 10415,1306502300,A (Blue-White) Star,A (Blue-White) Star,HIP 10415 6 e,Rocky body,Thin Carbon dioxide,0.03548871977,,0.1378971143,177.397446,6021.650351
2023-07-19 21:51:47,Aleoida Arcus - Green,$Codex_Ent_Aleoids_01_A_Name;,2310102,EDDN,Inner Orion Spur,HIP 73134,1306559684,A (Blue-White) Star,A (Blue-White) Star,HIP 73134 6 f,Rocky body,Thin Carbon dioxide,0.03081562124,,0.1286858366,175.809998,3445.747842
2023-11-29 15:22:07,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,EDDN,Inner Orion Spur,HD 63064,1335903356,A (Blue-White) Star,K (Yellow-Orange) Star,HD 63064 C 9 e,Rocky body,Thin Carbon dioxide,0.06738298116,No volcanism,0.190213419,178.446411,161629.5429
2023-02-11 16:55:15,Aleoida Arcus - Emerald,$Codex_Ent_Aleoids_01_M_Name;,2310105,Terrisson Hollander,Hawking's Gap,Pyroifoea QX-U e2-0,1402938844,Neutron Star,M (Red dwarf) Star,Pyroifoea QX-U e2-0 D 4 a,Rocky body,Thin Carbon dioxide,0.07634989225,,0.2079125115,179.765884,202116.8772
2021-05-27 09:53:48,Aleoida Arcus - Teal,$Codex_Ent_Aleoids_01_F_Name;,2310103,mojoxftn1,The Void,Sphiesi KX-L d7-0,1686116163,F (White) Star,F (White) Star,Sphiesi KX-L d7-0 A 3 a,Rocky body,Thin Carbon dioxide,0.05972228808,No volcanism,0.1842116855,179.976898,1950.262924
2021-05-27 11:08:54,Aleoida Arcus - Teal,$Codex_Ent_Aleoids_01_F_Name;,2310103,mojoxftn1,The Void,Sphiesi QX-L d7-0,1786779459,F (White) Star,F (White) Star,Sphiesi QX-L d7-0 6 a,Rocky body,Thin Carbon dioxide,0.02551092073,No volcanism,0.1211843581,177.644379,1745.4006
2023-11-17 16:37:16,Aleoida Arcus - Teal,$Codex_Ent_Aleoids_01_F_Name;,2310103,EDDN,The Void,Flyooe Priae GE-E d13-0,1988090227,F (White) Star,F (White) Star,Flyooe Priae GE-E d13-0 A 9 b,Rocky body,Thin Carbon dioxide,0.01834463741,,0.09969032324,175.161285,4197.126699
2022-10-23 13:24:30,Aleoida Arcus - Green,$Codex_Ent_Aleoids_01_A_Name;,2310102,EDDN,The Void,Pheia Chria JW-E d11-0,2105546467,A (Blue-White) Star,A (Blue-White) Star,Pheia Chria JW-E d11-0 6 a,Rocky body,Thin Carbon dioxide,0.05608735042,,0.1785017844,179.010437,4641.777172
