Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-04-15 02:40:24,Aleoida Gravis - Ocher,$Codex_Ent_Aleoids_05_N_Name;,2310513,EDDN,Temple,Nyeajaea BA-A g0,15069574,Black Hole,Black Hole,Nyeajaea BA-A g0 A 2 h,Rocky body,Thin Carbon dioxide,0.09333844143,,0.2238373611,193.619247,3948.831012
2023-10-21 17:44:03,Aleoida Gravis - Sage,$Codex_Ent_Aleoids_05_T_Name;,2310507,EDDN,Norma Arm,Eok Flyuae AA-A h20,170228999,Black Hole,T (Brown dwarf) Star,Eok Flyuae AA-A h20 2 b,Rocky body,Thin Carbon dioxide,0.08165147731,No volcanism,0.2095918958,192,3125
2023-03-10 04:45:55,Aleoida Gravis - Emerald,$Codex_Ent_Aleoids_05_M_Name;,2310505,Marina Oatmeal,Ryker's Hope,Oub Briae EG-Y g3,221389502,K (Yellow-Orange) Star,M (Red dwarf) Star,Oub Briae EG-Y g3 C 2,High metal content world,Thin Carbon dioxide,0.08285867528,,0.2451616193,190.604462,13251.89182
2022-08-29 16:47:22,Aleoida Gravis - Sage,$Codex_Ent_Aleoids_05_T_Name;,2310507,EDDN,Ryker's Hope,Phroea Graei AA-A h55,464091519,Black Hole,,,,,,,,,
2022-05-23 10:02:44,Aleoida Gravis - Sage,$Codex_Ent_Aleoids_05_T_Name;,2310507,artemwaynes,Ryker's Hope,Phroea Graei AA-A h55,464091519,Black Hole,T (Brown dwarf) Star,Phroea Graei AA-A h55 4 b,Rocky body,Thin Carbon dioxide,0.09587917129,No volcanism,0.1393922708,195.256668,4904.39405
2023-11-25 15:40:40,Aleoida Gravis - Green,$Codex_Ent_Aleoids_05_A_Name;,2310502,Jurpula,Hawking's Gap,Byoi Eur MH-V e2-0,1436575196,A (Blue-White) Star,A (Blue-White) Star,Byoi Eur MH-V e2-0 6 a,Rocky body,Thin Carbon dioxide,0.08433694948,,0.2188699908,192.207764,4711.829793
2024-07-14 20:24:07,Aleoida Gravis - Lime,$Codex_Ent_Aleoids_05_L_Name;,2310506,EDDN,Empyrean Straits,Phaa Aug AA-A g26,1766462070,Black Hole,Black Hole,Phaa Aug AA-A g26 A 2 f,Rocky body,Thin Carbon dioxide,0.09733973098,,0.2286475987,194.682693,4866.913199
2022-08-31 13:28:58,Aleoida Gravis - Teal,$Codex_Ent_Aleoids_05_F_Name;,2310503,EDDN,The Void,Hypuae Bra XV-E d11-0,1904220003,F (White) Star,F (White) Star,Hypuae Bra XV-E d11-0 6 a,Rocky body,Thin Carbon dioxide,0.09639575431,No volcanism,0.2343047823,191.678604,2685.020089
2022-09-22 21:55:07,Aleoida Gravis - Yellow,$Codex_Ent_Aleoids_05_B_Name;,2310501,Nudl_,Mare Somnia,Hypunoi VZ-P e5-0,1927310516,B (Blue-White) Star,B (Blue-White) Star,Hypunoi VZ-P e5-0 8 a,Rocky body,Thin Carbon dioxide,0.0776654012,,0.2108500051,193.427719,9891.323001
2021-06-09 16:29:41,Aleoida Gravis - Teal,$Codex_Ent_Aleoids_05_F_Name;,2310503,orange!,Aquila's Halo,Aaeshoa SC-V d2-0,2055247259,F (White) Star,Y (Brown dwarf) Star,Aaeshoa SC-V d2-0 7 h,Rocky body,Thin Carbon dioxide,0.08293953746,,0.2111580504,192.106644,3014.254388
2022-07-19 20:02:54,Aleoida Gravis - Teal,$Codex_Ent_Aleoids_05_F_Name;,2310503,Pisodeuorrior,The Void,Pheia Chria LC-D d12-0,2071992043,F (White) Star,F (White) Star,Pheia Chria LC-D d12-0 5 a,Rocky body,Thin Carbon dioxide,0.09569556887,,0.232783318,194.945969,3322.025035
2022-04-18 09:09:15,Aleoida Gravis - Sage,$Codex_Ent_Aleoids_05_T_Name;,2310507,EDDN,Empyrean Straits,Plipaa AA-A h258,2167047495,Black Hole,T (Brown dwarf) Star,Plipaa AA-A h258 2 c,Rocky body,Thin Carbon dioxide,0.08668827489,,0.2159791985,193.963043,2703.970715
2022-11-04 21:03:24,Aleoida Gravis - Teal,$Codex_Ent_Aleoids_05_F_Name;,2310503,EREBUS5,The Void,Seqaae NU-V d3-0,2172639139,F (White) Star,F (White) Star,Seqaae NU-V d3-0 5 d,Rocky body,Thin Carbon dioxide,0.0908273,,0.04892128072,190.803116,1836.301355
2024-02-18 22:27:50,Aleoida Gravis - Teal,$Codex_Ent_Aleoids_05_F_Name;,2310503,Ghan Burgh,The Void,Hypiae Brue VJ-R d4-0,2206226219,F (White) Star,F (White) Star,Hypiae Brue VJ-R d4-0 7 a,Rocky body,Thin Carbon dioxide,0.07457312195,,0.2071309269,193.702484,2133.824906
