Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2021-07-25 08:50:15,Aleoida Laminiae - Ocher,$Codex_Ent_Aleoids_04_N_Name;,2310413,Kezika,Inner Scutum-Centaurus Arm,AXP 1E1841-045,127403133,Neutron Star,Black Hole,AXP 1E1841-045 B 1 b,Rocky body,Thin Ammonia,0.001251138258,No volcanism,0.1426483124,171.55304,439910.8205
2023-11-24 01:39:48,Aleoida Laminiae - Yellow,$Codex_Ent_Aleoids_04_B_Name;,2310401,EDDN,Inner Orion Spur,HIP 55122,154796334,B (Blue-White) Star,T (Brown dwarf) Star,HIP 55122 15 c,Rocky body,Thin Ammonia,0.003952470466,,0.2542759254,174.591522,4089.460226
2023-10-13 10:17:44,Aleoida Laminiae - Sage,$Codex_Ent_Aleoids_04_T_Name;,2310407,EDDN,Inner Orion Spur,HD 143700,170394309,B (Blue-White) Star,Black Hole,HD 143700 B 1 e,Rocky body,Thin Ammonia,0.001348169465,,0.1481098195,158.80336,122867.753
2023-12-20 03:08:10,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,ShadowNUAR,Galactic Centre,Synaulai CL-Y g3,222419614,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Synaulai CL-Y g3 1 e,Rocky body,Thin Ammonia,0.002901318273,No volcanism,0.2173142475,171,700
2022-03-14 03:05:15,Aleoida Laminiae - Emerald,$Codex_Ent_Aleoids_04_M_Name;,2310405,Kennzo,Galactic Centre,Eorl Bru AA-A h37,313034071,K (Yellow-Orange) Star,M (Red dwarf) Star,Eorl Bru AA-A h37 B 3 a,Rocky body,Thin Ammonia,0.001540938761,,0.1629672683,155.59552,11385.64643
2023-10-30 20:15:48,Aleoida Laminiae - Lime,$Codex_Ent_Aleoids_04_L_Name;,2310406,EDDN,Orion-Cygnus Arm,Dryeia Prou AA-A h38,320568607,Black Hole,L (Brown dwarf) Star,Dryeia Prou AA-A h38 3 b,Rocky body,Thin Ammonia,0.002435474858,,0.1989771592,172.568924,4189.018001
2021-12-21 12:53:28,Aleoida Laminiae - Lime,$Codex_Ent_Aleoids_04_L_Name;,2310406,Kaptain Sloth,Inner Scutum-Centaurus Arm,Grea Hypoo AA-A h48,404716783,Black Hole,,,,,,,,,
2023-05-18 14:09:25,Aleoida Laminiae - Sage,$Codex_Ent_Aleoids_04_T_Name;,2310407,EDDN,Izanami,Teqo EG-Y g9,620884734,Black Hole,T (Brown dwarf) Star,Teqo EG-Y g9 3 a,Rocky body,Thin Ammonia,0.001117510338,,0.135015805,166.548172,6521.164579
2023-07-23 03:09:38,Aleoida Laminiae - Lime,$Codex_Ent_Aleoids_04_L_Name;,2310406,Buff Plankchest,Odin's Hold,Eok Gree AA-A h94,790986071,Black Hole,L (Brown dwarf) Star,Eok Gree AA-A h94 1 b,Rocky body,Thin Ammonia,0.003003567599,,0.2213203834,172.711609,3209.198247
2023-10-04 12:23:23,Aleoida Laminiae - Ocher,$Codex_Ent_Aleoids_04_N_Name;,2310413,EDDN,Inner Scutum-Centaurus Arm,Oud Freau AF-R e4-0,1034029292,Neutron Star,Neutron Star,Oud Freau AF-R e4-0 AB 3 f,Rocky body,Thin Ammonia,0.001939919536,,0.1775571531,170.382629,2127.395233
