Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-04-18 00:26:30,Bacterium Nebulus - Orange,$Codex_Ent_Bacterial_02_Ruthenium_Name;,2320204,EDDN,Trojan Belt,Aishairrs EG-Y g1,93979358,Black Hole,Black Hole,Aishairrs EG-Y g1 6 a,Icy body,Thin Helium,0.08411311837,No volcanism,0.4291080861,20.129492,5825.368942
2023-03-18 02:54:24,Bacterium Nebulus - Orange,$Codex_Ent_Bacterial_02_Ruthenium_Name;,2320204,EDDN,Empyrean Straits,Aishaism EG-Y g5,358744798,Black Hole,T Tauri Star,Aishaism EG-Y g5 1 a,Icy body,Thin Helium,0.08804228735,,0.4043720812,20.132452,3381.33786
2023-11-30 01:48:00,Bacterium Nebulus - Gold,$Codex_Ent_Bacterial_02_Polonium_Name;,2320203,dko,Norma Expanse,Pueloi CL-Y f3,1787302829,Black Hole,T Tauri Star,Pueloi CL-Y f3 3 a,Icy body,Thin Helium,0.08588760447,,0.405375854,20.130838,5388.304638
2023-10-21 12:58:56,Bacterium Nebulus - Cobalt,$Codex_Ent_Bacterial_02_Yttrium_Name;,2320206,EDDN,Norma Arm,Eok Flyuae AA-A g34,2301227526,Black Hole,Black Hole,Eok Flyuae AA-A g34 5 b,Icy body,Thin Helium,0.08279872741,No volcanism,0.4309670066,20,8104
2024-05-01 07:14:53,Bacterium Nebulus - Orange,$Codex_Ent_Bacterial_02_Ruthenium_Name;,2320204,mojoxftn1,The Conduit,Phreia Graae QK-F d11-0,6719068131,White Dwarf (DC) Star,M (Red dwarf) Star,Phreia Graae QK-F d11-0 C 9,Icy body,Thin Helium,0.07821277256,,0.4999357602,20.12491,79477.30793
2023-07-07 19:16:55,Bacterium Nebulus - Cyan,$Codex_Ent_Bacterial_02_Technetium_Name;,2320201,mojoxftn1,Empyrean Straits,Wepoae AA-A g103,6934360662,Black Hole,T Tauri Star,Wepoae AA-A g103 1 a,Icy body,Thin Helium,0.08135906273,,0.4300176405,20.127375,2911.054707
2023-05-16 14:38:30,Bacterium Nebulus - Orange,$Codex_Ent_Bacterial_02_Ruthenium_Name;,2320204,Arcanic,Newton's Vault,Synietchoea MM-M d7-0,8799444035,White Dwarf (DC) Star,White Dwarf (DC) Star,Synietchoea MM-M d7-0 6 a,Icy body,Thin Helium,0.031133345,,0.4466694198,20.081467,2397.056196
2022-01-22 08:03:02,Bacterium Nebulus - Magenta,$Codex_Ent_Bacterial_02_Antimony_Name;,2320205,EDDN,Inner Scutum-Centaurus Arm,Tyriae Hypa GM-T d4-0,9033944619,White Dwarf (DA) Star,L (Brown dwarf) Star,Tyriae Hypa GM-T d4-0 B 7,Icy body,Thin Helium,0.06812110628,,0.4958219639,20.116646,226120.3331
2022-08-13 09:18:07,Bacterium Nebulus - Green,$Codex_Ent_Bacterial_02_Tellurium_Name;,2320202,Kupura,Sanguineous Rim,Hypiae Aihm FZ-D d13-0,10796369779,White Dwarf (DC) Star,White Dwarf (DC) Star,Hypiae Aihm FZ-D d13-0 4,Icy body,Thin Helium,0.09067829772,,0.5002525747,20.134401,2669.612109
2023-10-22 04:11:35,Bacterium Nebulus - Cyan,$Codex_Ent_Bacterial_02_Technetium_Name;,2320201,EDDN,Inner Orion Spur,Phylucs PJ-O d7-0,10897017411,White Dwarf (DC) Star,White Dwarf (DC) Star,Phylucs PJ-O d7-0 2,Icy body,Thin Helium,0.08986670754,,0.5017917814,20.133804,2466.932052
2023-05-07 14:42:24,Bacterium Nebulus - Magenta,$Codex_Ent_Bacterial_02_Antimony_Name;,2320205,EDDN,Izanami,Hypau Brai DL-Y g166,11156196078,Black Hole,T Tauri Star,Hypau Brai DL-Y g166 1 a,Icy body,Thin Helium,0.08938564027,,0.4244588559,20.13345,2703.355142
2023-04-17 14:02:23,Bacterium Nebulus - Gold,$Codex_Ent_Bacterial_02_Polonium_Name;,2320203,EDDN,Hawking's Gap,Plieloae WN-T d3-0,12020665507,White Dwarf (DC) Star,White Dwarf (DC) Star,Plieloae WN-T d3-0 6,Icy body,Thin Helium,0.0939734456,,0.5064056286,20.136797,3592.869158
2023-02-23 20:54:56,Bacterium Nebulus - Cobalt,$Codex_Ent_Bacterial_02_Yttrium_Name;,2320206,Backer #-1963,Outer Orion Spur,Spojeia AK-I d9-0,12289575635,White Dwarf (DC) Star,White Dwarf (DC) Star,Spojeia AK-I d9-0 4,Icy body,Thin Helium,0.07084915881,,0.4968234934,20.118938,1999.487699
2022-12-24 00:41:03,Bacterium Nebulus - Magenta,$Codex_Ent_Bacterial_02_Antimony_Name;,2320205,EDDN,Achilles's Altar,Prai Dryiae TY-I d9-0,14956677587,White Dwarf (DC) Star,White Dwarf (DC) Star,Prai Dryiae TY-I d9-0 1,Icy body,Thin Helium,0.08488894222,,0.5016966453,20.130083,1139.817843
2024-03-01 07:39:12,Bacterium Nebulus - Gold,$Codex_Ent_Bacterial_02_Polonium_Name;,2320203,Stromb,Norma Expanse,Blae Phio AB-O d6-1,46481051451,White Dwarf (DC) Star,White Dwarf (DC) Star,Blae Phio AB-O d6-1 4 a,Icy body,Thin Helium,0.08774391655,,0.4035507291,20.132231,2195.744957
2022-09-08 22:35:03,Bacterium Nebulus - Magenta,$Codex_Ent_Bacterial_02_Antimony_Name;,2320205,Natalie Portman,Outer Orion-Perseus Conflux,Glaisau NM-W d1-2,75253945747,White Dwarf (DC) Star,White Dwarf (DC) Star,Glaisau NM-W d1-2 3,Icy body,Thin Helium,0.08923940407,Minor Methane Magma,0.5031487713,20.133341,2427.786679
2023-03-22 10:36:52,Bacterium Nebulus - Green,$Codex_Ent_Bacterial_02_Tellurium_Name;,2320202,EDDN,Temple,Flyai Hypio BO-F d12-2,77065833579,White Dwarf (DA) Star,T (Brown dwarf) Star,Flyai Hypio BO-F d12-2 B 4,Icy body,Thin Helium,0.0708010222,,0.495484144,20.118898,60237.56825
2024-06-24 15:20:11,Bacterium Nebulus - Cobalt,$Codex_Ent_Bacterial_02_Yttrium_Name;,2320206,EDDN,Inner Orion Spur,Plio Eurl BH-K d9-2,79582890323,L (Brown dwarf) Star,T (Brown dwarf) Star,Plio Eurl BH-K d9-2 C 3,Icy body,Thin Helium,0.08113908679,Major Water Magma,0.4990118283,20.127205,133186.369
2022-05-25 09:38:54,Bacterium Nebulus - Cyan,$Codex_Ent_Bacterial_02_Technetium_Name;,2320201,EDDN,Hawking's Gap,IC 4191 Sector EL-Y d2,81696410771,White Dwarf (DC) Star,White Dwarf (DC) Star,IC 4191 Sector EL-Y d2 4,Icy body,Thin Helium,0.08162393212,,0.5034928113,20.127581,4184.017135
2022-05-27 23:02:57,Bacterium Nebulus - Cyan,$Codex_Ent_Bacterial_02_Technetium_Name;,2320201,Major_Koenig,The Abyss,Syre Thua GT-T c3-0,83248694306,K (Yellow-Orange) Star,,,,,,,,,
2022-05-27 23:02:57,Bacterium Nebulus - Cyan,$Codex_Ent_Bacterial_02_Technetium_Name;,2320201,EDDN,The Abyss,Syre Thua GT-T c3-0,83248694306,K (Yellow-Orange) Star,L (Brown dwarf) Star,Syre Thua GT-T c3-0 B 7,Icy body,Thin Helium,0.09820414662,,0.5030801468,20.139812,360312.966
2021-12-22 04:13:56,Bacterium Nebulus - Green,$Codex_Ent_Bacterial_02_Tellurium_Name;,2320202,Black Taurus,Achilles's Altar,Aucosly BF-R d4-2,84414302763,White Dwarf (DC) Star,White Dwarf (DC) Star,Aucosly BF-R d4-2 5,Icy body,Thin Helium,0.07494516022,,0.4967362088,20.122297,2917.513128
2021-08-31 04:01:28,Bacterium Nebulus - Green,$Codex_Ent_Bacterial_02_Tellurium_Name;,2320202,BCLV4,Dryman's Point,Eock Prau UI-T d3-2,84699549987,White Dwarf (DAB) Star,,,,,,,,,
2022-02-27 11:24:36,Bacterium Nebulus - Green,$Codex_Ent_Bacterial_02_Tellurium_Name;,2320202,EDDN,Dryman's Point,Eock Prau UI-T d3-2,84699549987,White Dwarf (DAB) Star,White Dwarf (DAB) Star,Eock Prau UI-T d3-2 6,Icy body,Thin Helium,0.09222464455,No volcanism,0.5022470684,20.13553,4716.218876
2023-06-23 14:50:50,Bacterium Nebulus - Magenta,$Codex_Ent_Bacterial_02_Antimony_Name;,2320205,EDDN,Inner Orion Spur,Blaa Drye HM-D d12-3,111861861227,White Dwarf (DC) Star,White Dwarf (DC) Star,Blaa Drye HM-D d12-3 4,Icy body,Thin Helium,0.09351078677,No volcanism,0.502312032,20,5821
2023-07-30 08:02:12,Bacterium Nebulus - Magenta,$Codex_Ent_Bacterial_02_Antimony_Name;,2320205,EDDN,Empyrean Straits,Baukaae JC-V f2-240,129026762045,Black Hole,T Tauri Star,Baukaae JC-V f2-240 3 a,Icy body,Thin Helium,0.08776654639,,0.4038225757,20.132248,5505.296413
2024-07-09 16:22:16,Bacterium Nebulus - Orange,$Codex_Ent_Bacterial_02_Ruthenium_Name;,2320204,EDDN,Mare Somnia,Plae Chruia IP-Z c13-0,130627418234,M (Red dwarf) Star,L (Brown dwarf) Star,Plae Chruia IP-Z c13-0 B 5,Icy body,Thin Helium,0.07374746041,,0.4963314979,20.121325,239590.2097
2022-11-10 23:43:51,Bacterium Nebulus - Green,$Codex_Ent_Bacterial_02_Tellurium_Name;,2320202,EDDN,The Void,Seqaae UZ-N b40-0,150994837337,M (Red dwarf) Star,M (Red dwarf) Star,Seqaae UZ-N b40-0 6,Icy body,Thin Helium,0.06747081155,,0.4961423473,20.116093,3721.967666
