Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2024-06-15 18:36:37,Bacterium Omentum - Lime,$Codex_Ent_Bacterial_11_Cadmium_Name;,2321106,EDDN,Odin's Hold,Eimbaists DL-Y g0,18225838,Black Hole,Black Hole,Eimbaists DL-Y g0 A 1 i,Icy body,Thin Neon,0.002618308808,Minor Nitrogen Magma,0.4316568777,54.931129,4841.84278
2024-04-04 17:44:59,Bacterium Omentum - Lime,$Codex_Ent_Bacterial_11_Cadmium_Name;,2321106,EDDN,Empyrean Straits,Leamiae AA-A h47,396655895,Black Hole,Black Hole,Leamiae AA-A h47 A 5 i,Icy body,Thin Neon,0.002674278934,Minor Nitrogen Magma,0.4332367697,29.223751,5575.354103
2022-08-08 01:36:34,Bacterium Omentum - Lime,$Codex_Ent_Bacterial_11_Cadmium_Name;,2321106,JJGoldberg,Outer Orion-Perseus Conflux,Muenua FG-Y g10,683016830,Herbig Ae/Be Star,T Tauri Star,Muenua FG-Y g10 13 a,Icy body,Thin Neon-rich,0.01013106852,Minor Nitrogen Magma,0.387041501,67.748306,3206.915568
2022-11-20 15:10:28,Bacterium Omentum - White,$Codex_Ent_Bacterial_11_Mercury_Name;,2321101,EREBUS5,The Void,Ploea Fraae XY-Y d1-0,2676185363,White Dwarf (DA) Star,White Dwarf (DA) Star,Ploea Fraae XY-Y d1-0 A 4,Icy body,Thin Neon,0.002525958687,Minor Nitrogen Magma,0.4720889161,29.946697,2851.60575
2021-08-17 06:01:30,Bacterium Omentum - Lime,$Codex_Ent_Bacterial_11_Cadmium_Name;,2321106,Stacose,Aquila's Halo,Hypuehau EO-O d7-0,2692715587,G (White-Yellow) Star,L (Brown dwarf) Star,Hypuehau EO-O d7-0 B 4,Icy body,Thin Neon,0.001300547288,Minor Nitrogen Magma,0.3383155909,51.901669,310552.3145
2023-05-11 22:32:12,Bacterium Omentum - Blue,$Codex_Ent_Bacterial_11_Tungsten_Name;,2321104,EDDN,Temple,Nyeajaea SD-K d8-0,7658540107,G (White-Yellow) Star,G (White-Yellow) Star,Nyeajaea SD-K d8-0 9 b,Icy body,Thin Methane,0.04737268304,Minor Nitrogen Magma,0.03151412257,92.12339,4565.444296
2023-01-21 21:39:09,Bacterium Omentum - Blue,$Codex_Ent_Bacterial_11_Tungsten_Name;,2321104,FunkyPixie,Hieronymus Delta,Eowrairph OD-A d14-0,7994401019,G (White-Yellow) Star,K (Yellow-Orange) Star,Eowrairph OD-A d14-0 B 4,Icy body,Thin Neon-rich,0.01006811059,Minor Nitrogen Magma,0.3232246355,73.409363,108556.3182
2022-04-14 22:06:18,Bacterium Omentum - Blue,$Codex_Ent_Bacterial_11_Tungsten_Name;,2321104,NeedsMoreLasers,The Formidine Rift,Phoi Aescs YO-R d4-0,8732575403,G (White-Yellow) Star,G (White-Yellow) Star,Phoi Aescs YO-R d4-0 6,Icy body,Thin Neon-rich,0.008021328478,Minor Nitrogen Magma,0.3282117875,70.486412,4368.410647
2023-02-08 07:30:54,Bacterium Omentum - Aquamarine,$Codex_Ent_Bacterial_11_Molybdenum_Name;,2321105,EDDN,Inner Orion Spur,Prae Dryua KI-Z d1-0,9772452243,M (Red dwarf) Star,M (Red dwarf) Star,Prae Dryua KI-Z d1-0 A 2,Icy body,Thin Neon,0.002689544505,Minor Ammonia Magma,0.4812191292,44.86351,662.066685
2023-05-11 21:20:25,Bacterium Omentum - Aquamarine,$Codex_Ent_Bacterial_11_Molybdenum_Name;,2321105,EDDN,Kepler's Crest,Eos Ain EI-B d13-0,10477372787,M (Red dwarf) Star,M (Red dwarf) Star,Eos Ain EI-B d13-0 3,Icy body,Thin Neon-rich,0.005543327639,Minor Nitrogen Magma,0.3241126746,67.276276,1264.986384
2024-06-14 00:23:26,Bacterium Omentum - Blue,$Codex_Ent_Bacterial_11_Tungsten_Name;,2321104,EDDN,Inner Orion Spur,Wregoe XK-W d2-0,10527852827,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wregoe XK-W d2-0 8,Icy body,Thin Neon-rich,0.004270192717,Minor Nitrogen Magma,0.3238843683,65.053673,4053.350588
2023-11-25 01:17:55,Bacterium Omentum - Lime,$Codex_Ent_Bacterial_11_Cadmium_Name;,2321106,EDDN,Inner Orion Spur,Pro Eurl IC-C d0,10813098371,M (Red dwarf) Star,M (Red dwarf) Star,Pro Eurl IC-C d0 8,Icy body,Thin Neon,0.001231392638,Minor Nitrogen Magma,0.3297604772,47.485741,1976.344538
2022-04-13 09:38:39,Bacterium Omentum - Aquamarine,$Codex_Ent_Bacterial_11_Molybdenum_Name;,2321105,EDDN,Inner Orion Spur,Chaleau NX-T d3-0,10862807971,White Dwarf (DC) Star,White Dwarf (DC) Star,Chaleau NX-T d3-0 1 b,Icy body,Thin Argon,0.00198320827,Minor Nitrogen Magma,0.06441174671,56.37648,583.704878
2022-12-15 11:02:59,Bacterium Omentum - Red,$Codex_Ent_Bacterial_11_Tin_Name;,2321103,EDDN,Empyrean Straits,Phau Aoc MS-U d2-0,11014771355,Neutron Star,M (Red dwarf) Star,Phau Aoc MS-U d2-0 D 6,Icy body,Thin Neon-rich,0.07198750829,Minor Nitrogen Magma,0.4227506883,90.608238,342003.9193
2023-06-27 16:28:18,Bacterium Omentum - Peach,$Codex_Ent_Bacterial_11_Niobium_Name;,2321102,Bitxo,Norma Expanse,Flyua Phoea LC-M d7-0,11399875907,F (White) Star,F (White) Star,Flyua Phoea LC-M d7-0 7,Icy body,Thin Neon-rich,0.003480984199,Minor Nitrogen Magma,0.3559763434,61.500641,9373.584776
2023-02-10 11:47:37,Bacterium Omentum - Blue,$Codex_Ent_Bacterial_11_Tungsten_Name;,2321104,EDDN,Odin's Hold,Byoomiae AA-A g188,12633895526,Black Hole,T Tauri Star,Byoomiae AA-A g188 4 a,Icy body,Thin Neon,0.002197853393,Minor Nitrogen Magma,0.3887634343,20.021101,3361.770358
2023-07-30 15:03:25,Bacterium Omentum - Aquamarine,$Codex_Ent_Bacterial_11_Molybdenum_Name;,2321105,EDDN,Achilles's Altar,Pha Aescs WA-F d11-0,14269040355,F (White) Star,M (Red dwarf) Star,Pha Aescs WA-F d11-0 B 7,Icy body,Thin Neon,0.002524399753,Minor Ammonia Magma,0.4670467013,49.279388,245945.3576
2024-01-27 15:18:54,Bacterium Omentum - Aquamarine,$Codex_Ent_Bacterial_11_Molybdenum_Name;,2321105,QuestNesty,Empyrean Straits,Wepoae EG-Y g230,15457186398,Black Hole,Black Hole,Wepoae EG-Y g230 5 a,Icy body,Thin Neon,0.003780328438,Minor Nitrogen Magma,0.4311248088,20.038107,6887.285903
2021-12-24 17:15:46,Bacterium Omentum - Lime,$Codex_Ent_Bacterial_11_Cadmium_Name;,2321106,Mini buffalo,Achilles's Altar,Aucosly WY-I d9-0,15812315731,Neutron Star,M (Red dwarf) Star,Aucosly WY-I d9-0 B 6,Icy body,Thin Neon-rich,0.008618116477,Minor Nitrogen Magma,0.4768028959,65.697166,205202.8719
2022-06-16 17:46:06,Bacterium Omentum - Blue,$Codex_Ent_Bacterial_11_Tungsten_Name;,2321104,The Presence,Tenebrae,Byai Airgh AK-A d0,18060709763,A (Blue-White) Star,K (Yellow-Orange) Star,Byai Airgh AK-A d0 D 7,Icy body,Thin Neon-rich,0.004613647609,Minor Nitrogen Magma,0.3348616294,65.313866,74990.16054
2024-03-07 14:47:34,Bacterium Omentum - White,$Codex_Ent_Bacterial_11_Mercury_Name;,2321101,Hurricane Root,Inner Orion Spur,Outopps FR-N e6-4,18469618812,Herbig Ae/Be Star,T Tauri Star,Outopps FR-N e6-4 10 a,Icy body,Thin Neon-rich,0.004701423183,Minor Nitrogen Magma,0.3849604364,60.445686,2965.145683
2022-11-18 03:52:42,Bacterium Omentum - Blue,$Codex_Ent_Bacterial_11_Tungsten_Name;,2321104,EREBUS5,The Void,Tosaea SG-O c6-0,18689930298,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Tosaea SG-O c6-0 A 7,Icy body,Thin Neon,0.003075639378,Minor Nitrogen Magma,0.5193232385,58.54306,3620.2165
2024-04-29 22:35:04,Bacterium Omentum - White,$Codex_Ent_Bacterial_11_Mercury_Name;,2321101,EDDN,Aquila's Halo,Yepoea HV-X c14-0,20770203010,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Yepoea HV-X c14-0 9,Icy body,Thin Neon-rich,0.005030947969,Minor Nitrogen Magma,0.469302437,60.351902,3325.481874
