Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2022-12-19 06:07:35,Bacterium Scopulum - Lime,$Codex_Ent_Bacterial_03_Molybdenum_Name;,2320305,EDDN,Inner Orion Spur,Synuefai YT-A e0,1302299780,M (Red dwarf) Star,M (Red dwarf) Star,Synuefai YT-A e0 2,Icy body,Thin Neon,0.003448446869,Minor Carbon Dioxide Geysers,0.5459323952,40.733421,681.493822
2022-05-02 10:55:28,Bacterium Scopulum - White,$Codex_Ent_Bacterial_03_Cadmium_Name;,2320306,-=VOYAGEUR=-,Inner Orion Spur,Outotz YF-O e6-0,1319134332,L (Brown dwarf) Star,L (Brown dwarf) Star,Outotz YF-O e6-0 2,Icy body,Thin Neon-rich,0.01103943669,Minor Carbon Dioxide Geysers,0.5746031406,39.835304,515.578372
2023-08-20 00:56:04,Bacterium Scopulum - Red,$Codex_Ent_Bacterial_03_Niobium_Name;,2320302,ernest peakes,Aquila's Halo,Dryuae Brue DF-R d4-0,2306872747,G (White-Yellow) Star,M (Red dwarf) Star,Dryuae Brue DF-R d4-0 B 5 f,Icy body,Thin Methane,0.08110139287,Minor Methane Magma,0.04117925971,99.868912,271662.7523
2021-08-18 05:40:14,Bacterium Scopulum - Red,$Codex_Ent_Bacterial_03_Niobium_Name;,2320302,Stacose,Aquila's Halo,Hypuehau MD-Q d6-0,2860471355,F (White) Star,M (Red dwarf) Star,Hypuehau MD-Q d6-0 C 5,Icy body,Thin Neon-rich,0.01036702414,Minor Carbon Dioxide Geysers,0.575114714,39.428524,266280.2813
2022-09-19 10:32:32,Bacterium Scopulum - Red,$Codex_Ent_Bacterial_03_Niobium_Name;,2320302,Wilfried von der Sieg,Outer Scutum-Centaurus Arm,Slacheae DV-G d10-0,3179043675,G (White-Yellow) Star,M (Red dwarf) Star,Slacheae DV-G d10-0 B 5,Icy body,Thin Neon,0.001524123444,Minor Methane Magma,0.3627045988,47.080173,116063.1228
2023-02-06 15:32:50,Bacterium Scopulum - Lime,$Codex_Ent_Bacterial_03_Molybdenum_Name;,2320305,º¤·*•°,Inner Scutum-Centaurus Arm,Clooku AA-A h660,5538741479,Black Hole,Black Hole,Clooku AA-A h660 1 b,Icy body,Thin Argon,0.02674135093,Carbon Dioxide Geysers,0.1803700418,66.643219,2571.954431
2021-10-28 12:16:05,Bacterium Scopulum - Red,$Codex_Ent_Bacterial_03_Niobium_Name;,2320302,DaveyGravy,The Conduit,Eactaisky NP-M d8-0,6232955467,Neutron Star,,,,,,,,,
2022-12-03 20:11:40,Bacterium Scopulum - Lime,$Codex_Ent_Bacterial_03_Molybdenum_Name;,2320305,EDDN,Inner Orion-Perseus Conflux,Systue Flee CK-R d4-0,7692898859,White Dwarf (DC) Star,White Dwarf (DC) Star,Systue Flee CK-R d4-0 1,Icy body,Thin Neon,0.002795770975,Minor Methane Magma,0.4920550627,32.868927,773.996844
2022-01-22 07:08:55,Bacterium Scopulum - Lime,$Codex_Ent_Bacterial_03_Molybdenum_Name;,2320305,EDDN,Inner Scutum-Centaurus Arm,Tyriae Hypa GM-T d4-0,9033944619,White Dwarf (DA) Star,L (Brown dwarf) Star,Tyriae Hypa GM-T d4-0 B 10,Icy body,Thin Neon-rich,0.006772545265,Minor Methane Magma,0.4761228714,20.051926,221465.5356
2023-08-16 19:53:30,Bacterium Scopulum - Mulberry,$Codex_Ent_Bacterial_03_Tin_Name;,2320303,EDDN,Inner Orion Spur,Aucofs CP-A d0,9806072323,White Dwarf (DCV) Star,White Dwarf (DCV) Star,Aucofs CP-A d0 2 b,Icy body,Thin Argon,0.01312029187,Minor Carbon Dioxide Geysers,0.227977669,88.613586,828.775999
