Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2022-06-11 17:41:24,Bacterium Verrata - Red,$Codex_Ent_Bacterial_13_Mercury_Name;,2321301,Eahlstan,Ryker's Hope,Phua Phylio XO-A f0,154695077,Black Hole,Black Hole,Phua Phylio XO-A f0 1 b,Icy body,Thin Argon,0.01178850928,Major Water Geysers,0.1870612828,72.615067,3768.677867
2021-07-01 22:30:44,Bacterium Verrata - Mulberry,$Codex_Ent_Bacterial_13_Niobium_Name;,2321302,JJGoldberg,Outer Orion-Perseus Conflux,Eolls Graae AA-A h30,253263191,Black Hole,Black Hole,Eolls Graae AA-A h30 B 2 a,Icy body,Thin Argon-rich,0.07459527472,Major Water Geysers,0.2546567758,87.984779,55924.10956
2023-06-18 10:10:52,Bacterium Verrata - White,$Codex_Ent_Bacterial_13_Molybdenum_Name;,2321305,EDDN,Arcadian Stream,Schee Ploe AA-A g4,291107398,Black Hole,Black Hole,Schee Ploe AA-A g4 1 a,Icy body,Thin Argon,0.004379683425,Major Water Geysers,0.2141151219,109.104942,2818.057979
2023-06-18 11:00:51,Bacterium Verrata - Blue,$Codex_Ent_Bacterial_13_Tin_Name;,2321303,EDDN,Arcadian Stream,Schee Ploe AA-A g4,291107398,Black Hole,Black Hole,Schee Ploe AA-A g4 1 b,Icy body,Thin Argon,0.009287302137,Major Water Magma,0.2315553176,84.976021,2817.430785
2022-05-30 20:59:13,Bacterium Verrata - Lime,$Codex_Ent_Bacterial_13_Tungsten_Name;,2321304,EDDN,Norma Arm,Eord Flyue ZE-A g5,357427718,Black Hole,Black Hole,Eord Flyue ZE-A g5 1 a,Icy body,Thin Argon,0.01263655491,Major Water Geysers,0.2016038544,88.90583,3468.306764
2023-02-14 23:21:06,Bacterium Verrata - White,$Codex_Ent_Bacterial_13_Molybdenum_Name;,2321305,Arcanic,The Conduit,Pythaipr CA-A e0,782306372,B (Blue-White) Star,B (Blue-White) Star,Pythaipr CA-A e0 B 10 c,Rocky body,Thin Water,0.08715074096,Minor Water Magma,0.050382176,420.557892,136070.6843
2024-05-31 13:46:40,Bacterium Verrata - Peach,$Codex_Ent_Bacterial_13_Cadmium_Name;,2321306,EDDN,Odin's Hold,Hypou Scraa AA-A h99,832865575,Black Hole,Black Hole,Hypou Scraa AA-A h99 AB 1 c,Icy body,Thin Neon,0.001886188571,Major Water Magma,0.4026271031,20.019552,537.983932
2022-09-28 21:17:33,Bacterium Verrata - Lime,$Codex_Ent_Bacterial_13_Tungsten_Name;,2321304,Natalie Portman,Odin's Hold,Eoch Proo AA-A h122,1025538327,Black Hole,Black Hole,Eoch Proo AA-A h122 A 5 c,Icy body,Thin Argon,0.01580461714,Major Water Geysers,0.2132745998,101.557434,6800.75768
2023-02-05 13:57:22,Bacterium Verrata - Mulberry,$Codex_Ent_Bacterial_13_Niobium_Name;,2321302,º¤·*•°,Inner Scutum-Centaurus Arm,Clooku AA-A f2,1216856965,Black Hole,Y (Brown dwarf) Star,Clooku AA-A f2 1 d,Icy body,Thin Neon,0.001408802092,Major Water Magma,0.3177884164,20.016899,3131.543469
2022-06-30 20:52:07,Bacterium Verrata - Lime,$Codex_Ent_Bacterial_13_Tungsten_Name;,2321304,NeedsMoreLasers,Sanguineous Rim,Hegoae VO-A e0,1549820932,Black Hole,Black Hole,Hegoae VO-A e0 A 1 d,Icy body,Thin Argon,0.008535406839,Major Water Magma,0.2421321505,114.680595,2819.215911
2023-11-19 20:29:30,Bacterium Verrata - Peach,$Codex_Ent_Bacterial_13_Cadmium_Name;,2321306,EDDN,Odin's Hold,Hypoae Audst AA-A h203,1705215287,Black Hole,Black Hole,Hypoae Audst AA-A h203 4 a,Icy body,Thin Nitrogen,0.06686421034,Major Water Geysers,0.219027512,62,6286
2023-06-28 01:57:55,Bacterium Verrata - Mulberry,$Codex_Ent_Bacterial_13_Niobium_Name;,2321302,mojoxftn1,Empyrean Straits,Wepoae AA-A g36,2438066774,Black Hole,Black Hole,Wepoae AA-A g36 2 a,Icy body,Thin Argon,0.02009469982,Major Water Geysers,0.2246988885,114.122902,2934.618104
2024-07-11 22:08:06,Bacterium Verrata - Blue,$Codex_Ent_Bacterial_13_Tin_Name;,2321303,NeedsMoreLasers,Aquila's Halo,Jueme RU-V d3-0,2776617891,G (White-Yellow) Star,M (Red dwarf) Star,Jueme RU-V d3-0 D 6,Icy body,Thin Neon,0.003654090323,Major Water Magma,0.5370238605,36.624786,381864.1517
2022-12-16 10:04:27,Bacterium Verrata - Lime,$Codex_Ent_Bacterial_13_Tungsten_Name;,2321304,EDDN,Empyrean Straits,Hypoae Screia AA-A h362,3039397159,Herbig Ae/Be Star,Black Hole,Hypoae Screia AA-A h362 CD 5 a,Icy body,Thin Neon-rich,0.01432202998,Major Water Geysers,0.4303892118,20.071699,111020.2148
2023-05-21 09:38:34,Bacterium Verrata - Blue,$Codex_Ent_Bacterial_13_Tin_Name;,2321303,Nitrique,Errant Marches,Praea Eup IG-Y d0,3565160843,K (Yellow-Orange) Star,M (Red dwarf) Star,Praea Eup IG-Y d0 B 2,Icy body,Thin Neon,0.003109560651,Water Magma,0.5200999286,37.879295,633537.5802
2023-02-17 08:39:42,Bacterium Verrata - Peach,$Codex_Ent_Bacterial_13_Cadmium_Name;,2321306,EDDN,Empyrean Straits,Eotchops AA-A h518,4348020015,Black Hole,Black Hole,Eotchops AA-A h518 2 d,Icy body,Thin Argon,0.01018109295,Major Water Geysers,0.1882488019,77.011803,3580.594058
2023-12-06 06:52:32,Bacterium Verrata - Lime,$Codex_Ent_Bacterial_13_Tungsten_Name;,2321304,ShadowNUAR,Empyrean Straits,Synauloae VO-A f8,4476859685,Black Hole,Black Hole,Synauloae VO-A f8 1 b,Icy body,Thin Neon,0.001156947742,Major Water Geysers,0.3156430493,20,3227
2023-04-29 23:43:52,Bacterium Verrata - Lime,$Codex_Ent_Bacterial_13_Tungsten_Name;,2321304,EDDN,Galactic Centre,Phroi Pruae AA-A h637,5345934655,Black Hole,,,,,,,,,
2023-02-06 15:53:54,Bacterium Verrata - Red,$Codex_Ent_Bacterial_13_Mercury_Name;,2321301,º¤·*•°,Inner Scutum-Centaurus Arm,Clooku AA-A h660,5538741479,Black Hole,Black Hole,Clooku AA-A h660 3 c,Icy body,Thin Nitrogen,0.0180781115,Major Water Geysers,0.2129409605,59.843151,3717.14911
2023-08-13 12:02:37,Bacterium Verrata - Blue,$Codex_Ent_Bacterial_13_Tin_Name;,2321303,Minasterith,Errant Marches,Ridgoi KB-O d6-0,6115330491,F (White) Star,F (White) Star,Ridgoi KB-O d6-0 5 c,Icy body,Thin Argon,0.007644256205,Major Water Geysers,0.221920465,94.617104,4425.934974
2022-01-01 17:23:18,Bacterium Verrata - Peach,$Codex_Ent_Bacterial_13_Cadmium_Name;,2321306,SovereignWinter,Odin's Hold,Phroea Flyuae IM-W f1-13,7118242997,Black Hole,Black Hole,Phroea Flyuae IM-W f1-13 3 b,Icy body,Thin Neon,0.0009985416334,Water Geysers,0.2905548078,30.269684,4662.678068
2023-04-16 09:30:46,Bacterium Verrata - Lime,$Codex_Ent_Bacterial_13_Tungsten_Name;,2321304,EDDN,Hieronymus Delta,Flyai Graea LZ-D d13-0,7943724403,Neutron Star,Neutron Star,Flyai Graea LZ-D d13-0 2 b,Rocky Ice world,Thin Argon,0.01893541194,Major Water Geysers,0.2658117671,106.128174,2580.363588
2021-05-31 13:10:04,Bacterium Verrata - Mulberry,$Codex_Ent_Bacterial_13_Niobium_Name;,2321302,Namix,Inner Orion Spur,Wredgeou WT-R d4-0,9537898795,G (White-Yellow) Star,M (Red dwarf) Star,Wredgeou WT-R d4-0 C 10,Icy body,Thin Neon-rich,0.0444799618,Major Water Magma,0.5365776486,29.15534,507388.1415
2024-02-17 19:02:05,Bacterium Verrata - Peach,$Codex_Ent_Bacterial_13_Cadmium_Name;,2321306,maeflower,Inner Orion Spur,Sifi EA-A e2,9850324164,M (Red dwarf) Star,L (Brown dwarf) Star,Sifi EA-A e2 C 4,Icy body,Thin Neon,0.003061815889,Major Water Magma,0.5164568166,45.132156,25772.81448
2024-06-27 14:26:38,Bacterium Verrata - Lime,$Codex_Ent_Bacterial_13_Tungsten_Name;,2321304,EDDN,Inner Orion Spur,Flyooe Dryua TQ-B d14-0,10057599355,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Flyooe Dryua TQ-B d14-0 7 c,Icy body,Thin Argon,0.003371885931,Major Water Geysers,0.1828672377,73.021004,2460.403132
