Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-02-16 19:27:26,Cactoida Peperatis - Orange,$Codex_Ent_Cactoid_05_T_Name;,2330509,Nick Nicholson,Norma Expanse,Blaa Hypai BA-A g4,289796550,Black Hole,T (Brown dwarf) Star,Blaa Hypai BA-A g4 3 c,Rocky body,Thin Ammonia,0.003061509282,,0.223194147,168.930923,5490.283449
2023-10-01 09:16:09,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,EDDN,The Void,Veqeae LM-W e1-0,350227412,A (Blue-White) Star,F (White) Star,Veqeae LM-W e1-0 B 5 a,Rocky body,Thin Ammonia,0.001016319763,,0.1321993474,166.479034,364741.2431
2021-10-12 18:45:32,Cactoida Peperatis - Green,$Codex_Ent_Cactoid_05_A_Name;,2330503,deckard23,The Void,Phua Brue FL-P e5-0,434113524,A (Blue-White) Star,A (Blue-White) Star,Phua Brue FL-P e5-0 AB 4 f,Rocky body,Thin Ammonia,0.001040505897,,0.1300877944,169.154343,5075.797806
2022-02-20 03:10:26,Cactoida Peperatis - Sage,$Codex_Ent_Cactoid_05_N_Name;,2330515,Marxanthius,Galactic Centre,Eok Blooe YE-A g7,489286278,Black Hole,Black Hole,Eok Blooe YE-A g7 A 1 g,Rocky body,Thin Ammonia,0.001712524658,,0.166872744,167.994171,2699.674223
2024-02-17 20:20:14,Cactoida Peperatis - Orange,$Codex_Ent_Cactoid_05_T_Name;,2330509,MaultierColt308,Trojan Belt,Dryeia Byoe AA-A h60,506690911,Black Hole,T (Brown dwarf) Star,Dryeia Byoe AA-A h60 3 e,Rocky body,Thin Ammonia,0.003712396437,No volcanism,0.2456523911,168.735016,5250.206792
2021-06-21 22:13:53,Cactoida Peperatis - Green,$Codex_Ent_Cactoid_05_A_Name;,2330503,Eahlstan,Outer Scutum-Centaurus Arm,Blia Chria UD-B e0,664850180,A (Blue-White) Star,Y (Brown dwarf) Star,Blia Chria UD-B e0 2 b,Rocky body,Thin Ammonia,0.001587838855,,0.1607158152,170.235672,6267.345243
2023-07-23 03:04:51,Cactoida Peperatis - Mauve,$Codex_Ent_Cactoid_05_L_Name;,2330508,Buff Plankchest,Odin's Hold,Eok Gree AA-A h94,790986071,Black Hole,L (Brown dwarf) Star,Eok Gree AA-A h94 1 b,Rocky body,Thin Ammonia,0.003003567599,,0.2213203834,172.711609,3209.198247
2023-11-12 15:51:13,Cactoida Peperatis - Sage,$Codex_Ent_Cactoid_05_N_Name;,2330515,EDDN,Odin's Hold,Bloomaei FQ-Y e0,1029589388,Neutron Star,Neutron Star,Bloomaei FQ-Y e0 4 f,Rocky body,Thin Ammonia,0.001036965695,,0.1298828388,169.464844,3066.532551
2023-10-04 14:53:27,Cactoida Peperatis - Sage,$Codex_Ent_Cactoid_05_N_Name;,2330515,EDDN,Inner Scutum-Centaurus Arm,Oud Freau AF-R e4-0,1034029292,Neutron Star,Neutron Star,Oud Freau AF-R e4-0 AB 3 f,Rocky body,Thin Ammonia,0.001939919536,,0.1775571531,170.382629,2127.395233
2022-05-04 02:07:29,Cactoida Peperatis - Sage,$Codex_Ent_Cactoid_05_N_Name;,2330515,EDDN,Odin's Hold,Ooh Chrea WJ-R e4-0,1193421356,Neutron Star,T (Brown dwarf) Star,Ooh Chrea WJ-R e4-0 2 g,Rocky body,Thin Ammonia,0.001573406366,,0.1600407872,167.537842,3016.589695
2024-06-04 18:51:05,Cactoida Peperatis - Mauve,$Codex_Ent_Cactoid_05_L_Name;,2330508,EDDN,Galactic Centre,Phraa Pruae AA-A h193,1621458239,Black Hole,Black Hole,Phraa Pruae AA-A h193 BC 6 e,Rocky body,Thin Ammonia,0.002710986775,,0.210327929,164.005203,112228.5267
2022-01-16 14:10:07,Cactoida Peperatis - Teal,$Codex_Ent_Cactoid_05_G_Name;,2330505,Jo`Baccaroo [UGC],The Veils,Grie Flyi JI-S e4-0,1684000108,B (Blue-White) Star,,,,,,,,,
2021-12-26 09:11:27,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,EDDN,The Void,Hypoe Groa LZ-M d8-0,1702877003,F (White) Star,F (White) Star,Hypoe Groa LZ-M d8-0 2 a,Rocky body,Thin Ammonia,0.001552041648,No volcanism,0.1587853574,166.879105,2998.785262
2023-11-23 15:50:35,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,EDDN,The Void,Ugaipt OO-Z d13-0,1719670779,F (White) Star,F (White) Star,Ugaipt OO-Z d13-0 3 a,Rocky body,Thin Ammonia,0.001288695505,,0.148894871,163.518097,1334.436061
2021-12-26 04:38:10,Cactoida Peperatis - Amethyst,$Codex_Ent_Cactoid_05_M_Name;,2330507,EDDN,The Void,Hypoe Groa NZ-M d8-0,1736431435,A (Blue-White) Star,M (Red dwarf) Star,Hypoe Groa NZ-M d8-0 B 1 a,Rocky body,Thin Ammonia,0.00172908607,No volcanism,0.1724885286,168.99498,436527.9687
2021-05-27 10:54:26,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,mojoxftn1,The Void,Sphiesi QX-L d7-0,1786779459,F (White) Star,F (White) Star,Sphiesi QX-L d7-0 5,High metal content world,Thin Ammonia,0.002499454399,No volcanism,0.2359891914,164.870102,1423.389648
2022-01-19 22:55:55,Cactoida Peperatis - Teal,$Codex_Ent_Cactoid_05_G_Name;,2330505,Crowley Hoofman,The Void,Sequia JY-F d12-0,1837094891,G (White-Yellow) Star,G (White-Yellow) Star,Sequia JY-F d12-0 A 2 a,Rocky body,Thin Ammonia,0.001993696442,,0.1852187213,173.064392,1038.956256
2022-10-25 01:37:28,Cactoida Peperatis - Green,$Codex_Ent_Cactoid_05_A_Name;,2330503,Xenu_Epic,The Void,Hypoe Groa MN-Q d6-0,1853871931,A (Blue-White) Star,A (Blue-White) Star,Hypoe Groa MN-Q d6-0 4 c,Rocky body,Thin Ammonia,0.001288667496,,0.1448277761,162.450623,2794.420593
2022-03-22 19:27:46,Cactoida Peperatis - Green,$Codex_Ent_Cactoid_05_A_Name;,2330503,Stacose,The Void,Sphiesi WO-Z d13-0,1853888379,A (Blue-White) Star,A (Blue-White) Star,Sphiesi WO-Z d13-0 3 d,Rocky body,Thin Ammonia,0.001025361559,No volcanism,0.1293886,170.483063,2986.719672
2022-07-10 15:17:55,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,Pisodeuorrior,Aquila's Halo,Shaukoa LW-E d11-0,1870664931,F (White) Star,F (White) Star,Shaukoa LW-E d11-0 A 7,High metal content world,Thin Ammonia,0.002703026153,,0.2443585194,166.71167,1756.631021
2022-11-04 15:07:24,Cactoida Peperatis - Teal,$Codex_Ent_Cactoid_05_G_Name;,2330505,EDDN,The Void,Hypuae Bra HX-L d7-0,1904219971,G (White-Yellow) Star,G (White-Yellow) Star,Hypuae Bra HX-L d7-0 7,High metal content world,Thin Ammonia,0.003173084796,No volcanism,0.2650330376,167.648178,1105.978129
2022-07-14 16:42:57,Cactoida Peperatis - Amethyst,$Codex_Ent_Cactoid_05_M_Name;,2330507,Pisodeuorrior,Aquila's Halo,Aaeshoa JI-K d8-0,1904235979,F (White) Star,M (Red dwarf) Star,Aaeshoa JI-K d8-0 B 2 a,Rocky body,Thin Ammonia,0.002724879536,,0.2163265015,160.71788,20612.58608
2022-07-10 10:50:07,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,Pisodeuorrior,Aquila's Halo,Shaukaae PS-U d2-0,1937773723,F (White) Star,F (White) Star,Shaukaae PS-U d2-0 3 d,Rocky body,Thin Ammonia,0.001839262739,No volcanism,0.173082696,167.594315,2088.101691
2022-07-10 08:46:11,Cactoida Peperatis - Green,$Codex_Ent_Cactoid_05_A_Name;,2330503,Pisodeuorrior,Aquila's Halo,Shaukaae XE-R d4-0,1937773739,A (Blue-White) Star,A (Blue-White) Star,Shaukaae XE-R d4-0 A 6 a,Rocky body,Thin Ammonia,0.001358259768,,0.153041501,162.387497,2933.220396
2022-07-15 19:32:20,Cactoida Peperatis - Teal,$Codex_Ent_Cactoid_05_G_Name;,2330505,Pisodeuorrior,The Void,Kasi BL-P d5-0,1937774131,G (White-Yellow) Star,G (White-Yellow) Star,Kasi BL-P d5-0 ABC 1 b,Rocky body,Thin Ammonia,0.001554886346,,0.1591284797,165.671661,2437.369104
2022-12-08 21:56:10,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,EDDN,The Void,Plaa Fleau DH-D d12-0,1971345515,F (White) Star,F (White) Star,Plaa Fleau DH-D d12-0 3 b,Rocky body,Thin Ammonia,0.005334276279,,0.08616630978,173.757324,2094.915865
2023-08-10 23:11:44,Cactoida Peperatis - Green,$Codex_Ent_Cactoid_05_A_Name;,2330503,ernest peakes,Aquila's Halo,Xothaa SD-K d8-0,2021659979,A (Blue-White) Star,A (Blue-White) Star,Xothaa SD-K d8-0 8 d,Rocky body,Thin Ammonia,0.001036422206,,0.1301734475,160.446899,3023.664108
2023-04-09 17:52:13,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,EDDN,The Void,Hypuae Bra GL-P d5-0,2021660467,F (White) Star,F (White) Star,Hypuae Bra GL-P d5-0 1 a,Rocky body,Thin Ammonia,0.002626079082,No volcanism,0.2127613949,160.895874,1453.111383
2021-06-09 17:20:11,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,orange!,Aquila's Halo,Aaeshoa SC-V d2-0,2055247259,F (White) Star,Y (Brown dwarf) Star,Aaeshoa SC-V d2-0 7 e,Rocky body,Thin Ammonia,0.002275752647,,0.1925904966,161.774567,3000.854152
2023-07-09 07:08:40,Cactoida Peperatis - Teal,$Codex_Ent_Cactoid_05_G_Name;,2330505,ernest peakes,Aquila's Halo,Shaukaae BA-H d10-0,2105578715,G (White-Yellow) Star,G (White-Yellow) Star,Shaukaae BA-H d10-0 ABCD 1 e,Rocky body,Thin Ammonia,0.001678930165,,0.165168757,163.850159,1679.05438
2023-11-17 19:30:09,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,EDDN,The Void,Hypuae Bra RY-Z d13-0,2105579387,F (White) Star,F (White) Star,Hypuae Bra RY-Z d13-0 7 e,Rocky body,Thin Ammonia,0.003465493047,,0.2373907413,166.571686,3185.2347
2022-05-27 18:45:39,Cactoida Peperatis - Teal,$Codex_Ent_Cactoid_05_G_Name;,2330505,EmulatedPenguin,The Void,Pheia Bra OC-D d12-0,2122323947,G (White-Yellow) Star,G (White-Yellow) Star,Pheia Bra OC-D d12-0 3,High metal content world,Thin Ammonia,0.003246683286,,0.2668150301,168.750381,1036.218419
