Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-04-15 02:45:36,Clypeus Lacrimam - Yellow,$Codex_Ent_Clypeus_01_N_Name;,2340113,EDDN,Temple,Nyeajaea BA-A g0,15069574,Black Hole,Black Hole,Nyeajaea BA-A g0 A 2 h,Rocky body,Thin Carbon dioxide,0.09333844143,,0.2238373611,193.619247,3948.831012
2021-08-22 23:47:09,Clypeus Lacrimam - Orange,$Codex_Ent_Clypeus_01_A_Name;,2340103,Stacose,Aquila's Halo,Dryuae Chreou DA-A e0,350227012,A (Blue-White) Star,A (Blue-White) Star,Dryuae Chreou DA-A e0 A 6 a,Rocky body,Thin Water,0.09830115231,,0.05508728459,438.652985,1620.559213
2023-06-18 11:11:30,Clypeus Lacrimam - Teal,$Codex_Ent_Clypeus_01_L_Name;,2340108,EDDN,Norma Arm,Nuekau FG-Y g8,556659166,Black Hole,Black Hole,Nuekau FG-Y g8 AB 1 b,Rocky body,Thin Carbon dioxide,0.08447892571,,0.2143009075,195.365112,5024.271893
2022-10-17 07:42:28,Clypeus Lacrimam - Maroon,$Codex_Ent_Clypeus_01_B_Name;,2340102,Spartan Panda,Sanguineous Rim,Haffner 18 LSS 32,743965109,B (Blue-White) Star,Black Hole,Haffner 18 LSS 32 B 2 j,Rocky body,Thin Carbon dioxide,0.0865566787,No volcanism,0.2167438564,194.972534,217588.1645
2023-06-21 18:12:47,Clypeus Lacrimam - Yellow,$Codex_Ent_Clypeus_01_N_Name;,2340113,MaultierColt308,Izanami,Preetha WJ-A e0,1042172932,Neutron Star,Neutron Star,Preetha WJ-A e0 A 1 a,Rocky body,Thin Water,0.07515964255,,0.04678352197,415.919891,2109.578547
2023-06-21 18:52:41,Clypeus Lacrimam - Yellow,$Codex_Ent_Clypeus_01_N_Name;,2340113,MaultierColt308,Izanami,Preetha WJ-A e0,1042172932,Neutron Star,Neutron Star,Preetha WJ-A e0 A 1 b,Rocky body,Thin Water,0.07936147318,,0.04807341695,418.337433,2111.896824
2021-11-15 01:02:08,Clypeus Lacrimam - Lime,$Codex_Ent_Clypeus_01_D_Name;,2340112,Marxanthius,Elysian Shore,Slegoae PS-U e2-0,1155466268,Black Hole,Black Hole,Slegoae PS-U e2-0 AB 2 e,Rocky body,Thin Carbon dioxide,0.09176097374,No volcanism,0.2219073111,192.652313,534.92853
2023-05-24 20:11:22,Clypeus Lacrimam - Mauve,$Codex_Ent_Clypeus_01_F_Name;,2340104,EDDN,Inner Orion Spur,Bleae Thaa HR-W e1-0,1214260500,F (White) Star,F (White) Star,Bleae Thaa HR-W e1-0 AB 2 i,Rocky body,Thin Carbon dioxide,0.08744742514,,0.2164103192,193.747772,4680.870692
2022-04-07 09:02:28,Clypeus Lacrimam - Amethyst,$Codex_Ent_Clypeus_01_G_Name;,2340105,EDDN,Inner Orion Spur,Sifi YE-A e0,1243620548,G (White-Yellow) Star,G (White-Yellow) Star,Sifi YE-A e0 4 d,Rocky body,Thin Water,0.08491126365,No volcanism,0.04975915163,440.395416,477.866945
2023-03-23 20:57:32,Clypeus Lacrimam - Grey,$Codex_Ent_Clypeus_01_K_Name;,2340106,EDDN,Inner Orion Spur,HD 239699,1268778156,A (Blue-White) Star,K (Yellow-Orange) Star,HD 239699 B 4 c,Rocky body,Thin Water,0.09133143081,,0.0515894769,433.723267,22832.95974
