Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2022-09-22 02:02:57,Clypeus Speculumi - Yellow,$Codex_Ent_Clypeus_03_N_Name;,2340313,ShadowNUAR,Empyrean Straits,Tria Prao DL-Y g0,21879358,Black Hole,Black Hole,Tria Prao DL-Y g0 AB 1 f a,Rocky body,Thin Water,0.09433337382,,0.05083929846,445.189728,4676.503234
2022-05-19 04:37:13,Clypeus Speculumi - Yellow,$Codex_Ent_Clypeus_03_N_Name;,2340313,JJGoldberg,Inner Scutum-Centaurus Arm,Tyroigao AA-A h3,27292943,Black Hole,Neutron Star,Tyroigao AA-A h3 C 1 a,Rocky body,Thin Water,0.07003025826,,0.04518211482,402.074493,209783.3068
2023-03-07 02:42:53,Clypeus Speculumi - Yellow,$Codex_Ent_Clypeus_03_N_Name;,2340313,EDDN,Izanami,Hyuqoae AA-A h21,178355575,Black Hole,Neutron Star,Hyuqoae AA-A h21 B 7 d,Rocky body,Thin Water,0.09786042939,,0.05345416539,415.421875,89909.1557
2023-03-27 19:17:21,Clypeus Speculumi - Yellow,$Codex_Ent_Clypeus_03_N_Name;,2340313,EDDN,Izanami,Hyuqoae AA-A h21,178355575,Black Hole,Neutron Star,Hyuqoae AA-A h21 B 7 f,Rocky body,Thin Water,0.0886683668,,0.05088171714,410.993835,89911.78183
2022-07-20 15:12:55,Clypeus Speculumi - Maroon,$Codex_Ent_Clypeus_03_B_Name;,2340302,Pisodeuorrior,The Void,Hypuae Bra FA-A e0,257952644,B (Blue-White) Star,B (Blue-White) Star,Hypuae Bra FA-A e0 4 d a,Rocky body,Thin Water,0.07414358384,,0.04506903232,436.305389,2562.821863
2022-11-13 10:59:40,Clypeus Speculumi - Orange,$Codex_Ent_Clypeus_03_A_Name;,2340303,EDDN,The Void,Prua Flyoae OI-S e4-0,295685228,B (Blue-White) Star,A (Blue-White) Star,Prua Flyoae OI-S e4-0 B 7 c,Rocky body,Thin Water,0.08371447462,,0.04934750688,443.061737,60760.62414
2022-11-13 10:03:47,Clypeus Speculumi - Orange,$Codex_Ent_Clypeus_03_A_Name;,2340303,EDDN,The Void,Prua Flyoae OI-S e4-0,295685228,B (Blue-White) Star,A (Blue-White) Star,Prua Flyoae OI-S e4-0 B 7 d,Rocky body,Thin Water,0.08023060657,,0.04830977873,440.978149,60756.79888
2024-04-19 01:38:21,Clypeus Speculumi - Orange,$Codex_Ent_Clypeus_03_A_Name;,2340303,EDDN,Outer Scutum-Centaurus Arm,Blua Flyoae BV-X e1-0,333442324,B (Blue-White) Star,A (Blue-White) Star,Blua Flyoae BV-X e1-0 BC 3 a,Rocky body,Thin Water,0.08638636697,,0.05018395024,436.255981,28948.52927
2022-07-29 22:13:07,Clypeus Speculumi - Maroon,$Codex_Ent_Clypeus_03_B_Name;,2340302,EDDN,Vulcan Gate,Ploadao MS-U e2-0,639633308,B (Blue-White) Star,B (Blue-White) Star,Ploadao MS-U e2-0 6 b,Rocky body,Thin Water,0.0838765652,,0.04948648924,433.284607,3970.927974
2022-06-11 10:29:59,Clypeus Speculumi - Maroon,$Codex_Ent_Clypeus_03_B_Name;,2340302,EDDN,Outer Scutum-Centaurus Arm,Preou Broo DR-N e6-0,677383932,B (Blue-White) Star,B (Blue-White) Star,Preou Broo DR-N e6-0 7 a,Rocky body,Thin Water,0.0827422781,,0.04908453146,415.754089,3953.378459
2022-07-16 16:31:56,Clypeus Speculumi - Maroon,$Codex_Ent_Clypeus_03_B_Name;,2340302,EDDN,The Conduit,Glaitu SD-T e3-0,790637924,B (Blue-White) Star,B (Blue-White) Star,Glaitu SD-T e3-0 ABCD 5 c a,Rocky body,Thin Water,0.09355233585,,0.05061955746,442.001831,5031.608538
2023-09-16 21:21:47,Clypeus Speculumi - Maroon,$Codex_Ent_Clypeus_03_B_Name;,2340302,DiamondXP,Vulcan Gate,Fojaae YK-P e5-0,807404916,B (Blue-White) Star,B (Blue-White) Star,Fojaae YK-P e5-0 5 g a,Rocky body,Thin Water,0.07239627667,,0.04451534618,421.327576,3964.874883
2024-01-12 13:08:38,Clypeus Speculumi - Yellow,$Codex_Ent_Clypeus_03_N_Name;,2340313,Syber Socrates,Outer Orion-Perseus Conflux,Eimbaidy SS-U e2-0,832637596,Black Hole,Black Hole,Eimbaidy SS-U e2-0 AB 5 a,Rocky body,Thin Water,0.07516497232,,0.04686407668,434.12912,4554.298818
2024-01-12 14:26:12,Clypeus Speculumi - Yellow,$Codex_Ent_Clypeus_03_N_Name;,2340313,Syber Socrates,Outer Orion-Perseus Conflux,Eimbaidy SS-U e2-0,832637596,Black Hole,Black Hole,Eimbaidy SS-U e2-0 AB 5 b,Rocky body,Thin Water,0.07784340881,,0.04769175079,435.633453,4557.955424
2022-06-08 18:47:19,Clypeus Speculumi - Maroon,$Codex_Ent_Clypeus_03_B_Name;,2340302,MsMon,Orion-Cygnus Arm,Agnaix VT-R e4-0,937388332,B (Blue-White) Star,B (Blue-White) Star,Agnaix VT-R e4-0 5 c,Rocky body,Thin Water,0.08531582509,,0.04984531457,409.491241,2611.400819
2024-04-14 03:06:14,Clypeus Speculumi - Maroon,$Codex_Ent_Clypeus_03_B_Name;,2340302,EDDN,Orion-Cygnus Arm,Hypaa Flyae MO-Q e5-0,941541684,B (Blue-White) Star,B (Blue-White) Star,Hypaa Flyae MO-Q e5-0 C 11 a,Rocky body,Thin Water,0.08186302006,,0.04882277965,417.422089,469941.1402
2022-07-13 14:21:11,Clypeus Speculumi - Maroon,$Codex_Ent_Clypeus_03_B_Name;,2340302,EDDN,The Formidine Rift,Graeh BA-Z e0,962626188,B (Blue-White) Star,B (Blue-White) Star,Graeh BA-Z e0 6 a,Rocky body,Thin Water,0.07478031319,,0.04670378301,437.434021,3054.210007
2023-10-03 18:10:26,Clypeus Speculumi - Mauve,$Codex_Ent_Clypeus_03_F_Name;,2340304,EDDN,Elysian Shore,Ploea Eurk BA-A e0,1113588868,B (Blue-White) Star,F (White) Star,Ploea Eurk BA-A e0 B 7 a,Rocky body,Thin Water,0.08514333519,,0.05124533496,409.578094,37948.00599
2023-05-03 07:12:48,Clypeus Speculumi - Yellow,$Codex_Ent_Clypeus_03_N_Name;,2340313,Honjo Masamune,Formorian Frontier,Pyrivuae LM-W e1-0,1121914708,Neutron Star,Neutron Star,Pyrivuae LM-W e1-0 4 a,Rocky body,Thin Water,0.07856135694,No volcanism,0.04784256144,437.200256,2772.895113
2023-09-16 10:01:10,Clypeus Speculumi - Orange,$Codex_Ent_Clypeus_03_A_Name;,2340303,Alkibiades,Inner Orion Spur,HIP 109872,1197466756,B (Blue-White) Star,A (Blue-White) Star,HIP 109872 B 8 a,Rocky body,Thin Water,0.09795225951,,0.05345579688,425.906372,54819.05097
2023-09-16 14:29:17,Clypeus Speculumi - Orange,$Codex_Ent_Clypeus_03_A_Name;,2340303,Alkibiades,Inner Orion Spur,HIP 109872,1197466756,B (Blue-White) Star,A (Blue-White) Star,HIP 109872 B 8 b,Rocky body,Thin Water,0.06946899866,,0.04501774243,410.507385,54818.3704
2023-09-16 15:04:52,Clypeus Speculumi - Orange,$Codex_Ent_Clypeus_03_A_Name;,2340303,Alkibiades,Inner Orion Spur,HIP 109872,1197466756,B (Blue-White) Star,A (Blue-White) Star,HIP 109872 B 8 c,Rocky body,Thin Water,0.082287532,,0.04899541144,417.952454,54817.64508
2023-09-16 17:10:44,Clypeus Speculumi - Orange,$Codex_Ent_Clypeus_03_A_Name;,2340303,Alkibiades,Inner Orion Spur,HIP 109872,1197466756,B (Blue-White) Star,A (Blue-White) Star,HIP 109872 B 8 d,Rocky body,Thin Water,0.06639904566,,0.04401172632,408.522156,54816.91063
2023-05-05 08:14:28,Clypeus Speculumi - Maroon,$Codex_Ent_Clypeus_03_B_Name;,2340302,Honjo Masamune,Formorian Frontier,Blo Chrea MR-W e1-0,1201680148,B (Blue-White) Star,B (Blue-White) Star,Blo Chrea MR-W e1-0 ABCD 2 d a,Rocky body,Thin Water,0.07341726519,No volcanism,0.04483124299,427.746216,7411.737021
2021-11-21 03:43:25,Clypeus Speculumi - Maroon,$Codex_Ent_Clypeus_03_B_Name;,2340302,Raellyn Seytarwen,The Formidine Rift,Vivvy KM-W e1-0,1218445908,B (Blue-White) Star,,,,,,,,,
2021-11-21 03:43:25,Clypeus Speculumi - Maroon,$Codex_Ent_Clypeus_03_B_Name;,2340302,Raellyn Seytarwen,The Formidine Rift,Vivvy KM-W e1-0,1218445908,B (Blue-White) Star,B (Blue-White) Star,Vivvy KM-W e1-0 11 b,Rocky body,Thin Water,0.07578865675,,0.04697685327,406.568726,3486.28718
2023-09-27 09:29:48,Clypeus Speculumi - Maroon,$Codex_Ent_Clypeus_03_B_Name;,2340302,Jasper_lit,Elysian Shore,Flyae Eolls XO-Z e0,1239344140,B (Blue-White) Star,B (Blue-White) Star,Flyae Eolls XO-Z e0 8 a,Rocky body,Thin Water,0.08154543124,,0.04871397981,412.368896,3133.21519
2023-09-27 10:07:31,Clypeus Speculumi - Maroon,$Codex_Ent_Clypeus_03_B_Name;,2340302,Jasper_lit,Elysian Shore,Flyae Eolls XO-Z e0,1239344140,B (Blue-White) Star,B (Blue-White) Star,Flyae Eolls XO-Z e0 8 b,Rocky body,Thin Water,0.08456319971,,0.04960711737,413.968445,3135.068382
2023-05-01 16:09:48,Clypeus Speculumi - Yellow,$Codex_Ent_Clypeus_03_N_Name;,2340313,EDDN,Inner Orion Spur,Braufae SY-S e3-0,1285621028,Neutron Star,Neutron Star,Braufae SY-S e3-0 D 3 a,Rocky body,Thin Water,0.07356392545,,0.04629672683,414.795959,109735.4349
2022-06-30 14:37:20,Clypeus Speculumi - Orange,$Codex_Ent_Clypeus_03_A_Name;,2340303,Burstar,Inner Orion Spur,BD+46 4231,1293927588,A (Blue-White) Star,A (Blue-White) Star,BD+46 4231 A 5 a,Rocky body,Thin Water,0.06954613095,No volcanism,0.04504374426,432.633179,3070.888791
2022-06-30 15:52:51,Clypeus Speculumi - Orange,$Codex_Ent_Clypeus_03_A_Name;,2340303,Burstar,Inner Orion Spur,BD+46 4231,1293927588,A (Blue-White) Star,A (Blue-White) Star,BD+46 4231 A 5 b,Rocky body,Thin Water,0.09697368268,No volcanism,0.05318935454,448.282745,3069.142476
2024-05-01 15:23:49,Clypeus Speculumi - Maroon,$Codex_Ent_Clypeus_03_B_Name;,2340302,EDDN,Kepler's Crest,Aidoct QS-U e2-0,1293943260,B (Blue-White) Star,B (Blue-White) Star,Aidoct QS-U e2-0 7 a,Rocky body,Thin Water,0.07135525094,,0.04560711737,426.646332,3498.114901
2022-07-06 17:11:25,Clypeus Speculumi - Amethyst,$Codex_Ent_Clypeus_03_G_Name;,2340305,Burstar,Inner Orion Spur,HIP 82485,1298154700,G (White-Yellow) Star,G (White-Yellow) Star,HIP 82485 5 b,Rocky body,Thin Water,0.09544931031,,0.05269470786,442.826965,3032.593167
2022-06-23 12:26:33,Clypeus Speculumi - Orange,$Codex_Ent_Clypeus_03_A_Name;,2340303,Gathoo,Inner Orion Spur,HD 78282,1331725460,A (Blue-White) Star,A (Blue-White) Star,HD 78282 8 a,Rocky body,Thin Water,0.08402489283,,0.04945232997,411.406647,5435.578227
2023-12-03 15:37:27,Clypeus Speculumi - Maroon,$Codex_Ent_Clypeus_03_B_Name;,2340302,mARZ,Inner Orion Spur,Prieluia QX-U e2-0,1335895644,B (Blue-White) Star,B (Blue-White) Star,Prieluia QX-U e2-0 4 a,Rocky body,Thin Water,0.0986240709,,0.05356969512,443.241272,3197.991615
2023-10-28 17:51:55,Clypeus Speculumi - Maroon,$Codex_Ent_Clypeus_03_B_Name;,2340302,cunning plan,Sanguineous Rim,Gludgeia YP-X e1-0,1352713172,B (Blue-White) Star,B (Blue-White) Star,Gludgeia YP-X e1-0 A 5 a,Rocky body,Thin Water,0.08135153551,,0.04867431427,432.145905,3183.375457
