Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2022-01-27 21:36:22,Concha Aureolas - Emerald,$Codex_Ent_Conchas_02_N_Name;,2350210,EDDN,Norma Expanse,Flyeia Phoea BA-A g1,90042790,Black Hole,Neutron Star,Flyeia Phoea BA-A g1 B 5 c,Rocky body,Thin Ammonia,0.00179887171,,0.1709774651,164.242706,326108.5831
2021-08-14 02:04:08,Concha Aureolas - Indigo,$Codex_Ent_Conchas_02_B_Name;,2350201,Stacose,Aquila's Halo,Phoi Freau DL-P e5-0,358615540,B (Blue-White) Star,B (Blue-White) Star,Phoi Freau DL-P e5-0 11 c,Rocky body,Thin Ammonia,0.001165275361,,0.1376483124,165.302185,7416.456339
2021-10-12 18:40:02,Concha Aureolas - Teal,$Codex_Ent_Conchas_02_A_Name;,2350202,deckard23,The Void,Phua Brue FL-P e5-0,434113524,A (Blue-White) Star,A (Blue-White) Star,Phua Brue FL-P e5-0 AB 4 f,Rocky body,Thin Ammonia,0.001040505897,,0.1300877944,169.154343,5075.797806
2021-08-23 21:58:49,Concha Aureolas - Indigo,$Codex_Ent_Conchas_02_B_Name;,2350201,Eahlstan,Outer Scutum-Centaurus Arm,Blia Chria DB-O e6-0,660623164,B (Blue-White) Star,,,,,,,,,
2024-04-29 07:41:05,Concha Aureolas - Indigo,$Codex_Ent_Conchas_02_B_Name;,2350201,The_Martus,Outer Scutum-Centaurus Arm,Blia Chria DB-O e6-0,660623164,B (Blue-White) Star,B (Blue-White) Star,Blia Chria DB-O e6-0 ABCD 2 a,Rocky body,Thin Ammonia,0.002253065581,,0.1914781279,171.825409,6628.60255
2023-03-23 22:09:30,Concha Aureolas - Emerald,$Codex_Ent_Conchas_02_N_Name;,2350210,PercyNoMercy,The Conduit,Plae Scrio SI-T e3-0,765545508,Neutron Star,Neutron Star,Plae Scrio SI-T e3-0 5 b,Rocky body,Thin Ammonia,0.002022310377,,0.05071663098,169.864578,3189.645226
2023-07-19 02:05:01,Concha Aureolas - Teal,$Codex_Ent_Conchas_02_A_Name;,2350202,Harklyn,Vulcan Gate,Ploadeae PI-S e4-0,769705900,A (Blue-White) Star,A (Blue-White) Star,Ploadeae PI-S e4-0 8 e,Rocky body,Thin Ammonia,0.001280637602,,0.1444150097,167.68869,3684.883838
2023-12-10 09:59:30,Concha Aureolas - Teal,$Codex_Ent_Conchas_02_A_Name;,2350202,Ace Sputnik,The Formidine Rift,Tyroots BQ-X e1-0,861913748,A (Blue-White) Star,A (Blue-White) Star,Tyroots BQ-X e1-0 AB 2 c,Rocky body,Thin Ammonia,0.003102732781,,0.08876068115,166.813232,5295.611641
2023-04-23 02:20:17,Concha Aureolas - Emerald,$Codex_Ent_Conchas_02_N_Name;,2350210,EDDN,Newton's Vault,Slyewls AF-R e4-0,1067388076,Neutron Star,Neutron Star,Slyewls AF-R e4-0 4 a,Rocky body,Thin Ammonia,0.005944750131,,0.04805027022,173.471008,3104.441841
2022-09-06 04:29:12,Concha Aureolas - Emerald,$Codex_Ent_Conchas_02_N_Name;,2350210,EDDN,Inner Scutum-Centaurus Arm,Tyriae Hypa PI-B e0,1121838852,Neutron Star,Neutron Star,Tyriae Hypa PI-B e0 3 d,Rocky body,Thin Ammonia,0.001727738564,,0.1679253594,160.137344,1449.502646
