Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2021-08-30 04:53:56,Electricae Pluma - Cobalt,$Codex_Ent_Electricae_01_Antimony_Name;,2360105,.Gregor,Inner Orion Spur,HIP 28711,2588823,O (Blue-White) Star,,,,,,,,,
2021-07-02 06:15:23,Electricae Pluma - Cobalt,$Codex_Ent_Electricae_01_Antimony_Name;,2360105,Marxanthius,Inner Orion Spur,HIP 28711,2588823,O (Blue-White) Star,Black Hole,HIP 28711 B 1 a,Icy body,Thin Argon,0.01289515241,Major Water Geysers,0.2343605588,88.135735,153283.1765
2023-04-15 02:03:58,Electricae Pluma - Red,$Codex_Ent_Electricae_01_Tellurium_Name;,2360102,EDDN,Temple,Nyeajaea BA-A g0,15069574,Black Hole,Black Hole,Nyeajaea BA-A g0 A 1 f,Icy body,Thin Argon,0.03580154747,,0.2675059651,144.399109,2974.267591
2021-11-22 19:27:16,Electricae Pluma - Red,$Codex_Ent_Electricae_01_Tellurium_Name;,2360102,EDDN,Newton's Vault,Phriefeae AA-A g0,17961766,Black Hole,Neutron Star,Phriefeae AA-A g0 B 4 e,Icy body,Thin Argon,0.008675557888,,0.2108423575,102.008911,80175.5503
2023-03-25 22:16:50,Electricae Pluma - Cobalt,$Codex_Ent_Electricae_01_Antimony_Name;,2360105,EDDN,Inner Orion Spur,HD 81202,21365038,B (Blue-White) Star,Black Hole,HD 81202 B 1 c,Icy body,Thin Argon,0.004691981633,,0.2094563067,92.157806,86173.01387
2023-12-04 03:31:28,Electricae Pluma - Blue,$Codex_Ent_Electricae_01_Ruthenium_Name;,2360104,The_Martus,Outer Orion-Perseus Conflux,Sphuqeou EG-Y g1,80872174,Black Hole,Black Hole,Sphuqeou EG-Y g1 A 3 a,Icy body,Thin Argon,0.004768504634,No volcanism,0.2150845315,103.435028,4383.605148
2022-02-23 23:28:44,Electricae Pluma - Red,$Codex_Ent_Electricae_01_Tellurium_Name;,2360102,EDDN,Odin's Hold,Dryeau Aub FG-Y g1,85336638,Black Hole,Neutron Star,Dryeau Aub FG-Y g1 B 3 j,Icy body,Thin Argon,0.02592107216,No volcanism,0.2257722035,86.447021,123944.7412
2022-05-30 05:05:10,Electricae Pluma - Red,$Codex_Ent_Electricae_01_Tellurium_Name;,2360102,EDDN,Inner Scutum-Centaurus Arm,Stranuae AA-A f0,117982245,Black Hole,Black Hole,Stranuae AA-A f0 1 c,Icy body,Thin Argon,0.07534864221,Water Geysers,0.2041735495,87.299492,2783.94356
2021-06-16 14:37:24,Electricae Pluma - Cobalt,$Codex_Ent_Electricae_01_Antimony_Name;,2360105,º¤·*•°,Inner Scutum-Centaurus Arm,Brambai DL-Y f0,131568685,Black Hole,White Dwarf (DA) Star,Brambai DL-Y f0 B 1 d,Icy body,Thin Argon,0.002012573215,,0.1996323035,83.81472,265277.4785
2023-02-08 03:32:54,Electricae Pluma - Cyan,$Codex_Ent_Electricae_01_Polonium_Name;,2360103,EDDN,Izanami,Vegnooe EG-Y g2,150602494,Black Hole,Black Hole,Vegnooe EG-Y g2 A 1 a,Icy body,Thin Argon,0.03894177297,,0.2699163863,143.844193,3383.166386
2023-09-09 10:58:40,Electricae Pluma - Mulberry,$Codex_Ent_Electricae_01_Yttrium_Name;,2360106,mojoxftn1,Odin's Hold,Drumbaae AA-A g2,151130694,Black Hole,Black Hole,Drumbaae AA-A g2 A 2 e,Icy body,Thin Argon,0.04302113693,,0.2281532579,74.803703,3847.624305
2022-06-11 17:34:27,Electricae Pluma - Mulberry,$Codex_Ent_Electricae_01_Yttrium_Name;,2360106,Eahlstan,Ryker's Hope,Phua Phylio XO-A f0,154695077,Black Hole,Black Hole,Phua Phylio XO-A f0 1 a,Icy body,Thin Argon,0.001073642655,Major Water Geysers,0.1863996125,78.947762,3768.32275
2024-07-14 08:52:21,Electricae Pluma - Mulberry,$Codex_Ent_Electricae_01_Yttrium_Name;,2360106,EDDN,Empyrean Straits,Kyli Flyuae GH-V f2-0,155677885,Black Hole,Black Hole,Kyli Flyuae GH-V f2-0 4 a,Icy body,Thin Argon-rich,0.05777279658,,0.2253250739,69.608681,5041.228374
2023-11-17 17:06:25,Electricae Pluma - Cobalt,$Codex_Ent_Electricae_01_Antimony_Name;,2360105,EDDN,Odin's Hold,Croomoi AQ-Y f0,155739341,Black Hole,Black Hole,Croomoi AQ-Y f0 A 2 b,Icy body,Thin Argon,0.01395435528,Major Water Magma,0.200881238,90,3822
2023-12-12 03:23:56,Electricae Pluma - Red,$Codex_Ent_Electricae_01_Tellurium_Name;,2360102,Arlo MacDonald,Empyrean Straits,Hypoe Flyi AA-A h24,203848999,White Dwarf (DA) Star,White Dwarf (DA) Star,Hypoe Flyi AA-A h24 4 b,Icy body,Thin Argon,0.001729994592,,0.06021647803,51.004547,1296.57764
2022-12-01 06:19:43,Electricae Pluma - Cobalt,$Codex_Ent_Electricae_01_Antimony_Name;,2360105,ShadowNUAR,Empyrean Straits,Kyluae Prao YE-A g3,224516726,Black Hole,Black Hole,Kyluae Prao YE-A g3 A 3 a,Icy body,Thin Argon,0.01870115139,No volcanism,0.1920012473,62,3914
2022-04-16 13:47:24,Electricae Pluma - Red,$Codex_Ent_Electricae_01_Tellurium_Name;,2360102,Eahlstan,Izanami,Phua Phylio AA-A h30,254051695,Black Hole,Black Hole,Phua Phylio AA-A h30 A 3 a,Icy body,Thin Argon,0.038452087,No volcanism,0.2748608137,142.883514,4861.946298
2023-03-05 09:11:30,Electricae Pluma - Red,$Codex_Ent_Electricae_01_Tellurium_Name;,2360102,EDDN,Izanami,Scheau Grie BA-A g4,285598438,Black Hole,Black Hole,Scheau Grie BA-A g4 A 1 a,Icy body,Thin Argon,0.01376439424,Major Water Geysers,0.2200372183,103.559471,2905.787353
