Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2024-02-29 14:47:24,Electricae Radialem - Cyan,$Codex_Ent_Electricae_02_Antimony_Name;,2360205,Ambient.Impact,Empyrean Straits,Eorl Brou AA-A g2,156369574,Black Hole,Black Hole,Eorl Brou AA-A g2 A 3 a,Icy body,Thin Argon,0.006954150229,,0.2221833384,108.763618,4139.850083
2024-07-05 15:41:18,Electricae Radialem - Aquamarine,$Codex_Ent_Electricae_02_Technetium_Name;,2360201,EDDN,Errant Marches,Prue Dryoo HN-S e4-0,677373164,Neutron Star,Neutron Star,Prue Dryoo HN-S e4-0 3 g,Icy body,Thin Argon,0.03490720367,,0.2618715203,132.188797,2744.389259
2022-07-16 13:46:05,Electricae Radialem - Magenta,$Codex_Ent_Electricae_02_Tellurium_Name;,2360202,Wayne Oldfield,Vulcan Gate,Thraikoo QS-U e2-0,824182300,Herbig Ae/Be Star,T Tauri Star,Thraikoo QS-U e2-0 11 a,Icy body,Thin Argon,0.02857830523,No volcanism,0.2215359437,74.375404,2042.005248
2022-08-05 14:02:35,Electricae Radialem - Magenta,$Codex_Ent_Electricae_02_Tellurium_Name;,2360202,JJGoldberg,Ryker's Hope,Schee Bli AA-A h112,942243175,Black Hole,Black Hole,Schee Bli AA-A h112 A 1 e,Icy body,Thin Argon,0.008293373906,,0.1317231569,56.626701,2685.354049
2022-11-26 21:16:06,Electricae Radialem - Cobalt,$Codex_Ent_Electricae_02_Polonium_Name;,2360203,EDDN,Inner Orion Spur,NGC 6891 Sector IR-W d1-0,9084488531,G (White-Yellow) Star,G (White-Yellow) Star,NGC 6891 Sector IR-W d1-0 7 a,Icy body,Thin Argon-rich,0.03373719843,,0.2655499133,85.535515,3436.845154
2023-01-08 14:20:52,Electricae Radialem - Green,$Codex_Ent_Electricae_02_Yttrium_Name;,2360206,EDDN,Elysian Shore,NGC 7822 Sector FW-W d1-0,9974122731,F (White) Star,F (White) Star,NGC 7822 Sector FW-W d1-0 5,Icy body,Thin Argon,0.002312118036,No volcanism,0.2317591516,98.106339,3216.167107
2021-12-06 20:44:06,Electricae Radialem - Cobalt,$Codex_Ent_Electricae_02_Polonium_Name;,2360203,EDDN,Inner Orion Spur,NGC 6563 Sector EL-Y d0,10510846619,F (White) Star,M (Red dwarf) Star,NGC 6563 Sector EL-Y d0 C 3 a,Icy body,Thin Argon,0.006564165556,,0.1891871112,71.283875,328471.4847
2023-09-16 16:58:40,Electricae Radialem - Green,$Codex_Ent_Electricae_02_Yttrium_Name;,2360206,Corr Felian,Inner Orion Spur,NGC 1981 Sector DB-X d1-0,10594748675,G (White-Yellow) Star,K (Yellow-Orange) Star,NGC 1981 Sector DB-X d1-0 B 4 a,Icy body,Thin Argon,0.02898164024,,0.2509580912,105.283203,276771.2053
2022-04-07 09:14:46,Electricae Radialem - Cyan,$Codex_Ent_Electricae_02_Antimony_Name;,2360205,Novaseta,Inner Orion Spur,Puppis Dark Region DL-Y d0,10779298123,G (White-Yellow) Star,K (Yellow-Orange) Star,Puppis Dark Region DL-Y d0 B 7,Icy body,Thin Argon,0.02465811397,No volcanism,0.2601710003,87.591667,112714.7541
2023-03-18 08:13:57,Electricae Radialem - Magenta,$Codex_Ent_Electricae_02_Tellurium_Name;,2360202,EDDN,Sanguineous Rim,NGC 2438 Sector IR-W d1-0,11014277291,G (White-Yellow) Star,K (Yellow-Orange) Star,NGC 2438 Sector IR-W d1-0 B 5,Icy body,Thin Argon,0.006355851498,,0.2132614459,78.883194,186281.779
