Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2021-09-05 20:54:36,Fonticulua Lapida - Grey,$Codex_Ent_Fonticulus_04_O_Name;,2370401,Grokwix,Inner Orion Spur,HD 99897,2653343,O (Blue-White) Star,Black Hole,HD 99897 B 1 a,Icy body,Thin Nitrogen,0.003192342877,No volcanism,0.2492175997,65.607185,101233.115
2022-07-19 11:05:35,Fonticulua Lapida - Red,$Codex_Ent_Fonticulus_04_TTS_Name;,2370410,EDDN,Vulcan Gate,Thraikoo BA-A g0,12976518,Herbig Ae/Be Star,T Tauri Star,Thraikoo BA-A g0 18 a,Icy body,Thin Nitrogen,0.01362131446,No volcanism,0.2666246559,76.237,3061.651103
2022-03-27 16:26:05,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,EDDN,Empyrean Straits,Tyriele AA-A g0,20062774,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Tyriele AA-A g0 1 a,Icy body,Thin Nitrogen,0.01605886675,,0.2460295707,79.750443,1952.556339
2021-10-28 17:38:50,Fonticulua Lapida - Maroon,$Codex_Ent_Fonticulus_04_Ae_Name;,2370411,EDDN,Inner Scutum-Centaurus Arm,Plio Aim AA-A h8,69238999,Herbig Ae/Be Star,Herbig Ae/Be Star,Plio Aim AA-A h8 6 a,Icy body,Thin Nitrogen,0.009127728251,Minor Nitrogen Magma,0.2410060161,77.384064,1408.548919
2024-02-15 20:48:54,Fonticulua Lapida - Maroon,$Codex_Ent_Fonticulus_04_Ae_Name;,2370411,MaultierColt308,Arcadian Stream,Umbaitls CL-Y g2,159513262,Herbig Ae/Be Star,T Tauri Star,Umbaitls CL-Y g2 13 a,Icy body,Thin Nitrogen,0.01274486467,,0.1941363312,52.050407,4197.453641
2022-04-23 13:16:50,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,EDDN,Galactic Centre,Oorb Broae AA-A g4,289546918,M (Red dwarf) Star,M (Red dwarf) Star,Oorb Broae AA-A g4 4 e,Icy body,Thin Nitrogen,0.008578896156,,0.1939333129,52.415432,1294.518271
2021-12-06 15:39:45,Fonticulua Lapida - Maroon,$Codex_Ent_Fonticulus_04_Ae_Name;,2370411,EDDN,Outer Arm,Phroi Prou ZE-A g5,343276150,Herbig Ae/Be Star,Herbig Ae/Be Star,Phroi Prou ZE-A g5 8 a,Icy body,Thin Nitrogen,0.01479646153,,0.247659223,78.649101,976.495153
2024-01-10 09:16:21,Fonticulua Lapida - Lime,$Codex_Ent_Fonticulus_04_B_Name;,2370402,The_Martus,The Conduit,Spooruae FG-Y g5,347472670,Black Hole,Black Hole,Spooruae FG-Y g5 A 3 a,Icy body,Thin Nitrogen,0.005637277513,No volcanism,0.1937436525,52.826759,3555.313121
2022-06-18 04:50:37,Fonticulua Lapida - Red,$Codex_Ent_Fonticulus_04_TTS_Name;,2370410,Ryan richards,The Formidine Rift,Phoo Airgh EA-A e0,757072836,Herbig Ae/Be Star,T Tauri Star,Phoo Airgh EA-A e0 13 a,Icy body,Thin Nitrogen,0.01333265989,,0.2741564189,75.710251,2454.905338
2024-07-21 19:04:14,Fonticulua Lapida - Red,$Codex_Ent_Fonticulus_04_TTS_Name;,2370410,EDDN,Hieronymus Delta,Eowrailn EL-P e5-0,1033900148,Herbig Ae/Be Star,Herbig Ae/Be Star,Eowrailn EL-P e5-0 A 16 a,Icy body,Thin Nitrogen,0.003465287333,,0.2633590293,65.660172,4980.407817
2022-02-14 21:54:24,Fonticulua Lapida - Maroon,$Codex_Ent_Fonticulus_04_Ae_Name;,2370411,Lance 'Spacecat' D.,Odin's Hold,Screakou AA-A h129,1084391711,Herbig Ae/Be Star,T Tauri Star,Screakou AA-A h129 20 a,Icy body,Thin Nitrogen,0.00159654415,,0.2510962578,61.221321,6856.15916
2021-07-01 04:04:05,Fonticulua Lapida - Sage,$Codex_Ent_Fonticulus_04_N_Name;,2370415,thorhammer7,Inner Orion Spur,Prae Dryua NN-S e4-0,1239344364,Neutron Star,M (Red dwarf) Star,Prae Dryua NN-S e4-0 B 5,Icy body,Thin Nitrogen,0.01084286644,,0.2727396757,76.485786,441177.4537
2024-01-13 18:23:09,Fonticulua Lapida - Maroon,$Codex_Ent_Fonticulus_04_Ae_Name;,2370411,Tlentifini Maarhaysu,Newton's Vault,Preae Auscs OS-U f2-2,1248331389,Herbig Ae/Be Star,Herbig Ae/Be Star,Preae Auscs OS-U f2-2 6 a,Icy body,Thin Nitrogen,0.007272695021,,0.206178342,59.974796,2931.070107
2023-02-26 13:33:13,Fonticulua Lapida - Mauve,$Codex_Ent_Fonticulus_04_L_Name;,2370408,EDDN,Empyrean Straits,Eotchops AA-A h149,1252623663,Black Hole,L (Brown dwarf) Star,Eotchops AA-A h149 5 g,Icy body,Thin Nitrogen,0.03245943881,,0.2107015397,62.28067,7207.938647
