Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2022-05-15 03:43:41,Fonticulua Segmentatus - Ocher,$Codex_Ent_Fonticulus_01_Y_Name;,2370112,Marxanthius,Odin's Hold,Wepaa GG-Y f0,132629677,Black Hole,Y (Brown dwarf) Star,Wepaa GG-Y f0 1 d,Icy body,Thin Neon,0.000995354641,,0.2735586826,50.946213,2912.123413
2022-06-05 17:43:31,Fonticulua Segmentatus - Red,$Codex_Ent_Fonticulus_01_TTS_Name;,2370110,Ryan richards,Errant Marches,Plua Eun YK-P e5-0,538969268,T Tauri Star,T Tauri Star,Plua Eun YK-P e5-0 A 5 a,Icy body,Thin Neon-rich,0.00176408001,,0.2627828082,61.42598,2429.131403
2021-12-08 22:58:06,Fonticulua Segmentatus - Maroon,$Codex_Ent_Fonticulus_01_Ae_Name;,2370111,M4DV1K,Outer Arm,Phroi Flyoae JH-V f2-1,590869693,Herbig Ae/Be Star,,,,,,,,,
2021-12-08 22:58:06,Fonticulua Segmentatus - Maroon,$Codex_Ent_Fonticulus_01_Ae_Name;,2370111,EDDN,Outer Arm,Phroi Flyoae JH-V f2-1,590869693,Herbig Ae/Be Star,Herbig Ae/Be Star,Phroi Flyoae JH-V f2-1 6 a,Icy body,Thin Neon-rich,0.004232032263,,0.2646734985,66.928238,578.399168
2023-09-07 14:07:36,Fonticulua Segmentatus - Maroon,$Codex_Ent_Fonticulus_01_Ae_Name;,2370111,EDDN,The Abyss,Cheia Drye CB-W e2-0,1260384412,Herbig Ae/Be Star,Herbig Ae/Be Star,Cheia Drye CB-W e2-0 1 a,Icy body,Thin Neon-rich,0.003929427693,No volcanism,0.2598543897,66.62426,804.492431
2023-02-25 11:05:17,Fonticulua Segmentatus - Maroon,$Codex_Ent_Fonticulus_01_Ae_Name;,2370111,EDDN,Empyrean Straits,Eotchops AA-A h177,1487504687,Black Hole,Herbig Ae/Be Star,Eotchops AA-A h177 B 6 a,Icy body,Thin Neon-rich,0.004886387269,,0.2727727134,66.507645,77470.32961
2023-11-10 22:25:44,Fonticulua Segmentatus - Sage,$Codex_Ent_Fonticulus_01_N_Name;,2370115,dko,Arcadian Stream,Eumowns FG-Y f3,1792558093,Black Hole,Black Hole,Eumowns FG-Y f3 A 1 h,Icy body,Thin Neon-rich,0.001754021633,No volcanism,0.2644311899,61,3250
2024-01-22 16:38:34,Fonticulua Segmentatus - Mauve,$Codex_Ent_Fonticulus_01_L_Name;,2370108,marty---mcfly,Odin's Hold,Phroi Pruae AA-A h250,2099543359,Black Hole,L (Brown dwarf) Star,Phroi Pruae AA-A h250 3 h,Icy body,Thin Neon-rich,0.001846986627,,0.2726923626,61.374283,4203.095125
2023-04-01 14:05:23,Fonticulua Segmentatus - Orange,$Codex_Ent_Fonticulus_01_T_Name;,2370109,EDDN,Izanami,Hyuqoae AA-A h309,2594274679,Black Hole,Black Hole,Hyuqoae AA-A h309 ABC 5 g,Icy body,Thin Neon-rich,0.001705238233,,0.2725560314,60.916286,7316.498965
2022-02-05 15:46:18,Fonticulua Segmentatus - Yellow,$Codex_Ent_Fonticulus_01_F_Name;,2370104,Sabertom,Errant Marches,Byeia Aeb EW-D d12-0,4236316395,F (White) Star,F (White) Star,Byeia Aeb EW-D d12-0 9 a,Icy body,Thin Neon-rich,0.003018878036,,0.2678678495,64.597725,6854.562077
2021-10-28 13:23:33,Fonticulua Segmentatus - Sage,$Codex_Ent_Fonticulus_01_N_Name;,2370115,DaveyGravy,The Conduit,Eactaisky GD-Q d6-0,6249732667,Neutron Star,,,,,,,,,
