Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2022-09-18 20:11:42,Fonticulua Upupam - Red,$Codex_Ent_Fonticulus_03_TTS_Name;,2370310,MsMon,Outer Arm,Spooroae AA-A g3,211944214,Black Hole,T Tauri Star,Spooroae AA-A g3 2 a,Icy body,Thin Argon-rich,0.07958099132,No volcanism,0.2558954828,101.647026,3714.896305
2023-08-02 03:56:55,Fonticulua Upupam - Red,$Codex_Ent_Fonticulus_03_TTS_Name;,2370310,ernest peakes,Aquila's Halo,Xothae KG-Y e0,362809996,Herbig Ae/Be Star,T Tauri Star,Xothae KG-Y e0 10 a,Icy body,Thin Argon-rich,0.0312031862,,0.2688325686,84.476105,2870.743305
2021-08-23 20:22:33,Fonticulua Upupam - Maroon,$Codex_Ent_Fonticulus_03_Ae_Name;,2370311,Eahlstan,Outer Scutum-Centaurus Arm,Blia Chria ZA-O e6-0,643845948,Herbig Ae/Be Star,,,,,,,,,
2021-08-23 20:28:00,Fonticulua Upupam - Maroon,$Codex_Ent_Fonticulus_03_Ae_Name;,2370311,Eahlstan,Outer Scutum-Centaurus Arm,Blia Chria ZA-O e6-0,643845948,Herbig Ae/Be Star,Herbig Ae/Be Star,Blia Chria ZA-O e6-0 A 1 a,Icy body,Thin Argon-rich,0.02964570515,,0.2674992352,83.962555,1411.869706
2023-08-30 12:25:27,Fonticulua Upupam - Red,$Codex_Ent_Fonticulus_03_TTS_Name;,2370310,EDDN,Outer Arm,Phooe Chria VD-T e3-0,669002596,Herbig Ae/Be Star,T Tauri Star,Phooe Chria VD-T e3-0 10 a,Icy body,Thin Argon-rich,0.057548898,,0.2371543795,84.302437,2361.534604
2022-07-07 22:56:52,Fonticulua Upupam - Maroon,$Codex_Ent_Fonticulus_03_Ae_Name;,2370311,jacob99,Orion-Cygnus Arm,Dryo Aob FG-Y g16,1087767070,Herbig Ae/Be Star,Herbig Ae/Be Star,Dryo Aob FG-Y g16 5 a,Icy body,Thin Argon-rich,0.06346097316,,0.2470311002,93.589935,975.136423
2023-01-24 17:25:45,Fonticulua Upupam - Red,$Codex_Ent_Fonticulus_03_TTS_Name;,2370310,Abby Drohne,Inner Orion Spur,Synuefe WP-P e5-0,1310663860,T Tauri Star,T Tauri Star,Synuefe WP-P e5-0 1 a,Icy body,Thin Argon-rich,0.0876113662,No volcanism,0.2592269807,104.802841,1187.7023
2023-08-15 10:58:47,Fonticulua Upupam - Yellow,$Codex_Ent_Fonticulus_03_F_Name;,2370304,ernest peakes,Aquila's Halo,Aaeshoa KR-W d1-0,1954567571,F (White) Star,F (White) Star,Aaeshoa KR-W d1-0 A 7 a,Icy body,Thin Argon-rich,0.08090112648,,0.2509518711,98.418701,3983.153148
2024-04-02 17:04:57,Fonticulua Upupam - Red,$Codex_Ent_Fonticulus_03_TTS_Name;,2370310,Barden Fayle,Lyra's Song,Syroifue WU-P e5-0,2090878452,Herbig Ae/Be Star,T Tauri Star,Syroifue WU-P e5-0 5 a,Icy body,Thin Argon-rich,0.03191043623,No volcanism,0.2633291526,85.011658,1050.112055
2024-05-27 09:25:15,Fonticulua Upupam - Maroon,$Codex_Ent_Fonticulus_03_Ae_Name;,2370311,Barden Fayle,Tenebrae,Graae Phroo WU-X e1-0,2292180948,Herbig Ae/Be Star,Herbig Ae/Be Star,Graae Phroo WU-X e1-0 3 a,Icy body,Thin Argon-rich,0.0219225511,,0.2603353727,81.137581,458.96172
2024-02-27 19:40:09,Fonticulua Upupam - Teal,$Codex_Ent_Fonticulus_03_G_Name;,2370305,NeedsMoreLasers,Aquila's Halo,Hypiae Fraae HK-R d4-0,2407551787,G (White-Yellow) Star,G (White-Yellow) Star,Hypiae Fraae HK-R d4-0 6,Icy body,Thin Argon-rich,0.07542141334,,0.2543873764,81.473648,3906.137245
2022-05-26 16:51:07,Fonticulua Upupam - Emerald,$Codex_Ent_Fonticulus_03_K_Name;,2370306,EmulatedPenguin,The Void,Veqo CR-M d7-0,2491488195,F (White) Star,K (Yellow-Orange) Star,Veqo CR-M d7-0 B 7,Icy body,Thin Argon-rich,0.08314508543,,0.2717935148,94.483757,57688.28474
2024-02-21 19:41:54,Fonticulua Upupam - Emerald,$Codex_Ent_Fonticulus_03_K_Name;,2370306,NeedsMoreLasers,Outer Arm,Dryuae Freau VA-F d11-0,2709541347,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Dryuae Freau VA-F d11-0 6,Icy body,Thin Argon-rich,0.07580156674,,0.2641007444,86.877754,2024.345688
2022-12-27 05:41:11,Fonticulua Upupam - Yellow,$Codex_Ent_Fonticulus_03_F_Name;,2370304,EDDN,Outer Arm,Dryuae Freau BB-O d6-0,2743112123,F (White) Star,F (White) Star,Dryuae Freau BB-O d6-0 6 f,Icy body,Thin Argon-rich,0.02919333479,,0.2734023657,83.483086,7837.513744
