Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2022-04-30 03:55:44,Frutexa Collum - Teal,$Codex_Ent_Shrubs_07_L_Name;,2440706,EDDN,Empyrean Straits,Chraisao AA-A h9,78346591,Black Hole,Black Hole,Chraisao AA-A h9 A 4 e,Rocky body,Thin Sulphur dioxide,0.001119493422,,0.2464271439,133.463196,5273.693075
2022-07-14 20:30:01,Frutexa Collum - Teal,$Codex_Ent_Shrubs_07_L_Name;,2440706,Eahlstan,Ryker's Hope,Phua Phylio AA-A g1,86119126,Black Hole,L (Brown dwarf) Star,Phua Phylio AA-A g1 3 c,Rocky body,Thin Sulphur dioxide,0.002624343657,Minor Silicate Vapour Geysers,0.2654389722,151.667831,8528.809337
2023-11-15 20:12:54,Frutexa Collum - Grey,$Codex_Ent_Shrubs_07_M_Name;,2440705,EDDN,Orion-Cygnus Arm,Grea Eaescs AA-A h38,320699647,Black Hole,M (Red dwarf) Star,Grea Eaescs AA-A h38 2 j a,Rocky body,Thin Sulphur dioxide,0.001568512559,,0.2591479555,151.372421,4051.479197
2022-05-04 00:28:25,Frutexa Collum - Grey,$Codex_Ent_Shrubs_07_M_Name;,2440705,EDDN,Empyrean Straits,Eord Graei AA-A h111,933853527,Black Hole,Black Hole,Eord Graei AA-A h111 B 1 i a,Rocky body,Thin Sulphur dioxide,0.003645633042,Minor Rocky Magma,0.2664305088,159.132767,22492.19898
2023-11-19 02:47:02,Frutexa Collum - Teal,$Codex_Ent_Shrubs_07_L_Name;,2440706,EDDN,Odin's Hold,Hypoae Audst AA-A h184,1545831735,Black Hole,Black Hole,Hypoae Audst AA-A h184 A 1 d,Rocky body,Thin Sulphur dioxide,0.004522270772,No volcanism,0.267639982,151,3018
2022-03-12 06:39:49,Frutexa Collum - Teal,$Codex_Ent_Shrubs_07_L_Name;,2440706,Falcon-Screech,Norma Arm,Dryao Scraa AA-A h204,1713669391,Black Hole,Black Hole,Dryao Scraa AA-A h204 A 4 g,Rocky body,Thin Sulphur dioxide,0.001332475016,No volcanism,0.2691873075,134,8296
2023-03-31 01:24:32,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,ZELLISH,Aquila's Halo,Phoi Freau MI-B d13-0,2826966003,G (White-Yellow) Star,G (White-Yellow) Star,Phoi Freau MI-B d13-0 2 d,Rocky body,Thin Sulphur dioxide,0.001127179887,,0.2469493219,134.127472,2413.028297
2023-03-26 16:51:08,Frutexa Collum - Teal,$Codex_Ent_Shrubs_07_L_Name;,2440706,EDDN,Izanami,Hyuqoae AA-A h353,2963373431,Black Hole,Black Hole,Hyuqoae AA-A h353 CD 6 c,Rocky body,Thin Sulphur dioxide,0.001086878164,No volcanism,0.2426662588,133.127426,159083.41
2021-12-30 04:41:07,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,Teptec,The Void,Phaa Brai GG-Y d0,2994739083,G (White-Yellow) Star,G (White-Yellow) Star,Phaa Brai GG-Y d0 5 g,Rocky body,Thin Sulphur dioxide,0.001206255357,,0.2559233201,133.001251,3731.737251
2024-03-23 15:31:39,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,Wilkie,Inner Orion Spur,HR 305,5601485996,F (White) Star,F (White) Star,HR 305 ABC 3 j,Rocky body,Thin Sulphur dioxide,0.001272848201,No volcanism,0.2626853268,133.602631,7884.597958
2024-04-21 00:40:50,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,EDDN,Errant Marches,Hedgia BN-A d14-0,6769690747,F (White) Star,Y (Brown dwarf) Star,Hedgia BN-A d14-0 2 h,Rocky body,Thin Sulphur dioxide,0.0009908017765,,0.2315965127,132.411713,3382.278125
2023-01-29 00:31:54,Frutexa Collum - Indigo,$Codex_Ent_Shrubs_07_D_Name;,2440710,Marxanthius,Inner Scutum-Centaurus Arm,Brambue KN-J d9-0,8195248339,White Dwarf (DA) Star,White Dwarf (DA) Star,Brambue KN-J d9-0 3 c,Rocky body,Thin Sulphur dioxide,0.003341216255,,0.2694627307,155.502594,948.299208
2023-03-27 03:27:53,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,EDDN,Elysian Shore,Byudgia OQ-B d14-0,9706063867,G (White-Yellow) Star,G (White-Yellow) Star,Byudgia OQ-B d14-0 1 e,Rocky body,Thin Sulphur dioxide,0.001229198727,,0.2579282145,133.814438,2370.988409
2023-02-04 05:02:52,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,EDDN,Elysian Shore,Myeadai MD-I d10-0,10108405467,F (White) Star,F (White) Star,Myeadai MD-I d10-0 4 a,Rocky body,Thin Sulphur dioxide,0.001050160464,,0.2455184052,133.890533,1965.253242
2023-03-13 21:40:54,Frutexa Collum - Red,$Codex_Ent_Shrubs_07_N_Name;,2440711,Arcanic,Izanami,Zoognio AR-C d0,10241939715,Neutron Star,Neutron Star,Zoognio AR-C d0 2 h,Rocky body,Thin Sulphur dioxide,0.001322695534,,0.2674938309,133.99707,2401.550657
2021-10-27 16:42:53,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,Алексей Соловьёв,Sanguineous Rim,Ploi The MN-T d3-0,10242803747,F (White) Star,Y (Brown dwarf) Star,Ploi The MN-T d3-0 7 k,Rocky body,Thin Sulphur dioxide,0.0009914423982,,0.2315405323,132.127853,3030.389796
2023-03-30 00:27:44,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,h4d355,Inner Orion Spur,Ploi Aewsy LG-Y d0,10326379531,F (White) Star,Y (Brown dwarf) Star,Ploi Aewsy LG-Y d0 7 c,Rocky body,Thin Sulphur dioxide,0.001021647876,,0.2353412868,133.965225,2504.399432
2023-09-04 08:07:50,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,EDDN,Kepler's Crest,Soad EH-K d9-0,10376611027,F (White) Star,F (White) Star,Soad EH-K d9-0 12 g,Rocky body,Thin Sulphur dioxide,0.001193011261,,0.2542782706,133.179886,4186.854243
