Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2022-09-16 11:09:53,Frutexa Fera - Red,$Codex_Ent_Shrubs_05_N_Name;,2440511,EDDN,Arcadian Stream,Smeamuae YE-A g2,156883494,Black Hole,Black Hole,Smeamuae YE-A g2 A 7 c,Rocky body,Thin Carbon dioxide,0.00721979547,No volcanism,0.06251667177,158.969757,6388.946192
2022-06-10 02:20:48,Frutexa Fera - Red,$Codex_Ent_Shrubs_05_N_Name;,2440511,EDDN,Empyrean Straits,Sluenoe CL-Y g5,358210174,Black Hole,Black Hole,Sluenoe CL-Y g5 ABC 8 b,Rocky body,Thin Carbon dioxide,0.006772201313,No volcanism,0.06062322831,166.941666,8784.143142
2023-06-13 15:15:38,Frutexa Fera - Red,$Codex_Ent_Shrubs_05_N_Name;,2440511,EDDN,Empyrean Straits,Sluenoe CL-Y g5,358210174,Black Hole,Black Hole,Sluenoe CL-Y g5 ABC 8 c,Rocky body,Thin Carbon dioxide,0.02104795541,No volcanism,0.106875803,177.263824,8784.699733
2023-06-13 14:54:33,Frutexa Fera - Red,$Codex_Ent_Shrubs_05_N_Name;,2440511,EDDN,Empyrean Straits,Sluenoe CL-Y g5,358210174,Black Hole,Black Hole,Sluenoe CL-Y g5 ABC 8 d,Rocky body,Thin Carbon dioxide,0.01912625607,No volcanism,0.1018799837,176.019608,8792.766623
2022-06-24 23:34:04,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,EDDN,Empyrean Straits,Phao Aoc EG-Y g7,490873438,F (White) Star,F (White) Star,Phao Aoc EG-Y g7 1 b,Rocky body,Thin Carbon dioxide,0.02625363109,,0.1185818293,170.781006,2373.610552
2023-06-18 11:42:19,Frutexa Fera - Teal,$Codex_Ent_Shrubs_05_L_Name;,2440506,EDDN,Norma Arm,Nuekau FG-Y g8,556659166,Black Hole,Black Hole,Nuekau FG-Y g8 AB 1 b,Rocky body,Thin Carbon dioxide,0.08447892571,,0.2143009075,195.365112,5024.271893
2022-04-02 14:11:53,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,EDDN,Galactic Centre,Oonts Chrea EG-Y g12,825369230,G (White-Yellow) Star,G (White-Yellow) Star,Oonts Chrea EG-Y g12 5 d,Rocky body,Thin Carbon dioxide,0.02120534751,,0.1066094626,165.750763,2466.330126
2023-06-05 18:40:51,Frutexa Fera - Red,$Codex_Ent_Shrubs_05_N_Name;,2440511,EDDN,Newton's Vault,Hypumau VZ-O e6-0,1340140732,Neutron Star,Neutron Star,Hypumau VZ-O e6-0 1 e,Rocky body,Thin Carbon dioxide,0.05519669554,,0.1721980218,186.760056,1203.276655
2023-06-05 18:57:20,Frutexa Fera - Red,$Codex_Ent_Shrubs_05_N_Name;,2440511,EDDN,Newton's Vault,Hypumau VZ-O e6-0,1340140732,Neutron Star,Neutron Star,Hypumau VZ-O e6-0 1 f,Rocky body,Thin Carbon dioxide,0.08377448996,,0.2126492301,188.537109,1211.034364
2022-11-13 18:20:30,Frutexa Fera - Grey,$Codex_Ent_Shrubs_05_M_Name;,2440505,EDDN,Empyrean Straits,Phaa Aurb AA-A h170,1428915519,Black Hole,M (Red dwarf) Star,Phaa Aurb AA-A h170 4 g a,Rocky body,Thin Carbon dioxide,0.01309686209,,0.0812710309,164.723038,8807.259396
