Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2022-09-22 02:11:11,Frutexa Sponsae - Red,$Codex_Ent_Shrubs_06_N_Name;,2440611,ShadowNUAR,Empyrean Straits,Tria Prao DL-Y g0,21879358,Black Hole,Black Hole,Tria Prao DL-Y g0 AB 1 f a,Rocky body,Thin Water,0.09433337382,,0.05083929846,445.189728,4676.503234
2023-08-15 21:01:21,Frutexa Sponsae - Red,$Codex_Ent_Shrubs_06_N_Name;,2440611,Natalie Portman,Inner Scutum-Centaurus Arm,Tyroigao AA-A h3,27292943,Black Hole,Neutron Star,Tyroigao AA-A h3 C 1 a,Rocky body,Thin Water,0.07003025826,,0.04518211482,402.074493,209783.3068
2023-03-27 19:19:24,Frutexa Sponsae - Red,$Codex_Ent_Shrubs_06_N_Name;,2440611,EDDN,Izanami,Hyuqoae AA-A h21,178355575,Black Hole,Neutron Star,Hyuqoae AA-A h21 B 7 f,Rocky body,Thin Water,0.0886683668,,0.05088171714,410.993835,89911.78183
2022-07-20 15:03:49,Frutexa Sponsae - Lime,$Codex_Ent_Shrubs_06_B_Name;,2440602,Pisodeuorrior,The Void,Hypuae Bra FA-A e0,257952644,B (Blue-White) Star,B (Blue-White) Star,Hypuae Bra FA-A e0 4 d a,Rocky body,Thin Water,0.07414358384,,0.04506903232,436.305389,2562.821863
2022-07-29 22:22:15,Frutexa Sponsae - Lime,$Codex_Ent_Shrubs_06_B_Name;,2440602,EDDN,Vulcan Gate,Ploadao MS-U e2-0,639633308,B (Blue-White) Star,B (Blue-White) Star,Ploadao MS-U e2-0 6 b,Rocky body,Thin Water,0.0838765652,,0.04948648924,433.284607,3970.927974
2022-06-11 10:52:50,Frutexa Sponsae - Lime,$Codex_Ent_Shrubs_06_B_Name;,2440602,EDDN,Outer Scutum-Centaurus Arm,Preou Broo DR-N e6-0,677383932,B (Blue-White) Star,B (Blue-White) Star,Preou Broo DR-N e6-0 7 a,Rocky body,Thin Water,0.0827422781,,0.04908453146,415.754089,3953.378459
2022-07-16 16:24:40,Frutexa Sponsae - Lime,$Codex_Ent_Shrubs_06_B_Name;,2440602,EDDN,The Conduit,Glaitu SD-T e3-0,790637924,B (Blue-White) Star,B (Blue-White) Star,Glaitu SD-T e3-0 ABCD 5 c a,Rocky body,Thin Water,0.09355233585,,0.05061955746,442.001831,5031.608538
2023-09-16 21:24:49,Frutexa Sponsae - Lime,$Codex_Ent_Shrubs_06_B_Name;,2440602,DiamondXP,Vulcan Gate,Fojaae YK-P e5-0,807404916,B (Blue-White) Star,B (Blue-White) Star,Fojaae YK-P e5-0 5 g a,Rocky body,Thin Water,0.07239627667,,0.04451534618,421.327576,3964.874883
2024-01-12 13:47:23,Frutexa Sponsae - Red,$Codex_Ent_Shrubs_06_N_Name;,2440611,Syber Socrates,Outer Orion-Perseus Conflux,Eimbaidy SS-U e2-0,832637596,Black Hole,Black Hole,Eimbaidy SS-U e2-0 AB 5 a,Rocky body,Thin Water,0.07516497232,,0.04686407668,434.12912,4554.298818
2024-01-12 14:57:09,Frutexa Sponsae - Red,$Codex_Ent_Shrubs_06_N_Name;,2440611,Syber Socrates,Outer Orion-Perseus Conflux,Eimbaidy SS-U e2-0,832637596,Black Hole,Black Hole,Eimbaidy SS-U e2-0 AB 5 b,Rocky body,Thin Water,0.07784340881,,0.04769175079,435.633453,4557.955424
