Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2021-08-30 05:20:27,Fumerola Aquatis - Green,$Codex_Ent_Fumerolas_04_Cadmium_Name;,2380406,.Gregor,Inner Orion Spur,HIP 28711,2588823,O (Blue-White) Star,,,,,,,,,
2021-07-02 06:14:28,Fumerola Aquatis - Green,$Codex_Ent_Fumerolas_04_Cadmium_Name;,2380406,Marxanthius,Inner Orion Spur,HIP 28711,2588823,O (Blue-White) Star,Black Hole,HIP 28711 B 1 a,Icy body,Thin Argon,0.01289515241,Major Water Geysers,0.2343605588,88.135735,153283.1765
2023-12-07 06:46:42,Fumerola Aquatis - Cobalt,$Codex_Ent_Fumerolas_04_Tungsten_Name;,2380404,ShadowNUAR,Empyrean Straits,Oofairrs ZE-A g0,23452294,Black Hole,T (Brown dwarf) Star,Oofairrs ZE-A g0 2 b,Rocky body,Thin Sulphur dioxide,0.002297923336,Minor Water Magma,0.2702776265,157,4359
2021-11-16 00:08:01,Fumerola Aquatis - Cobalt,$Codex_Ent_Fumerolas_04_Tungsten_Name;,2380404,EDDN,Arcadian Stream,Braisae BA-A g0,24507062,Black Hole,Black Hole,Braisae BA-A g0 4 a,Icy body,Thin Argon,0.006176016294,Major Water Geysers,0.1956196594,77.779617,6024.985902
2022-06-21 16:10:42,Fumerola Aquatis - Cyan,$Codex_Ent_Fumerolas_04_Molybdenum_Name;,2380405,EDDN,Norma Arm,Dryau Scraa AA-A h4,36013327,Black Hole,Black Hole,Dryau Scraa AA-A h4 1 b,Icy body,Thin Argon,0.001489344851,Major Water Geysers,0.2073549505,96.151237,3238.54569
2022-05-30 04:25:02,Fumerola Aquatis - Cyan,$Codex_Ent_Fumerolas_04_Molybdenum_Name;,2380405,EDDN,Inner Scutum-Centaurus Arm,Stranuae AA-A f0,117982245,Black Hole,Black Hole,Stranuae AA-A f0 1 b,Icy body,Thin Argon,0.0155732034,Major Water Geysers,0.1990533293,88.624908,2784.914159
2022-05-30 04:48:51,Fumerola Aquatis - Green,$Codex_Ent_Fumerolas_04_Cadmium_Name;,2380406,EDDN,Inner Scutum-Centaurus Arm,Stranuae AA-A f0,117982245,Black Hole,Black Hole,Stranuae AA-A f0 1 c,Icy body,Thin Argon,0.07534864221,Water Geysers,0.2041735495,87.299492,2783.94356
2022-06-11 16:59:29,Fumerola Aquatis - Cyan,$Codex_Ent_Fumerolas_04_Molybdenum_Name;,2380405,Eahlstan,Ryker's Hope,Phua Phylio XO-A f0,154695077,Black Hole,Black Hole,Phua Phylio XO-A f0 1 a,Icy body,Thin Argon,0.001073642655,Major Water Geysers,0.1863996125,78.947762,3768.32275
2022-06-11 17:41:13,Fumerola Aquatis - Yellow,$Codex_Ent_Fumerolas_04_Mercury_Name;,2380401,Eahlstan,Ryker's Hope,Phua Phylio XO-A f0,154695077,Black Hole,Black Hole,Phua Phylio XO-A f0 1 b,Icy body,Thin Argon,0.01178850928,Major Water Geysers,0.1870612828,72.615067,3768.677867
2023-11-17 17:05:07,Fumerola Aquatis - Gold,$Codex_Ent_Fumerolas_04_Niobium_Name;,2380402,EDDN,Odin's Hold,Croomoi AQ-Y f0,155739341,Black Hole,Black Hole,Croomoi AQ-Y f0 A 2 b,Icy body,Thin Argon,0.01395435528,Major Water Magma,0.200881238,90,3822
2023-01-06 23:21:49,Fumerola Aquatis - Yellow,$Codex_Ent_Fumerolas_04_Mercury_Name;,2380401,Eahlstan,Norma Expanse,Kuekee UO-A f0,159888293,Black Hole,Black Hole,Kuekee UO-A f0 1 a,Icy body,Thin Argon,0.001207293462,Major Water Geysers,0.2483192618,130.636475,3120.220959
2021-07-01 21:47:32,Fumerola Aquatis - Gold,$Codex_Ent_Fumerolas_04_Niobium_Name;,2380402,JJGoldberg,Outer Orion-Perseus Conflux,Eolls Graae AA-A h30,253263191,Black Hole,Black Hole,Eolls Graae AA-A h30 B 2 a,Icy body,Thin Argon-rich,0.07459527472,Major Water Geysers,0.2546567758,87.984779,55924.10956
2023-03-05 09:01:41,Fumerola Aquatis - Green,$Codex_Ent_Fumerolas_04_Cadmium_Name;,2380406,EDDN,Izanami,Scheau Grie BA-A g4,285598438,Black Hole,Black Hole,Scheau Grie BA-A g4 A 1 a,Icy body,Thin Argon,0.01376439424,Major Water Geysers,0.2200372183,103.559471,2905.787353
2023-06-18 10:10:40,Fumerola Aquatis - Cyan,$Codex_Ent_Fumerolas_04_Molybdenum_Name;,2380405,EDDN,Arcadian Stream,Schee Ploe AA-A g4,291107398,Black Hole,Black Hole,Schee Ploe AA-A g4 1 a,Icy body,Thin Argon,0.004379683425,Major Water Geysers,0.2141151219,109.104942,2818.057979
2023-06-18 10:58:09,Fumerola Aquatis - Gold,$Codex_Ent_Fumerolas_04_Niobium_Name;,2380402,EDDN,Arcadian Stream,Schee Ploe AA-A g4,291107398,Black Hole,Black Hole,Schee Ploe AA-A g4 1 b,Icy body,Thin Argon,0.009287302137,Major Water Magma,0.2315553176,84.976021,2817.430785
2023-01-17 14:14:39,Fumerola Aquatis - Orange,$Codex_Ent_Fumerolas_04_Tin_Name;,2380403,Spartan Panda,Inner Orion Spur,HR 6708,356120886,B (Blue-White) Star,Black Hole,HR 6708 B 4 b,Icy body,Thin Argon,0.006477137518,Major Water Geysers,0.2462525747,82.519508,476844.8341
2022-05-30 20:55:48,Fumerola Aquatis - Gold,$Codex_Ent_Fumerolas_04_Niobium_Name;,2380402,EDDN,Norma Arm,Eord Flyue ZE-A g5,357427718,Black Hole,Black Hole,Eord Flyue ZE-A g5 1 a,Icy body,Thin Argon,0.01263655491,Major Water Geysers,0.2016038544,88.90583,3468.306764
2023-01-18 01:33:24,Fumerola Aquatis - Cyan,$Codex_Ent_Fumerolas_04_Molybdenum_Name;,2380405,EDDN,Norma Arm,Eok Flyuae AA-A h49,413498631,Black Hole,Black Hole,Eok Flyuae AA-A h49 3 a,Icy body,Thin Argon,0.01103712961,Major Water Geysers,0.1825427756,68.630989,3824.689846
2023-05-21 12:30:57,Fumerola Aquatis - Orange,$Codex_Ent_Fumerolas_04_Tin_Name;,2380403,EDDN,Ryker's Hope,Chraisiae YE-A g9,624028342,Black Hole,Black Hole,Chraisiae YE-A g9 A 1 a,Icy body,Thin Argon,0.05521841942,Major Water Geysers,0.2063155909,91.432045,3062.337403
2021-07-23 20:27:16,Fumerola Aquatis - Orange,$Codex_Ent_Fumerolas_04_Tin_Name;,2380403,artemwaynes,Ryker's Hope,Hyuqu AA-A g9,625603302,Black Hole,Black Hole,Hyuqu AA-A g9 1 b,Icy body,Thin Argon,0.003023433763,Major Water Geysers,0.1873455695,77.709549,2766.222043
2022-05-08 13:37:35,Fumerola Aquatis - Gold,$Codex_Ent_Fumerolas_04_Niobium_Name;,2380402,EDDN,Inner Scutum-Centaurus Arm,Eol Prou BA-A g10,687731238,Black Hole,Black Hole,Eol Prou BA-A g10 A 4 b,Icy body,Thin Argon,0.002117794177,Major Water Geysers,0.1899551341,81.608803,3760.75211
2021-09-07 22:55:54,Fumerola Aquatis - Yellow,$Codex_Ent_Fumerolas_04_Mercury_Name;,2380401,GraphicEqualizer,Inner Scutum-Centaurus Arm,Eol Prou BA-A g10,687731238,Black Hole,Black Hole,Eol Prou BA-A g10 A 5 a,Icy body,Thin Argon,0.005527470851,Major Water Geysers,0.2067247884,99.330162,5292.127413
2021-10-12 18:57:45,Fumerola Aquatis - Cobalt,$Codex_Ent_Fumerolas_04_Tungsten_Name;,2380404,Aquanid,Inner Scutum-Centaurus Arm,Eol Prou BA-A g10,687731238,Black Hole,Black Hole,Eol Prou BA-A g10 A 6 f,Icy body,Thin Argon,0.01543800141,Major Water Magma,0.1844579382,72.272331,5202.588553
2023-02-01 20:35:28,Fumerola Aquatis - Green,$Codex_Ent_Fumerolas_04_Cadmium_Name;,2380406,EDDN,Norma Arm,Eord Flyue GW-W f1-1,711435285,Black Hole,Black Hole,Eord Flyue GW-W f1-1 1 d,Icy body,Thin Argon,0.07069851325,Major Water Magma,0.2148775365,100.844421,2853.131544
2023-01-18 15:45:42,Fumerola Aquatis - Gold,$Codex_Ent_Fumerolas_04_Niobium_Name;,2380402,EDDN,Empyrean Straits,Smumbia FG-Y g11,757998158,Black Hole,Black Hole,Smumbia FG-Y g11 2 a,Icy body,Thin Argon,0.004189196516,Major Water Geysers,0.1681771184,57.177162,3112.319862
2023-02-14 23:16:37,Fumerola Aquatis - Cyan,$Codex_Ent_Fumerolas_04_Molybdenum_Name;,2380405,Arcanic,The Conduit,Pythaipr CA-A e0,782306372,B (Blue-White) Star,B (Blue-White) Star,Pythaipr CA-A e0 B 10 c,Rocky body,Thin Water,0.08715074096,Minor Water Magma,0.050382176,420.557892,136070.6843
2022-09-28 21:13:12,Fumerola Aquatis - Green,$Codex_Ent_Fumerolas_04_Cadmium_Name;,2380406,Natalie Portman,Odin's Hold,Eoch Proo AA-A h122,1025538327,Black Hole,Black Hole,Eoch Proo AA-A h122 A 5 c,Icy body,Thin Argon,0.01580461714,Major Water Geysers,0.2132745998,101.557434,6800.75768
2024-06-07 23:41:12,Fumerola Aquatis - Cobalt,$Codex_Ent_Fumerolas_04_Tungsten_Name;,2380404,EDDN,Empyrean Straits,Phraa Flyuae AA-A h142,1193639215,Black Hole,Black Hole,Phraa Flyuae AA-A h142 1 a,Icy body,Thin Argon,0.0247804915,Major Water Geysers,0.181964821,66.342171,3008.362778
2022-11-19 16:27:34,Fumerola Aquatis - Cyan,$Codex_Ent_Fumerolas_04_Molybdenum_Name;,2380405,EDDN,Empyrean Straits,Phaa Aurb AA-A h159,1336640831,Black Hole,Black Hole,Phaa Aurb AA-A h159 C 3 b,Icy body,Thin Argon,0.006624082714,Major Water Geysers,0.1940430305,83.925476,91947.11578
2023-11-29 10:10:42,Fumerola Aquatis - Cyan,$Codex_Ent_Fumerolas_04_Molybdenum_Name;,2380405,ShadowNUAR,Arcadian Stream,Traea Ploe XU-O e6-0,1440598140,Black Hole,Y (Brown dwarf) Star,Traea Ploe XU-O e6-0 2 b,Icy body,Thin Argon,0.0142706466,Major Water Magma,0.1819621938,58,3821
2022-10-05 18:33:38,Fumerola Aquatis - Green,$Codex_Ent_Fumerolas_04_Cadmium_Name;,2380406,NekoPower,Formorian Frontier,Owaill OD-B e0,1478413892,Black Hole,Black Hole,Owaill OD-B e0 1 a,Icy body,Thin Argon,0.02224981398,Major Water Geysers,0.1810076476,65.37674,2799.745982
2022-06-30 20:52:36,Fumerola Aquatis - Orange,$Codex_Ent_Fumerolas_04_Tin_Name;,2380403,NeedsMoreLasers,Sanguineous Rim,Hegoae VO-A e0,1549820932,Black Hole,Black Hole,Hegoae VO-A e0 A 1 d,Icy body,Thin Argon,0.008535406839,Major Water Magma,0.2421321505,114.680595,2819.215911
2023-11-19 20:16:53,Fumerola Aquatis - Orange,$Codex_Ent_Fumerolas_04_Tin_Name;,2380403,EDDN,Odin's Hold,Hypoae Audst AA-A h203,1705215287,Black Hole,Black Hole,Hypoae Audst AA-A h203 4 a,Icy body,Thin Nitrogen,0.06686421034,Major Water Geysers,0.219027512,62,6286
2023-06-28 02:10:52,Fumerola Aquatis - Green,$Codex_Ent_Fumerolas_04_Cadmium_Name;,2380406,mojoxftn1,Empyrean Straits,Wepoae AA-A g36,2438066774,Black Hole,Black Hole,Wepoae AA-A g36 2 a,Icy body,Thin Argon,0.02009469982,Major Water Geysers,0.2246988885,114.122902,2934.618104
2021-07-22 11:38:52,Fumerola Aquatis - Cobalt,$Codex_Ent_Fumerolas_04_Tungsten_Name;,2380404,mojoxftn1,Izanami,Scheau Byoe AA-A h336,2820832631,Black Hole,Black Hole,Scheau Byoe AA-A h336 A 4 f a,Rocky body,Thin Methane,0.03991859329,Minor Water Magma,0.07819200571,92.186241,6856.146636
2023-02-12 13:26:38,Fumerola Aquatis - Gold,$Codex_Ent_Fumerolas_04_Niobium_Name;,2380402,EDDN,Empyrean Straits,Eotchops AA-A h488,4096361775,Black Hole,Black Hole,Eotchops AA-A h488 1 c,Icy body,Thin Argon,0.002341038579,Major Water Geysers,0.1985984501,90.933296,2909.295339
2024-04-12 04:54:40,Fumerola Aquatis - Yellow,$Codex_Ent_Fumerolas_04_Mercury_Name;,2380401,dko,Empyrean Straits,Schee Prau AA-A h517,4339760439,Black Hole,Black Hole,Schee Prau AA-A h517 A 1 b,Icy body,Thin Argon,0.03309015891,Major Water Geysers,0.2094150097,94.242432,2675.176446
2023-02-17 08:35:24,Fumerola Aquatis - Green,$Codex_Ent_Fumerolas_04_Cadmium_Name;,2380406,EDDN,Empyrean Straits,Eotchops AA-A h518,4348020015,Black Hole,Black Hole,Eotchops AA-A h518 2 d,Icy body,Thin Argon,0.01018109295,Major Water Geysers,0.1882488019,77.011803,3580.594058
2022-09-20 15:06:20,Fumerola Aquatis - Orange,$Codex_Ent_Fumerolas_04_Tin_Name;,2380403,EDDN,Empyrean Straits,Dryoea Blao AA-A h518,4348149071,Black Hole,Black Hole,Dryoea Blao AA-A h518 A 1 b,Icy body,Thin Argon,0.05152927809,Major Water Geysers,0.1869507495,70.678467,2822.160974
2023-07-01 13:13:04,Fumerola Aquatis - Cyan,$Codex_Ent_Fumerolas_04_Molybdenum_Name;,2380405,eLCy,Norma Arm,Blu Air FG-Y g67,4516090350,Black Hole,Black Hole,Blu Air FG-Y g67 A 1 a,Icy body,Thin Argon,0.05707157024,Major Water Geysers,0.1908225757,74.597481,3244.880859
2024-04-07 00:54:42,Fumerola Aquatis - Cyan,$Codex_Ent_Fumerolas_04_Molybdenum_Name;,2380405,EDDN,Outer Arm,Nasoae LN-B d13-0,4723070579,White Dwarf (DC) Star,White Dwarf (DC) Star,Nasoae LN-B d13-0 8 a,Icy body,Thin Argon,0.00280241964,Major Water Geysers,0.1858748853,76.106598,2043.610388
