Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-03-25 22:32:52,Fumerola Carbosis - Magenta,$Codex_Ent_Fumerolas_01_Mercury_Name;,2380101,EDDN,Inner Orion Spur,HD 81202,21365038,B (Blue-White) Star,Black Hole,HD 81202 B 1 b,Icy body,Thin Argon,0.003267123513,Minor Methane Magma,0.2138449067,106.565971,86180.79583
2022-08-21 09:28:07,Fumerola Carbosis - Gold,$Codex_Ent_Fumerolas_01_Molybdenum_Name;,2380105,EDDN,Inner Scutum-Centaurus Arm,Brambue DL-Y g1,83225118,Black Hole,Black Hole,Brambue DL-Y g1 1 a,Icy body,Thin Argon,0.002929285714,Carbon Dioxide Geysers,0.1685167737,58.078674,2972.076283
2021-06-15 10:00:40,Fumerola Carbosis - Orange,$Codex_Ent_Fumerolas_01_Cadmium_Name;,2380106,ShadowNUAR,Empyrean Straits,Tyreangaei CL-Y g1,87153182,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Tyreangaei CL-Y g1 3 a,Icy body,Thin Argon,0.001154670703,Minor Carbon Dioxide Geysers,0.2366755379,133.560379,2521.200163
2021-07-29 00:58:32,Fumerola Carbosis - Cyan,$Codex_Ent_Fumerolas_01_Tin_Name;,2380103,Stacose,Aquila's Halo,Scheau Prou DB-W e2-0,358607260,Herbig Ae/Be Star,Herbig Ae/Be Star,Scheau Prou DB-W e2-0 7 a,Icy body,Thin Argon,0.005407845556,Minor Carbon Dioxide Geysers,0.2061610074,84.032539,207.073544
2023-08-07 20:48:57,Fumerola Carbosis - Gold,$Codex_Ent_Fumerolas_01_Molybdenum_Name;,2380105,Morrispace,Galactic Centre,Huemuae ZE-A g10,690874998,Black Hole,Black Hole,Huemuae ZE-A g10 2 b,Icy body,Thin Argon,0.03327553472,Carbon Dioxide Geysers,0.1822910166,65.55175,3590.157881
2023-01-18 16:00:49,Fumerola Carbosis - Cobalt,$Codex_Ent_Fumerolas_01_Niobium_Name;,2380102,EDDN,Empyrean Straits,Smumbia FG-Y g11,757998158,Black Hole,Black Hole,Smumbia FG-Y g11 3 b,Icy body,Thin Argon,0.001719937271,Carbon Dioxide Geysers,0.2094996431,105.444244,4450.124841
2022-06-30 20:30:16,Fumerola Carbosis - Gold,$Codex_Ent_Fumerolas_01_Molybdenum_Name;,2380105,NeedsMoreLasers,Sanguineous Rim,Hegoae VO-A e0,1549820932,Black Hole,Black Hole,Hegoae VO-A e0 A 1 c,Icy body,Thin Argon,0.02995210916,Minor Carbon Dioxide Geysers,0.2472987662,122.518471,2821.988394
2022-09-30 09:44:11,Fumerola Carbosis - Cyan,$Codex_Ent_Fumerolas_01_Tin_Name;,2380103,EDDN,Norma Arm,Eord Flyue BA-A g34,2303582726,Black Hole,Black Hole,Eord Flyue BA-A g34 1 d,Icy body,Thin Argon,0.001065121382,Carbon Dioxide Geysers,0.2099612522,106.880013,3665.307157
2023-08-20 00:48:45,Fumerola Carbosis - Cobalt,$Codex_Ent_Fumerolas_01_Niobium_Name;,2380102,ernest peakes,Aquila's Halo,Dryuae Brue DF-R d4-0,2306872747,G (White-Yellow) Star,M (Red dwarf) Star,Dryuae Brue DF-R d4-0 B 5 f,Icy body,Thin Methane,0.08110139287,Minor Methane Magma,0.04117925971,99.868912,271662.7523
2023-06-28 13:56:43,Fumerola Carbosis - Cobalt,$Codex_Ent_Fumerolas_01_Niobium_Name;,2380102,mojoxftn1,Empyrean Straits,Wepoae AA-A g36,2438066774,Black Hole,Black Hole,Wepoae AA-A g36 2 c,Icy body,Thin Argon,0.004060117927,Carbon Dioxide Geysers,0.2077813806,82.073196,2933.225211
2023-06-30 04:07:36,Fumerola Carbosis - Cyan,$Codex_Ent_Fumerolas_01_Tin_Name;,2380103,mojoxftn1,Empyrean Straits,Wepoae AA-A g56,3780244054,Black Hole,Black Hole,Wepoae AA-A g56 A 1 b,Icy body,Thin Argon,0.01074376571,Carbon Dioxide Geysers,0.1836844091,69.138275,2885.959554
