Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2022-05-19 04:50:20,Osseus Discus - Peach,$Codex_Ent_Osseus_02_Molybdenum_Name;,2400205,JJGoldberg,Inner Scutum-Centaurus Arm,Tyroigao AA-A h3,27292943,Black Hole,Neutron Star,Tyroigao AA-A h3 C 1 a,Rocky body,Thin Water,0.07003025826,,0.04518211482,402.074493,209783.3068
2023-07-08 22:17:14,Osseus Discus - Red,$Codex_Ent_Osseus_02_Tungsten_Name;,2400204,Natalie Portman,Izanami,Struqo AA-A h4,35617143,Black Hole,Black Hole,Struqo AA-A h4 B 1 a a,Rocky body,Thin Methane,0.05436782456,Major Silicate Vapour Geysers,0.09120342612,100.565727,71196.80083
2023-11-20 10:32:23,Osseus Discus - White,$Codex_Ent_Osseus_02_Cadmium_Name;,2400206,EDDN,Hieronymus Delta,Thuechae AA-A h6,51805671,Black Hole,Black Hole,Thuechae AA-A h6 A 3 a,Rocky Ice world,Thin Argon,0.01471801005,Minor Silicate Vapour Geysers,0.2679869481,95.132835,4895.633365
2023-07-08 08:52:05,Osseus Discus - White,$Codex_Ent_Osseus_02_Cadmium_Name;,2400206,Natalie Portman,Izanami,Struqo AA-A h17,144669047,Black Hole,Black Hole,Struqo AA-A h17 A 3 c a,Rocky body,Thin Methane,0.06226640085,Major Silicate Vapour Geysers,0.09758142143,88.005814,4988.784987
2022-08-25 10:34:18,Osseus Discus - Blue,$Codex_Ent_Osseus_02_Tin_Name;,2400203,Obsidian Phoenix,Norma Arm,Eumowns AA-A g2,156897798,Black Hole,T (Brown dwarf) Star,Eumowns AA-A g2 3 e a,Rocky body,Thin Methane,0.01932393468,Minor Metallic Magma,0.05435219741,81.739433,5789.627554
2022-12-01 03:45:33,Osseus Discus - Peach,$Codex_Ent_Osseus_02_Molybdenum_Name;,2400205,ShadowNUAR,Empyrean Straits,Kyluae Prao CL-Y g2,157407870,Black Hole,Y (Brown dwarf) Star,Kyluae Prao CL-Y g2 3 b a,Rocky body,Thin Methane,0.07616919084,Major Silicate Vapour Geysers,0.1080139561,96,5674
2024-06-05 16:46:29,Osseus Discus - Red,$Codex_Ent_Osseus_02_Tungsten_Name;,2400204,EDDN,Galactic Centre,Dryi Phyloi WO-A f0,174617893,Black Hole,Y (Brown dwarf) Star,Dryi Phyloi WO-A f0 2 b,Rocky body,Thin Methane,0.09851210716,Minor Water Magma,0.1268059549,92.287506,3955.884009
2023-01-30 15:37:55,Osseus Discus - Red,$Codex_Ent_Osseus_02_Tungsten_Name;,2400204,EDDN,Norma Arm,Eord Flyue HW-W f1-0,175612949,Black Hole,Y (Brown dwarf) Star,Eord Flyue HW-W f1-0 3 d a,Rocky body,Thin Methane,0.06907402695,Major Silicate Vapour Geysers,0.102780361,94.564041,5345.21549
2023-03-27 19:19:31,Osseus Discus - Blue,$Codex_Ent_Osseus_02_Tin_Name;,2400203,EDDN,Izanami,Hyuqoae AA-A h21,178355575,Black Hole,Neutron Star,Hyuqoae AA-A h21 B 7 f,Rocky body,Thin Water,0.0886683668,,0.05088171714,410.993835,89911.78183
2023-03-07 04:39:31,Osseus Discus - Peach,$Codex_Ent_Osseus_02_Molybdenum_Name;,2400205,EDDN,Izanami,Hyuqoae AA-A h27,228687223,Black Hole,Y (Brown dwarf) Star,Hyuqoae AA-A h27 6 c a,Rocky body,Thin Methane,0.03408068435,Major Silicate Vapour Geysers,0.07222810238,90.109566,7801.890299
2023-11-11 04:30:25,Osseus Discus - Blue,$Codex_Ent_Osseus_02_Tin_Name;,2400203,mojoxftn1,Galactic Centre,Eor Phyloi AA-A g4,290067078,Black Hole,T (Brown dwarf) Star,Eor Phyloi AA-A g4 1 d a,Rocky body,Thin Methane,0.09102365339,Major Silicate Vapour Geysers,0.118003263,102.384392,3144.086882
2022-11-13 11:00:50,Osseus Discus - White,$Codex_Ent_Osseus_02_Cadmium_Name;,2400206,EDDN,The Void,Prua Flyoae OI-S e4-0,295685228,B (Blue-White) Star,A (Blue-White) Star,Prua Flyoae OI-S e4-0 B 7 c,Rocky body,Thin Water,0.08371447462,,0.04934750688,443.061737,60760.62414
2022-11-13 10:05:12,Osseus Discus - Lime,$Codex_Ent_Osseus_02_Mercury_Name;,2400201,EDDN,The Void,Prua Flyoae OI-S e4-0,295685228,B (Blue-White) Star,A (Blue-White) Star,Prua Flyoae OI-S e4-0 B 7 d,Rocky body,Thin Water,0.08023060657,,0.04830977873,440.978149,60756.79888
