Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2021-05-23 12:55:02,Osseus Pellebantus - Emerald,$Codex_Ent_Osseus_06_T_Name;,2400606,CitizenKai,Inner Orion Spur,HIP 21776,87685422,B (Blue-White) Star,T (Brown dwarf) Star,HIP 21776 14 c,Rocky body,Thin Carbon dioxide,0.08680019045,No volcanism,0.2156331192,191.227905,6150.409803
2023-10-13 09:17:15,Osseus Pellebantus - Emerald,$Codex_Ent_Osseus_06_T_Name;,2400606,EDDN,Inner Orion Spur,HD 143700,170394309,B (Blue-White) Star,Black Hole,HD 143700 B 1 f,Rocky body,Thin Carbon dioxide,0.08928711179,,0.2191500969,193.398743,122861.123
2023-04-22 08:46:51,Osseus Pellebantus - Grey,$Codex_Ent_Osseus_06_G_Name;,2400604,EDDN,Hieronymus Delta,Swuemeou MN-T e3-0,916418148,B (Blue-White) Star,G (White-Yellow) Star,Swuemeou MN-T e3-0 B 10,High metal content world,Thin Carbon dioxide,0.09827364567,No volcanism,0.2685646987,194.658066,105074.6744
2023-05-24 20:32:21,Osseus Pellebantus - Turquoise,$Codex_Ent_Osseus_06_F_Name;,2400603,EDDN,Inner Orion Spur,Bleae Thaa HR-W e1-0,1214260500,F (White) Star,F (White) Star,Bleae Thaa HR-W e1-0 AB 2 i,Rocky body,Thin Carbon dioxide,0.08744742514,,0.2164103192,193.747772,4680.870692
2022-02-04 08:57:04,Osseus Pellebantus - Lime,$Codex_Ent_Osseus_06_A_Name;,2400602,EDDN,Inner Orion Spur,HIP 60720,1314956468,A (Blue-White) Star,Y (Brown dwarf) Star,HIP 60720 6 f,Rocky body,Thin Carbon dioxide,0.06924364476,No volcanism,0.1935006628,191.529022,2815.648874
2023-11-25 15:45:29,Osseus Pellebantus - Lime,$Codex_Ent_Osseus_06_A_Name;,2400602,Jurpula,Hawking's Gap,Byoi Eur MH-V e2-0,1436575196,A (Blue-White) Star,A (Blue-White) Star,Byoi Eur MH-V e2-0 6 a,Rocky body,Thin Carbon dioxide,0.08433694948,,0.2188699908,192.207764,4711.829793
2024-07-23 06:27:36,Osseus Pellebantus - Indigo,$Codex_Ent_Osseus_06_K_Name;,2400605,EDDN,Kepler's Crest,Dryooe Eaec WO-Z e0,1805640396,A (Blue-White) Star,K (Yellow-Orange) Star,Dryooe Eaec WO-Z e0 B 3,High metal content world,Thin Carbon dioxide,0.07661561459,,0.238490466,194.412186,215983.4712
2022-07-11 19:51:41,Osseus Pellebantus - Turquoise,$Codex_Ent_Osseus_06_F_Name;,2400603,Pisodeuorrior,Aquila's Halo,Eorm Bra XD-K d8-0,1837110603,F (White) Star,F (White) Star,Eorm Bra XD-K d8-0 AB 4,High metal content world,Thin Carbon dioxide,0.0871992679,No volcanism,0.2523926787,193.57373,1998.230711
2022-08-31 13:21:58,Osseus Pellebantus - Turquoise,$Codex_Ent_Osseus_06_F_Name;,2400603,EDDN,The Void,Hypuae Bra XV-E d11-0,1904220003,F (White) Star,F (White) Star,Hypuae Bra XV-E d11-0 6 a,Rocky body,Thin Carbon dioxide,0.09639575431,No volcanism,0.2343047823,191.678604,2685.020089
2022-03-22 20:26:49,Osseus Pellebantus - Grey,$Codex_Ent_Osseus_06_G_Name;,2400604,Stacose,The Void,Pheia Bra YJ-R d4-0,1988122539,F (White) Star,G (White-Yellow) Star,Pheia Bra YJ-R d4-0 B 3,High metal content world,Thin Carbon dioxide,0.0857623404,,0.2512695014,194.027542,60392.31255
2021-06-09 16:29:36,Osseus Pellebantus - Turquoise,$Codex_Ent_Osseus_06_F_Name;,2400603,orange!,Aquila's Halo,Aaeshoa SC-V d2-0,2055247259,F (White) Star,Y (Brown dwarf) Star,Aaeshoa SC-V d2-0 7 h,Rocky body,Thin Carbon dioxide,0.08293953746,,0.2111580504,192.106644,3014.254388
2022-07-19 20:09:26,Osseus Pellebantus - Turquoise,$Codex_Ent_Osseus_06_F_Name;,2400603,Pisodeuorrior,The Void,Pheia Chria LC-D d12-0,2071992043,F (White) Star,F (White) Star,Pheia Chria LC-D d12-0 5 a,Rocky body,Thin Carbon dioxide,0.09569556887,,0.232783318,194.945969,3322.025035
2023-07-09 00:48:46,Osseus Pellebantus - Grey,$Codex_Ent_Osseus_06_G_Name;,2400604,ernest peakes,Aquila's Halo,Shaukeau ZA-O d6-0,2172687547,G (White-Yellow) Star,G (White-Yellow) Star,Shaukeau ZA-O d6-0 5,High metal content world,Thin Carbon dioxide,0.07761443106,,0.2381423473,191.401001,1218.412834
2022-03-20 19:27:33,Osseus Pellebantus - Grey,$Codex_Ent_Osseus_06_G_Name;,2400604,Stacose,The Void,Wraukio GK-C d14-0,2189416315,F (White) Star,G (White-Yellow) Star,Wraukio GK-C d14-0 B 6,High metal content world,Thin Carbon dioxide,0.07684100705,,0.2371418375,193.457794,75480.16804
2024-02-18 22:34:45,Osseus Pellebantus - Turquoise,$Codex_Ent_Osseus_06_F_Name;,2400603,Ghan Burgh,The Void,Hypiae Brue VJ-R d4-0,2206226219,F (White) Star,F (White) Star,Hypiae Brue VJ-R d4-0 7 a,Rocky body,Thin Carbon dioxide,0.07457312195,,0.2071309269,193.702484,2133.824906
2024-04-29 19:41:36,Osseus Pellebantus - Indigo,$Codex_Ent_Osseus_06_K_Name;,2400605,EDDN,The Void,Oushaing SP-V d3-0,2759825059,G (White-Yellow) Star,K (Yellow-Orange) Star,Oushaing SP-V d3-0 B 3,High metal content world,Thin Carbon dioxide,0.09720954193,,0.265624248,194.021149,441600.5564
2021-08-25 15:37:11,Osseus Pellebantus - Turquoise,$Codex_Ent_Osseus_06_F_Name;,2400603,Stacose,Aquila's Halo,Dryuae Chreou RI-K d8-0,2843759819,F (White) Star,F (White) Star,Dryuae Chreou RI-K d8-0 AB 5 a,Rocky body,Thin Carbon dioxide,0.07731641686,No volcanism,0.06716692159,194.031387,2826.939145
2023-01-31 13:48:00,Osseus Pellebantus - Indigo,$Codex_Ent_Osseus_06_K_Name;,2400605,EDDN,Norma Arm,Eord Flyue HW-W f1-5,2859967509,Black Hole,K (Yellow-Orange) Star,Eord Flyue HW-W f1-5 B 1 d,Rocky body,Thin Carbon dioxide,0.09179434986,,0.2220068319,193.734406,106006.6661
2023-06-09 02:19:26,Osseus Pellebantus - Turquoise,$Codex_Ent_Osseus_06_F_Name;,2400603,EDDN,Outer Arm,Eoch Greau DB-U d4-0,2910836011,F (White) Star,F (White) Star,Eoch Greau DB-U d4-0 A 7 a,Rocky body,Thin Carbon dioxide,0.07907139581,No volcanism,0.21220258,191,2626
2023-03-20 16:56:01,Osseus Pellebantus - Lime,$Codex_Ent_Osseus_06_A_Name;,2400602,EDDN,The Void,Glaisae TV-T d4-0,2977928619,A (Blue-White) Star,A (Blue-White) Star,Glaisae TV-T d4-0 6 a,Rocky body,Thin Carbon dioxide,0.07545796035,,0.2077553788,194.382446,3478.170179
2024-06-16 09:58:14,Osseus Pellebantus - Grey,$Codex_Ent_Osseus_06_G_Name;,2400604,Terrisson Hollander,The Void,Glaisae HE-E d13-0,3078608371,G (White-Yellow) Star,Y (Brown dwarf) Star,Glaisae HE-E d13-0 2 e,Rocky body,Thin Carbon dioxide,0.08507577334,,0.2139869481,191.144012,2553.582764
2022-05-31 15:50:53,Osseus Pellebantus - Grey,$Codex_Ent_Osseus_06_G_Name;,2400604,XpressioN,Errant Marches,Gru Dryai DQ-V d3-0,3212807075,G (White-Yellow) Star,G (White-Yellow) Star,Gru Dryai DQ-V d3-0 AB 3 d,Rocky body,Thin Carbon dioxide,0.07074383559,,0.1960793311,193.595016,3611.877438
2022-06-02 07:22:07,Osseus Pellebantus - Lime,$Codex_Ent_Osseus_06_A_Name;,2400602,Bonquiqui,Errant Marches,Eullowry PX-L d7-0,3380611907,A (Blue-White) Star,,,,,,,,,
2022-06-02 07:22:07,Osseus Pellebantus - Lime,$Codex_Ent_Osseus_06_A_Name;,2400602,EDDN,Errant Marches,Eullowry PX-L d7-0,3380611907,A (Blue-White) Star,A (Blue-White) Star,Eullowry PX-L d7-0 5 a,Rocky body,Thin Carbon dioxide,0.06587926767,,0.1942014887,192.797791,3327.270983
2021-11-08 12:00:37,Osseus Pellebantus - Turquoise,$Codex_Ent_Osseus_06_F_Name;,2400603,MadShark,Errant Marches,Cyuefa KC-D d12-0,3665824107,F (White) Star,F (White) Star,Cyuefa KC-D d12-0 6 a,Rocky body,Thin Carbon dioxide,0.07290891295,,0.2042129091,194.177185,1640.385493
2024-07-12 02:33:11,Osseus Pellebantus - Turquoise,$Codex_Ent_Osseus_06_F_Name;,2400603,GRINNING2002,Outer Arm,Cumbuae GA-Z d0,3665891851,F (White) Star,F (White) Star,Cumbuae GA-Z d0 2 c,Rocky body,Thin Carbon dioxide,0.08508408123,,0.2146845111,194.262817,2774.116317
2022-09-09 13:42:40,Osseus Pellebantus - Grey,$Codex_Ent_Osseus_06_G_Name;,2400604,Wilfried von der Sieg,Outer Arm,Ploi Aob ER-N d6-0,3800045627,G (White-Yellow) Star,G (White-Yellow) Star,Ploi Aob ER-N d6-0 4 e,Rocky body,Thin Carbon dioxide,0.06817411486,,0.1921252167,191.286469,3050.094844
2023-04-17 17:56:33,Osseus Pellebantus - Emerald,$Codex_Ent_Osseus_06_T_Name;,2400606,EDDN,Inner Scutum-Centaurus Arm,Trienia YU-Y f7,3884414061,Black Hole,T (Brown dwarf) Star,Trienia YU-Y f7 3 b,Rocky body,Thin Carbon dioxide,0.08634814297,,0.2154033853,191.02562,4963.067406
2023-11-23 16:55:51,Osseus Pellebantus - Indigo,$Codex_Ent_Osseus_06_K_Name;,2400605,EDDN,Outer Arm,Xothue YY-Z d0,3967964427,F (White) Star,,,,,,,,,
2023-11-23 16:55:51,Osseus Pellebantus - Indigo,$Codex_Ent_Osseus_06_K_Name;,2400605,Shambaloid,Outer Arm,Xothue YY-Z d0,3967964427,F (White) Star,K (Yellow-Orange) Star,Xothue YY-Z d0 C 3 a,Rocky body,Thin Carbon dioxide,0.09752395987,,0.2353882941,191.909424,81350.73425
2021-07-07 10:24:54,Osseus Pellebantus - Emerald,$Codex_Ent_Osseus_06_T_Name;,2400606,LCU No Fool Like One,Inner Orion Spur,HD 37889,4461158973,B (Blue-White) Star,Black Hole,HD 37889 C 1 e,Rocky body,Thin Carbon dioxide,0.06719042029,No volcanism,0.1907174467,191.870148,142723.0344
2022-09-09 00:45:59,Osseus Pellebantus - Turquoise,$Codex_Ent_Osseus_06_F_Name;,2400603,EDDN,Outer Arm,Eowyg Fruia MC-U d3-0,4706111779,F (White) Star,Y (Brown dwarf) Star,Eowyg Fruia MC-U d3-0 3 d,Rocky body,Thin Carbon dioxide,0.0929391905,,0.2231891506,194.841171,2840.829086
2022-05-15 18:02:11,Osseus Pellebantus - Grey,$Codex_Ent_Osseus_06_G_Name;,2400604,EDDN,Errant Marches,Blaea Thio VT-I d9-0,5024811603,G (White-Yellow) Star,G (White-Yellow) Star,Blaea Thio VT-I d9-0 A 8 d,Rocky body,Thin Carbon dioxide,0.08229915533,,0.2100884062,191.537903,2664.759086
2023-10-02 22:18:04,Osseus Pellebantus - Turquoise,$Codex_Ent_Osseus_06_F_Name;,2400603,EDDN,The Formidine Rift,Phooe Phlue SZ-G d10-0,5175805659,F (White) Star,F (White) Star,Phooe Phlue SZ-G d10-0 AB 1 b,Rocky body,Thin Carbon dioxide,0.08387215103,,0.2133975732,193.873627,3156.151591
2023-11-04 22:32:27,Osseus Pellebantus - Indigo,$Codex_Ent_Osseus_06_K_Name;,2400605,EDDN,Errant Marches,Cyuefou PC-T d4-0,5360486699,A (Blue-White) Star,K (Yellow-Orange) Star,Cyuefou PC-T d4-0 B 4 a,Rocky body,Thin Carbon dioxide,0.07518480235,,0.2075410421,194.284027,84543.14172
2023-07-12 19:06:33,Osseus Pellebantus - Indigo,$Codex_Ent_Osseus_06_K_Name;,2400605,DarthMaar,Inner Orion Spur,Plaa Aescs DW-V e2-1,5551212060,A (Blue-White) Star,K (Yellow-Orange) Star,Plaa Aescs DW-V e2-1 B 7 d,Rocky body,Thin Carbon dioxide,0.0875795225,,0.2178733558,194.769241,542681.7688
2023-08-03 01:09:30,Osseus Pellebantus - Lime,$Codex_Ent_Osseus_06_A_Name;,2400602,EDDN,Inner Orion Spur,HIP 21631,5597299860,A (Blue-White) Star,A (Blue-White) Star,HIP 21631 15 e,Rocky body,Thin Carbon dioxide,0.0974502876,No volcanism,0.2286303661,193.312775,6853.492307
