Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2024-01-05 13:50:57,Osseus Pumice - Green,$Codex_Ent_Osseus_04_Tellurium_Name;,2400402,SHOOKEYWOLF,Inner Orion-Perseus Conflux,Juemee AA-A h1,10452287,Black Hole,Black Hole,Juemee AA-A h1 B 3 b,Rocky body,Thin Nitrogen,0.001610766267,,0.1617502804,48.012695,169842.3517
2023-10-22 07:52:36,Osseus Pumice - Green,$Codex_Ent_Osseus_04_Tellurium_Name;,2400402,martin sinclair,Temple,Dehoae AA-A g0,13758886,Black Hole,T (Brown dwarf) Star,Dehoae AA-A g0 1 c,Rocky body,Thin Methane,0.001536391167,,0.1580391557,69.531334,2790.702041
2022-06-17 10:27:50,Osseus Pumice - Green,$Codex_Ent_Osseus_04_Tellurium_Name;,2400402,EDDN,Orion-Cygnus Arm,Drumbaei EG-Y g0,14815822,Black Hole,Black Hole,Drumbaei EG-Y g0 A 1 b,Rocky body,Thin Methane,0.07968234853,,0.117328031,102.427299,3272.250295
2022-06-17 10:59:32,Osseus Pumice - Peach,$Codex_Ent_Osseus_04_Polonium_Name;,2400403,EDDN,Orion-Cygnus Arm,Drumbaei EG-Y g0,14815822,Black Hole,Black Hole,Drumbaei EG-Y g0 A 1 c,Rocky body,Thin Methane,0.002546005122,,0.2034098093,71.772583,3274.048138
2022-06-18 15:13:23,Osseus Pumice - Green,$Codex_Ent_Osseus_04_Tellurium_Name;,2400402,EDDN,Inner Scutum-Centaurus Arm,Dryu Auvsky BA-A g0,15077942,Black Hole,Y (Brown dwarf) Star,Dryu Auvsky BA-A g0 1 f,Rocky body,Thin Nitrogen,0.0027721668,,0.2123357806,49.469814,2563.803586
2022-06-18 15:47:30,Osseus Pumice - Gold,$Codex_Ent_Osseus_04_Ruthenium_Name;,2400404,EDDN,Inner Scutum-Centaurus Arm,Dryu Auvsky BA-A g0,15077942,Black Hole,T (Brown dwarf) Star,Dryu Auvsky BA-A g0 2 l,Rocky body,Thin Nitrogen,0.003112325527,,0.2249888855,48.967316,3377.099304
2023-02-06 20:30:19,Osseus Pumice - Yellow,$Codex_Ent_Osseus_04_Yttrium_Name;,2400406,EDDN,Izanami,Cheetha AA-A g0,17437446,Black Hole,T (Brown dwarf) Star,Cheetha AA-A g0 3 d,Rocky body,Thin Methane,0.002857052198,,0.2154833282,71.764481,5570.894554
2023-02-10 04:43:16,Osseus Pumice - Gold,$Codex_Ent_Osseus_04_Ruthenium_Name;,2400404,EDDN,Izanami,Phroea Bloo EG-Y g0,18473694,Black Hole,Y (Brown dwarf) Star,Phroea Bloo EG-Y g0 3 g,Rocky body,Thin Nitrogen,0.002236453264,,0.1905804018,47.052788,7182.870657
2022-04-25 10:14:05,Osseus Pumice - Lime,$Codex_Ent_Osseus_04_Technetium_Name;,2400401,EDDN,Izanami,Thegnaea AA-A g0,20062966,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Thegnaea AA-A g0 4 a,Rocky Ice world,Thin Argon,0.01876499299,,0.2672125013,97.593063,1259.829184
2022-08-04 19:20:15,Osseus Pumice - Peach,$Codex_Ent_Osseus_04_Polonium_Name;,2400403,EDDN,Norma Arm,Eord Flyue DL-Y g0,21883406,Black Hole,Y (Brown dwarf) Star,Eord Flyue DL-Y g0 4 e a,Rocky body,Thin Methane,0.01668980009,Major Silicate Vapour Geysers,0.05054022637,86.778297,7389.997239
2022-09-16 09:57:32,Osseus Pumice - Peach,$Codex_Ent_Osseus_04_Polonium_Name;,2400403,EDDN,Arcadian Stream,Smeamuae YE-A g0,22665766,Black Hole,T (Brown dwarf) Star,Smeamuae YE-A g0 1 i,Rocky body,Thin Nitrogen,0.002713239339,No volcanism,0.2103104925,45.535599,2733.776642
2023-12-11 04:16:18,Osseus Pumice - Gold,$Codex_Ent_Osseus_04_Ruthenium_Name;,2400404,ShadowNUAR,Empyrean Straits,Theau Byoea DL-Y g0,22928046,Black Hole,T (Brown dwarf) Star,Theau Byoea DL-Y g0 2 e,Rocky body,Thin Methane,0.002310036546,No volcanism,0.1941537937,77,3770
2023-12-07 03:08:08,Osseus Pumice - Yellow,$Codex_Ent_Osseus_04_Yttrium_Name;,2400406,ShadowNUAR,Empyrean Straits,Oofairrs CL-Y g0,23190158,Black Hole,T (Brown dwarf) Star,Oofairrs CL-Y g0 3 d,Rocky body,Thin Methane,0.003256369405,No volcanism,0.230514888,76,8823
2022-11-21 01:15:06,Osseus Pumice - Yellow,$Codex_Ent_Osseus_04_Yttrium_Name;,2400406,EDDN,Arcadian Stream,Wepi BA-A g0,23982678,Black Hole,Y (Brown dwarf) Star,Wepi BA-A g0 1 c,Rocky body,Thin Argon,0.002382877256,,0.1453785051,54.763947,2554.968423
2023-07-06 21:39:57,Osseus Pumice - Yellow,$Codex_Ent_Osseus_04_Yttrium_Name;,2400406,Natalie Portman,Izanami,Struqo AA-A h10,85948791,Black Hole,Black Hole,Struqo AA-A h10 A 6 f,Rocky body,Thin Argon,0.002499449129,,0.2494990313,59.878281,7138.186912
2022-07-14 20:08:21,Osseus Pumice - Lime,$Codex_Ent_Osseus_04_Technetium_Name;,2400401,Eahlstan,Ryker's Hope,Phua Phylio AA-A g1,86119126,Black Hole,L (Brown dwarf) Star,Phua Phylio AA-A g1 3 h a,Rocky body,Thin Methane,0.002942607135,,0.2121419394,76.746284,8615.546896
2023-04-15 19:36:13,Osseus Pumice - Green,$Codex_Ent_Osseus_04_Tellurium_Name;,2400402,EDDN,Norma Expanse,Clookuia AA-A g1,88732102,Black Hole,T (Brown dwarf) Star,Clookuia AA-A g1 2 d,Rocky body,Thin Methane,0.001376852228,No volcanism,0.1497265219,74.918732,2542.853622
2022-10-09 06:18:55,Osseus Pumice - White,$Codex_Ent_Osseus_04_Antimony_Name;,2400405,EDDN,Ryker's Hope,Auphainz AA-A g1,88744662,Black Hole,T (Brown dwarf) Star,Auphainz AA-A g1 1 g,Rocky body,Thin Methane,0.002616877276,,0.2061835424,74.99707,4795.433354
2023-12-14 05:25:21,Osseus Pumice - White,$Codex_Ent_Osseus_04_Antimony_Name;,2400405,ShadowNUAR,Empyrean Straits,Synauliae YE-A g1,89250454,Black Hole,T (Brown dwarf) Star,Synauliae YE-A g1 2 d,Rocky body,Thin Methane,0.001502317947,No volcanism,0.1564566989,71,3708
2023-05-26 02:39:03,Osseus Pumice - White,$Codex_Ent_Osseus_04_Antimony_Name;,2400405,EDDN,Inner Scutum-Centaurus Arm,Kyloasly AA-A h11,94272799,Black Hole,Black Hole,Kyloasly AA-A h11 C 1 c a,Rocky body,Thin Methane,0.06987228307,Metallic Magma,0.1033792189,103.798813,60618.11519
2023-10-28 19:25:14,Osseus Pumice - Lime,$Codex_Ent_Osseus_04_Technetium_Name;,2400401,kerada,Empyrean Straits,Athairk AA-A h12,103382311,Black Hole,T (Brown dwarf) Star,Athairk AA-A h12 3 c,Rocky body,Thin Methane,0.003951245547,No volcanism,0.2534154176,78.246613,5229.937841
2023-05-23 20:26:59,Osseus Pumice - White,$Codex_Ent_Osseus_04_Antimony_Name;,2400405,EDDN,Norma Arm,Gru Phio AA-A h13,111770879,Black Hole,T (Brown dwarf) Star,Gru Phio AA-A h13 2 b,Rocky body,Thin Methane,0.03557208781,,0.1397052106,88.595139,4259.809891
2022-05-30 05:30:19,Osseus Pumice - Peach,$Codex_Ent_Osseus_04_Polonium_Name;,2400403,EDDN,Inner Scutum-Centaurus Arm,Stranuae AA-A f0,117982245,Black Hole,Y (Brown dwarf) Star,Stranuae AA-A f0 3 b,Rocky body,Thin Methane,0.03936336703,Minor Metallic Magma,0.07996757418,89.165665,5104.470842
2023-04-09 17:54:46,Osseus Pumice - Lime,$Codex_Ent_Osseus_04_Technetium_Name;,2400401,EDDN,Izanami,Phroea Blou EG-Y f0,138921389,Black Hole,Black Hole,Phroea Blou EG-Y f0 A 2 a,Rocky body,Thin Methane,0.03971968343,Minor Metallic Magma,0.08039257673,94.41713,3766.203417
2023-07-08 08:36:29,Osseus Pumice - White,$Codex_Ent_Osseus_04_Antimony_Name;,2400405,Natalie Portman,Izanami,Struqo AA-A h17,144669047,Black Hole,Black Hole,Struqo AA-A h17 A 1 a,Rocky body,Thin Methane,0.06455199563,Metallic Magma,0.1024567146,93.20665,3910.760178
2024-04-14 07:18:22,Osseus Pumice - Green,$Codex_Ent_Osseus_04_Tellurium_Name;,2400402,mojoxftn1,Odin's Hold,Systimbo BA-A g2,153481862,Black Hole,Black Hole,Systimbo BA-A g2 B 1 c,Rocky body,Thin Nitrogen,0.002798419294,,0.2132475783,49.076591,460333.4192
2022-10-29 02:03:09,Osseus Pumice - Gold,$Codex_Ent_Osseus_04_Ruthenium_Name;,2400404,EDDN,Ryker's Hope,Auphainz AA-A g2,155853526,Black Hole,T (Brown dwarf) Star,Auphainz AA-A g2 1 d,Rocky body,Thin Methane,0.002829099215,,0.2146792087,77.341469,2769.380649
2022-08-25 10:59:38,Osseus Pumice - Gold,$Codex_Ent_Osseus_04_Ruthenium_Name;,2400404,Obsidian Phoenix,Norma Arm,Eumowns AA-A g2,156897798,Black Hole,T (Brown dwarf) Star,Eumowns AA-A g2 3 e,Rocky body,Thin Methane,0.002255440276,,0.1915842765,71.349831,5789.448598
2023-12-08 10:58:36,Osseus Pumice - Yellow,$Codex_Ent_Osseus_04_Yttrium_Name;,2400406,ShadowNUAR,Empyrean Straits,Theau Byoea ZE-A g2,157145766,Black Hole,Y (Brown dwarf) Star,Theau Byoea ZE-A g2 4 g,Rocky body,Thin Nitrogen,0.00123186489,No volcanism,0.1417574856,46,5362
2023-12-07 10:28:52,Osseus Pumice - Green,$Codex_Ent_Osseus_04_Tellurium_Name;,2400402,ShadowNUAR,Empyrean Straits,Oofairrs ZE-A g2,157670022,Black Hole,Y (Brown dwarf) Star,Oofairrs ZE-A g2 1 a,Rocky body,Thin Methane,0.02311439106,Minor Metallic Magma,0.06137766245,83,2908
2021-06-25 01:25:12,Osseus Pumice - Lime,$Codex_Ent_Osseus_04_Technetium_Name;,2400401,beezu,Empyrean Straits,Egnaiwn DB-X f1-0,160986261,Black Hole,T (Brown dwarf) Star,Egnaiwn DB-X f1-0 1 e,Rocky body,Thin Nitrogen,0.002502559773,,0.2017380443,49.349865,3365.54314
2023-01-28 23:52:04,Osseus Pumice - Yellow,$Codex_Ent_Osseus_04_Yttrium_Name;,2400406,Natalie Portman,Izanami,Struqo AA-A h19,161446263,Black Hole,Black Hole,Struqo AA-A h19 A 2 c,Rocky body,Thin Nitrogen,0.002425084579,,0.1988246151,48.83979,4583.663305
2024-06-05 16:33:31,Osseus Pumice - Yellow,$Codex_Ent_Osseus_04_Yttrium_Name;,2400406,EDDN,Galactic Centre,Dryi Phyloi WO-A f0,174617893,Black Hole,Y (Brown dwarf) Star,Dryi Phyloi WO-A f0 2 c,Rocky body,Thin Nitrogen,0.001853043908,,0.1737223412,46.58802,3959.398615
2023-01-30 16:18:22,Osseus Pumice - Lime,$Codex_Ent_Osseus_04_Technetium_Name;,2400401,EDDN,Norma Arm,Eord Flyue HW-W f1-0,175612949,Black Hole,Y (Brown dwarf) Star,Eord Flyue HW-W f1-0 3 g,Rocky body,Thin Nitrogen,0.003338360711,,0.2330156011,46.481243,5347.90694
2022-06-23 23:59:45,Osseus Pumice - Peach,$Codex_Ent_Osseus_04_Polonium_Name;,2400403,EDDN,Empyrean Straits,Systua Auscs BA-A g3,222700134,Black Hole,T (Brown dwarf) Star,Systua Auscs BA-A g3 1 e,Rocky body,Thin Methane,0.001576448488,,0.1599693076,75.661095,2955.445276
2023-02-06 17:10:41,Osseus Pumice - Green,$Codex_Ent_Osseus_04_Tellurium_Name;,2400402,EDDN,Izanami,Preia Flyuae AA-A h27,228687247,Black Hole,T (Brown dwarf) Star,Preia Flyuae AA-A h27 1 g,Rocky body,Thin Methane,0.001922177932,,0.1769438156,78.278503,3314.981419
2021-11-13 20:16:15,Osseus Pumice - Yellow,$Codex_Ent_Osseus_04_Yttrium_Name;,2400406,M4DV1K,Orion-Cygnus Arm,Greou Eaescs AA-A h33,278494463,Black Hole,,,,,,,,,
2021-11-13 20:39:44,Osseus Pumice - Green,$Codex_Ent_Osseus_04_Tellurium_Name;,2400402,M4DV1K,Orion-Cygnus Arm,Greou Eaescs AA-A h33,278494463,Black Hole,,,,,,,,,
2021-11-13 20:16:15,Osseus Pumice - Yellow,$Codex_Ent_Osseus_04_Yttrium_Name;,2400406,EDDN,Orion-Cygnus Arm,Greou Eaescs AA-A h33,278494463,Black Hole,Black Hole,Greou Eaescs AA-A h33 B 1 d,Rocky body,Thin Nitrogen,0.001443025601,,0.1532217804,46.951599,359530.7658
2021-11-13 20:39:44,Osseus Pumice - Green,$Codex_Ent_Osseus_04_Tellurium_Name;,2400402,EDDN,Orion-Cygnus Arm,Greou Eaescs AA-A h33,278494463,Black Hole,Black Hole,Greou Eaescs AA-A h33 B 1 e,Rocky body,Thin Nitrogen,0.001504975603,,0.1564760885,43.599365,359449.2675
2022-08-22 21:20:30,Osseus Pumice - Green,$Codex_Ent_Osseus_04_Tellurium_Name;,2400402,Bob Cratchit,Orion-Cygnus Arm,Boeff FG-Y g4,283505150,Black Hole,Y (Brown dwarf) Star,Boeff FG-Y g4 1 b,Rocky body,Thin Methane,0.01553294941,,0.214697461,80.494247,2767.184206
2022-06-20 22:43:15,Osseus Pumice - White,$Codex_Ent_Osseus_04_Antimony_Name;,2400405,EDDN,Orion-Cygnus Arm,Boeff FG-Y g4,283505150,Black Hole,Y (Brown dwarf) Star,Boeff FG-Y g4 1 b a,Rocky body,Thin Methane,0.03134875979,Major Silicate Vapour Geysers,0.06922392169,85.234917,2767.177264
2022-06-22 14:47:34,Osseus Pumice - White,$Codex_Ent_Osseus_04_Antimony_Name;,2400405,EDDN,Orion-Cygnus Arm,Boeff FG-Y g4,283505150,Black Hole,Y (Brown dwarf) Star,Boeff FG-Y g4 1 d,Rocky body,Thin Nitrogen,0.001598083059,,0.1611067605,48.732834,2790.936974
