Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2021-10-24 18:37:57,Recepta Conditivus - Green,$Codex_Ent_Recepta_03_Yttrium_Name;,2410306,MaximPhill,Temple,Ellaic AA-A g4,284295590,B (Blue-White) Star,Herbig Ae/Be Star,Ellaic AA-A g4 C 4 a,Icy body,Thin Sulphur dioxide,0.08153426088,,0.2059341287,164.535721,315630.4766
2024-02-16 18:52:43,Recepta Conditivus - Lime,$Codex_Ent_Recepta_03_Antimony_Name;,2410305,Shambaloid,The Conduit,Graei Priae UU-X e1-0,740290004,T Tauri Star,T Tauri Star,Graei Priae UU-X e1-0 ABC 3 a,Icy body,Thin Sulphur dioxide,0.003649974932,No volcanism,0.236595697,167.286102,2593.313602
2023-11-05 05:17:05,Recepta Conditivus - White,$Codex_Ent_Recepta_03_Polonium_Name;,2410303,Jasper_lit,Inner Scutum-Centaurus Arm,Flyua Eaec ZE-A g11,755366310,Herbig Ae/Be Star,T Tauri Star,Flyua Eaec ZE-A g11 4 a,Icy body,Thin Sulphur dioxide,0.00636123849,,0.2433478128,151.013214,828.811423
2023-02-24 15:09:40,Recepta Conditivus - Yellow,$Codex_Ent_Recepta_03_Ruthenium_Name;,2410304,EDDN,Empyrean Straits,Eotchops AA-A h130,1093240111,Black Hole,Black Hole,Eotchops AA-A h130 A 2 g,Icy body,Thin Sulphur dioxide,0.001906903785,,0.2315404303,231.609497,5574.33739
2022-07-20 02:15:09,Recepta Conditivus - White,$Codex_Ent_Recepta_03_Polonium_Name;,2410303,Gadnok,Norma Expanse,Puelua EB-X e1-0,1486907220,A (Blue-White) Star,A (Blue-White) Star,Puelua EB-X e1-0 6 a,Rocky Ice world,Thin Sulphur dioxide,0.00152678035,,0.2712119914,166.236282,3043.833603
2023-11-19 02:59:03,Recepta Conditivus - Yellow,$Codex_Ent_Recepta_03_Ruthenium_Name;,2410304,EDDN,Odin's Hold,Hypoae Audst AA-A h184,1545831735,Black Hole,Black Hole,Hypoae Audst AA-A h184 A 1 d,Rocky body,Thin Sulphur dioxide,0.004522270772,No volcanism,0.267639982,151,3018
2023-05-26 22:16:36,Recepta Conditivus - Yellow,$Codex_Ent_Recepta_03_Ruthenium_Name;,2410304,EDDN,Outer Orion Spur,Auconds TO-Q e5-0,1709163828,T Tauri Star,T Tauri Star,Auconds TO-Q e5-0 7 a,Icy body,Thin Sulphur dioxide,0.02546019393,,0.2155822372,191.103287,2102.03659
2023-08-11 07:36:10,Recepta Conditivus - White,$Codex_Ent_Recepta_03_Polonium_Name;,2410303,ernest peakes,Aquila's Halo,Xothaa FG-Y d0,1904219403,A (Blue-White) Star,A (Blue-White) Star,Xothaa FG-Y d0 2 b,Icy body,Thin Sulphur dioxide,0.07078012718,,0.2280721933,208.662598,1693.39847
2023-01-26 14:08:13,Recepta Conditivus - Green,$Codex_Ent_Recepta_03_Yttrium_Name;,2410306,Provalion,The Void,Kasi RD-K d8-0,2004883019,F (White) Star,F (White) Star,Kasi RD-K d8-0 A 1 a,Icy body,Thin Sulphur dioxide,0.00299595093,,0.2190147854,164.063126,2690.46822
2024-04-03 18:44:43,Recepta Conditivus - Lime,$Codex_Ent_Recepta_03_Antimony_Name;,2410305,Barden Fayle,Lyra's Song,Syroifue GM-V e2-0,2090894812,B (Blue-White) Star,Y (Brown dwarf) Star,Syroifue GM-V e2-0 9 a,Icy body,Thin Sulphur dioxide,0.003149515865,,0.2472409503,259.693024,3338.96762
2022-11-16 11:01:46,Recepta Conditivus - Green,$Codex_Ent_Recepta_03_Yttrium_Name;,2410306,EDDN,The Void,Tosaea OD-K d8-0,2222987851,F (White) Star,Y (Brown dwarf) Star,Tosaea OD-K d8-0 1 a,Icy body,Thin Sulphur dioxide,0.001298452998,No volcanism,0.2121120628,201.080978,1245.835465
2023-11-05 12:44:10,Recepta Conditivus - Lime,$Codex_Ent_Recepta_03_Antimony_Name;,2410305,ernest peakes,Aquila's Halo,Phoi Flee IC-D d12-0,2290094827,F (White) Star,F (White) Star,Phoi Flee IC-D d12-0 5 d,Icy body,Thin Sulphur dioxide,0.00978588753,,0.218687978,203.167923,1365.408063
2024-01-27 20:16:54,Recepta Conditivus - Lime,$Codex_Ent_Recepta_03_Antimony_Name;,2410305,Zuxn,Aquila's Halo,Eoch Graae BW-T d4-0,2306839851,F (White) Star,F (White) Star,Eoch Graae BW-T d4-0 2 d,Icy body,Thin Sulphur dioxide,0.01706136851,,0.2355659223,235.818314,1421.346069
2022-12-27 16:05:45,Recepta Conditivus - Green,$Codex_Ent_Recepta_03_Yttrium_Name;,2410306,EDDN,Outer Arm,Dryuae Freau RP-F d11-0,2743144931,F (White) Star,F (White) Star,Dryuae Freau RP-F d11-0 A 2 e,Icy body,Thin Sulphur dioxide,0.02808088964,,0.2121853778,186.551346,1168.089536
2023-03-26 16:59:56,Recepta Conditivus - Green,$Codex_Ent_Recepta_03_Yttrium_Name;,2410306,EDDN,Izanami,Hyuqoae AA-A h353,2963373431,Black Hole,Black Hole,Hyuqoae AA-A h353 CD 6 c,Rocky body,Thin Sulphur dioxide,0.001086878164,No volcanism,0.2426662588,133.127426,159083.41
2023-05-25 16:54:40,Recepta Conditivus - Yellow,$Codex_Ent_Recepta_03_Ruthenium_Name;,2410304,EDDN,Outer Arm,Neamue DQ-Y d0,3011547403,F (White) Star,F (White) Star,Neamue DQ-Y d0 AB 1 e,Icy body,Thin Sulphur dioxide,0.01044426847,,0.2041034975,169.72435,1566.658457
2023-12-08 03:58:14,Recepta Conditivus - Green,$Codex_Ent_Recepta_03_Yttrium_Name;,2410306,Null Space,The Void,Flyae Proae EC-B d1-0,3296712971,F (White) Star,F (White) Star,Flyae Proae EC-B d1-0 7 c,Icy body,Thin Carbon dioxide,0.01191351434,,0.2574141939,168.661652,2478.450341
2022-02-07 19:01:54,Recepta Conditivus - Cyan,$Codex_Ent_Recepta_03_Tellurium_Name;,2410302,EDDN,The Void,Ploi Flee KW-N d6-0,3397408827,F (White) Star,F (White) Star,Ploi Flee KW-N d6-0 1 e,Icy body,Thin Sulphur dioxide,0.002047513694,No volcanism,0.205821658,186.911484,1717.250909
2024-07-13 14:39:39,Recepta Conditivus - Yellow,$Codex_Ent_Recepta_03_Ruthenium_Name;,2410304,briatol,Outer Arm,Yepaa FA-A e1,4687137092,B (Blue-White) Star,Y (Brown dwarf) Star,Yepaa FA-A e1 1 e,Icy body,Thin Sulphur dioxide,0.05419201923,,0.2530435403,266.919189,2559.783796
2022-02-03 21:09:30,Recepta Conditivus - White,$Codex_Ent_Recepta_03_Polonium_Name;,2410303,EDDN,Outer Scutum-Centaurus Arm,Prie Broo HL-X d1-0,4722875795,G (White-Yellow) Star,G (White-Yellow) Star,Prie Broo HL-X d1-0 AB 1 g,Rocky body,Thin Sulphur dioxide,0.001001040336,,0.2333068217,133.590836,3251.016508
2021-12-11 23:19:55,Recepta Conditivus - Aquamarine,$Codex_Ent_Recepta_03_Technetium_Name;,2410301,M4DV1K,Outer Arm,Pheia Fraae LG-Y e1,4762634700,B (Blue-White) Star,,,,,,,,,
2021-12-11 23:19:55,Recepta Conditivus - Aquamarine,$Codex_Ent_Recepta_03_Technetium_Name;,2410301,EDDN,Outer Arm,Pheia Fraae LG-Y e1,4762634700,B (Blue-White) Star,B (Blue-White) Star,Pheia Fraae LG-Y e1 A 2 a,Icy body,Thin Sulphur dioxide,0.06884510702,,0.2507183644,256.760101,5379.06513
2023-02-19 08:23:16,Recepta Conditivus - Aquamarine,$Codex_Ent_Recepta_03_Technetium_Name;,2410301,Carrac,Errant Marches,Tiefoe LG-Y d0,4957669131,A (Blue-White) Star,A (Blue-White) Star,Tiefoe LG-Y d0 AB 3 f,Icy body,Thin Sulphur dioxide,0.04240005956,,0.2289630876,211.770737,2010.650259
2023-04-24 06:10:30,Recepta Conditivus - Green,$Codex_Ent_Recepta_03_Yttrium_Name;,2410306,mojoxftn1,Sanguineous Rim,Scheau Phoea PD-B e1,5710529412,B (Blue-White) Star,F (White) Star,Scheau Phoea PD-B e1 B 4 a,Icy body,Thin Sulphur dioxide,0.004294971508,,0.2176048741,204.896164,253274.3351
2022-11-09 07:47:40,Recepta Conditivus - Aquamarine,$Codex_Ent_Recepta_03_Technetium_Name;,2410301,EDDN,Trojan Belt,Lyaisi QD-T e3-1,6016740068,Herbig Ae/Be Star,Herbig Ae/Be Star,Lyaisi QD-T e3-1 A 7 a,Icy body,Thin Sulphur dioxide,0.05854923244,,0.2579016009,243.85994,1102.807667
2023-03-07 21:15:32,Recepta Conditivus - Green,$Codex_Ent_Recepta_03_Yttrium_Name;,2410306,EDDN,The Formidine Rift,Myoidu AR-U d3-0,6216107683,K (Yellow-Orange) Star,Y (Brown dwarf) Star,Myoidu AR-U d3-0 7 a,Rocky body,Thin Sulphur dioxide,0.001372114582,Minor Silicate Vapour Geysers,0.2738322627,152.572693,2118.678299
2022-02-01 16:46:27,Recepta Conditivus - White,$Codex_Ent_Recepta_03_Polonium_Name;,2410303,EDDN,Hieronymus Delta,Proo Graae PJ-O d7-0,6601792963,F (White) Star,Y (Brown dwarf) Star,Proo Graae PJ-O d7-0 3 e,Icy body,Thin Sulphur dioxide,0.08504890282,,0.2198178852,193.579239,1495.552183
2022-06-27 14:34:49,Recepta Conditivus - Aquamarine,$Codex_Ent_Recepta_03_Technetium_Name;,2410301,EDDN,The Formidine Rift,Hypao Ail YO-Q d5-0,6920701747,F (White) Star,K (Yellow-Orange) Star,Hypao Ail YO-Q d5-0 B 2,High metal content world,Thin Sulphur dioxide,0.001006971271,,0.2723222188,132.672089,215999.4322
2022-12-10 22:49:35,Recepta Conditivus - Cyan,$Codex_Ent_Recepta_03_Tellurium_Name;,2410302,EDDN,Newton's Vault,Slatchoi YL-L d8-0,7289559883,F (White) Star,F (White) Star,Slatchoi YL-L d8-0 4 e,Rocky body,Thin Sulphur dioxide,0.001066324007,,0.2404229632,134.159119,3646.141356
2024-01-03 14:59:36,Recepta Conditivus - Yellow,$Codex_Ent_Recepta_03_Ruthenium_Name;,2410304,SHOOKEYWOLF,Orion-Cygnus Arm,Phreia Flyou SC-C d0,7490949763,G (White-Yellow) Star,G (White-Yellow) Star,Phreia Flyou SC-C d0 10 e,Rocky body,Thin Sulphur dioxide,0.001262369366,,0.261633629,133.427399,3056.282996
2023-05-21 00:12:51,Recepta Conditivus - Lime,$Codex_Ent_Recepta_03_Antimony_Name;,2410305,EDDN,Newton's Vault,Oumbad RE-P d6-0,8950782907,A (Blue-White) Star,A (Blue-White) Star,Oumbad RE-P d6-0 5 f,Icy body,Thin Sulphur dioxide,0.01208104071,,0.2154924034,195.772385,3010.844207
2021-12-10 16:16:01,Recepta Conditivus - Yellow,$Codex_Ent_Recepta_03_Ruthenium_Name;,2410304,EDDN,Elysian Shore,Outorst SS-T d3-0,10108340387,G (White-Yellow) Star,G (White-Yellow) Star,Outorst SS-T d3-0 5 a,Rocky Ice world,Thin Sulphur dioxide,0.006033331675,,0.2278380748,149.692932,1093.806693
2022-05-17 14:37:14,Recepta Conditivus - Lime,$Codex_Ent_Recepta_03_Antimony_Name;,2410305,sUNSBANE,Inner Orion Spur,Whuedaea YB-B d14-0,10309208443,F (White) Star,F (White) Star,Whuedaea YB-B d14-0 1 d,Icy body,Thin Carbon dioxide,0.02055777067,,0.2637447741,175.653244,2130.419653
2023-09-04 07:57:14,Recepta Conditivus - Cyan,$Codex_Ent_Recepta_03_Tellurium_Name;,2410302,EDDN,Kepler's Crest,Soad EH-K d9-0,10376611027,F (White) Star,F (White) Star,Soad EH-K d9-0 12 g,Rocky body,Thin Sulphur dioxide,0.001193011261,,0.2542782706,133.179886,4186.854243
2022-01-29 10:08:49,Recepta Conditivus - Cyan,$Codex_Ent_Recepta_03_Tellurium_Name;,2410302,EDDN,The Abyss,Puwee VX-U d2-0,10393510299,F (White) Star,F (White) Star,Puwee VX-U d2-0 4 h,Icy body,Thin Sulphur dioxide,0.001575300518,,0.201729377,171.571152,1896.826594
2024-03-27 18:17:17,Recepta Conditivus - Cyan,$Codex_Ent_Recepta_03_Tellurium_Name;,2410302,Quadroh,Sanguineous Rim,Oochost ST-P d6-0,10410182843,F (White) Star,F (White) Star,Oochost ST-P d6-0 1 b,Icy body,Thin Sulphur dioxide,0.002130087945,,0.2239389212,214.508652,1216.431051
2023-02-25 18:48:04,Recepta Conditivus - Cyan,$Codex_Ent_Recepta_03_Tellurium_Name;,2410302,Direptionem,Inner Orion Spur,Swoiwns BG-E d12-0,10426878443,M (Red dwarf) Star,M (Red dwarf) Star,Swoiwns BG-E d12-0 4,Icy body,Thin Sulphur dioxide,0.003015211715,Water Magma,0.2171413276,175.473083,44.421012
2023-01-17 18:15:28,Recepta Conditivus - Cyan,$Codex_Ent_Recepta_03_Tellurium_Name;,2410302,SlippyCheeze,Sanguineous Rim,NGC 1746 Sector RY-R d4-0,10510862507,M (Red dwarf) Star,M (Red dwarf) Star,NGC 1746 Sector RY-R d4-0 4,Icy body,Thin Sulphur dioxide,0.005226346607,No volcanism,0.2346697257,186.297775,43.257803
2023-03-11 20:51:04,Recepta Conditivus - Yellow,$Codex_Ent_Recepta_03_Ruthenium_Name;,2410304,EDDN,Inner Orion Spur,Outotz IJ-G d11-0,10511059171,F (White) Star,F (White) Star,Outotz IJ-G d11-0 5,Rocky Ice world,Thin Sulphur dioxide,0.007623144338,No volcanism,0.2309911288,149.382706,1898.23938
2022-12-30 17:18:51,Recepta Conditivus - Yellow,$Codex_Ent_Recepta_03_Ruthenium_Name;,2410304,EDDN,Inner Orion Spur,HD 218813,10561046947,F (White) Star,F (White) Star,HD 218813 2 e,Icy body,Thin Sulphur dioxide,0.01448078584,,0.2273245641,217.430023,1503.628841
2023-06-14 01:53:37,Recepta Conditivus - Yellow,$Codex_Ent_Recepta_03_Ruthenium_Name;,2410304,EDDN,Sanguineous Rim,Outotz UE-P d6-0,10611722427,A (Blue-White) Star,A (Blue-White) Star,Outotz UE-P d6-0 1 c,Icy body,Thin Sulphur dioxide,0.01056593881,,0.2126063016,193.927078,2098.149667
2022-05-07 18:09:46,Recepta Conditivus - Yellow,$Codex_Ent_Recepta_03_Ruthenium_Name;,2410304,Roy Cookson,Kepler's Crest,Hypuae Euq JA-A d0,10628367107,F (White) Star,M (Red dwarf) Star,Hypuae Euq JA-A d0 B 1,Icy body,Thin Sulphur dioxide,0.006691404204,No volcanism,0.2391111451,200.095993,377296.1007
2024-06-08 15:13:53,Recepta Conditivus - Yellow,$Codex_Ent_Recepta_03_Ruthenium_Name;,2410304,EDDN,The Abyss,Iorady LW-N d6-0,10661946043,F (White) Star,F (White) Star,Iorady LW-N d6-0 AB 6 d,Icy body,Thin Sulphur dioxide,0.003680419324,No volcanism,0.2484782298,255.918045,1573.482365
2022-07-30 07:48:47,Recepta Conditivus - Lime,$Codex_Ent_Recepta_03_Antimony_Name;,2410305,Gallaghar,Inner Orion Spur,Swoilz WF-L d9-0,10678684115,G (White-Yellow) Star,G (White-Yellow) Star,Swoilz WF-L d9-0 4 b,Rocky body,Thin Sulphur dioxide,0.001185817084,No volcanism,0.2537618028,133.150818,3793.640756
2022-06-27 22:43:30,Recepta Conditivus - Cyan,$Codex_Ent_Recepta_03_Tellurium_Name;,2410302,Berkay Bakunin,Kepler's Crest,Isheau SU-D d13-0,10712204147,F (White) Star,F (White) Star,Isheau SU-D d13-0 7 c,Icy body,Thin Sulphur dioxide,0.008173705848,,0.2259073111,224.315201,982.639809
2023-03-24 20:53:53,Recepta Conditivus - Yellow,$Codex_Ent_Recepta_03_Ruthenium_Name;,2410304,Esme Wyrd,Norma Expanse,Pro Ais ES-A d1-0,10746285451,F (White) Star,F (White) Star,Pro Ais ES-A d1-0 A 4 a,Icy body,Thin Sulphur dioxide,0.007115660735,,0.2125925359,154.274292,2135.271269
2024-05-21 07:14:34,Recepta Conditivus - Yellow,$Codex_Ent_Recepta_03_Ruthenium_Name;,2410304,EDDN,Inner Orion Spur,Smoje IX-B d0,10779527811,A (Blue-White) Star,A (Blue-White) Star,Smoje IX-B d0 A 1 a,Icy body,Thin Sulphur dioxide,0.01157608344,,0.2331605996,223.568237,2639.450712
2023-05-02 19:21:15,Recepta Conditivus - Yellow,$Codex_Ent_Recepta_03_Ruthenium_Name;,2410304,EDDN,Inner Orion Spur,Blaa Eork QE-G d11-0,10879879779,F (White) Star,F (White) Star,Blaa Eork QE-G d11-0 10 f,Icy body,Thin Sulphur dioxide,0.003168806464,,0.2086672785,182.503235,1989.711001
2024-07-21 02:54:33,Recepta Conditivus - Green,$Codex_Ent_Recepta_03_Yttrium_Name;,2410306,EDDN,Inner Orion Spur,Greae Eorgh PP-D d13-0,10896476915,A (Blue-White) Star,A (Blue-White) Star,Greae Eorgh PP-D d13-0 1 a,Icy body,Thin Sulphur dioxide,0.01045240168,,0.2043463852,171.834595,2474.666904
2023-03-23 18:02:57,Recepta Conditivus - Green,$Codex_Ent_Recepta_03_Yttrium_Name;,2410306,EDDN,The Abyss,Syrue Theia XE-H d10-0,10930414171,F (White) Star,F (White) Star,Syrue Theia XE-H d10-0 A 1 d,Icy body,Thin Sulphur dioxide,0.02784651946,,0.213952177,191.850296,2440.708782
