Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-12-07 06:26:55,Recepta Deltahedronix - Mulberry,$Codex_Ent_Recepta_02_Niobium_Name;,2410202,ShadowNUAR,Empyrean Straits,Oofairrs ZE-A g0,23452294,Black Hole,T (Brown dwarf) Star,Oofairrs ZE-A g0 2 b,Rocky body,Thin Sulphur dioxide,0.002297923336,Minor Water Magma,0.2702776265,157,4359
2023-11-15 08:12:55,Recepta Deltahedronix - Mulberry,$Codex_Ent_Recepta_02_Niobium_Name;,2410202,mojoxftn1,Arcadian Stream,Moihie AA-A g8,560591398,Black Hole,T (Brown dwarf) Star,Moihie AA-A g8 1 d,Rocky body,Thin Sulphur dioxide,0.001316149124,,0.2672431936,133.963272,2783.925397
2022-10-29 16:20:16,Recepta Deltahedronix - Gold,$Codex_Ent_Recepta_02_Molybdenum_Name;,2410205,EDDN,Inner Orion Spur,HD 208831,1319011580,A (Blue-White) Star,K (Yellow-Orange) Star,HD 208831 B 4 a,Rocky body,Thin Carbon dioxide,0.07765423085,,0.08166207811,189.911713,86560.3484
2022-03-12 06:28:14,Recepta Deltahedronix - Lime,$Codex_Ent_Recepta_02_Cadmium_Name;,2410206,Falcon-Screech,Norma Arm,Dryao Scraa AA-A h204,1713669391,Black Hole,Black Hole,Dryao Scraa AA-A h204 A 4 g,Rocky body,Thin Sulphur dioxide,0.001332475016,No volcanism,0.2691873075,134,8296
2024-02-15 18:20:51,Recepta Deltahedronix - Orange,$Codex_Ent_Recepta_02_Tin_Name;,2410203,NeedsMoreLasers,Aquila's Halo,Lyanuia HC-B d1-0,2273300619,A (Blue-White) Star,A (Blue-White) Star,Lyanuia HC-B d1-0 5 d,Rocky body,Thin Carbon dioxide,0.03631157428,,0.07068614255,177.987885,4440.503496
2023-11-05 12:11:29,Recepta Deltahedronix - Cyan,$Codex_Ent_Recepta_02_Mercury_Name;,2410201,ernest peakes,Aquila's Halo,Phoi Flee HC-D d12-0,2273317611,G (White-Yellow) Star,G (White-Yellow) Star,Phoi Flee HC-D d12-0 3,High metal content world,Thin Sulphur dioxide,0.0010167253,,0.2657315183,132.71788,1436.18571
2023-08-30 06:08:47,Recepta Deltahedronix - Lime,$Codex_Ent_Recepta_02_Cadmium_Name;,2410206,ernest peakes,Aquila's Halo,Xotheia XM-W d1-0,2675971347,F (White) Star,F (White) Star,Xotheia XM-W d1-0 1 b,Rocky body,Thin Carbon dioxide,0.01039837389,,0.07414346895,158.570313,1923.624229
2022-02-06 11:28:35,Recepta Deltahedronix - Lime,$Codex_Ent_Recepta_02_Cadmium_Name;,2410206,EDDN,Outer Scutum-Centaurus Arm,Blau Freau SP-G d10-0,2692750171,A (Blue-White) Star,A (Blue-White) Star,Blau Freau SP-G d10-0 A 6,High metal content world,Thin Sulphur dioxide,0.001026589489,No volcanism,0.2742594065,133.218887,5415.922276
2023-03-30 23:14:06,Recepta Deltahedronix - Red,$Codex_Ent_Recepta_02_Tungsten_Name;,2410204,ZELLISH,Aquila's Halo,Phoi Freau MI-B d13-0,2826966003,G (White-Yellow) Star,G (White-Yellow) Star,Phoi Freau MI-B d13-0 2 d,Rocky body,Thin Sulphur dioxide,0.001127179887,,0.2469493219,134.127472,2413.028297
2022-12-02 14:14:46,Recepta Deltahedronix - Lime,$Codex_Ent_Recepta_02_Cadmium_Name;,2410206,EDDN,The Void,Hypoe Graae GT-O d7-0,3296712515,F (White) Star,F (White) Star,Hypoe Graae GT-O d7-0 4 a,Rocky body,Thin Carbon dioxide,0.01147169511,,0.07822116855,154.817795,3862.980897
2022-06-03 01:12:39,Recepta Deltahedronix - Mulberry,$Codex_Ent_Recepta_02_Niobium_Name;,2410202,EDDN,Errant Marches,Gria Eon XH-H d11-0,3514780387,A (Blue-White) Star,K (Yellow-Orange) Star,Gria Eon XH-H d11-0 B 4,High metal content world,Thin Sulphur dioxide,0.0009960697261,,0.2703955338,132.221222,44802.84252
2022-01-07 23:38:27,Recepta Deltahedronix - Mulberry,$Codex_Ent_Recepta_02_Niobium_Name;,2410202,EDDN,Inner Orion Spur,V1578 Cygni,5521786028,A (Blue-White) Star,A (Blue-White) Star,V1578 Cygni 5 e,Rocky body,Thin Sulphur dioxide,0.001021597345,,0.2352749057,132.467621,6588.841715
2024-03-23 15:31:26,Recepta Deltahedronix - Lime,$Codex_Ent_Recepta_02_Cadmium_Name;,2410206,Wilkie,Inner Orion Spur,HR 305,5601485996,F (White) Star,F (White) Star,HR 305 ABC 3 j,Rocky body,Thin Sulphur dioxide,0.001272848201,No volcanism,0.2626853268,133.602631,7884.597958
2022-06-20 01:46:28,Recepta Deltahedronix - Gold,$Codex_Ent_Recepta_02_Molybdenum_Name;,2410205,EDDN,The Formidine Rift,Hypo Phlue AB-M d8-0,6350341707,F (White) Star,F (White) Star,Hypo Phlue AB-M d8-0 9 g,Rocky body,Thin Carbon dioxide,0.04365961075,,0.07857265219,173.606766,1930.133398
2023-03-19 16:39:35,Recepta Deltahedronix - Lime,$Codex_Ent_Recepta_02_Cadmium_Name;,2410206,EDDN,The Formidine Rift,Dryo Aeb BQ-G d10-0,7138706651,F (White) Star,F (White) Star,Dryo Aeb BQ-G d10-0 ABCD 6 d,Rocky body,Thin Carbon dioxide,0.04296155529,,0.05912868359,180.168076,3213.963052
2022-02-01 09:43:23,Recepta Deltahedronix - Mulberry,$Codex_Ent_Recepta_02_Niobium_Name;,2410202,EDDN,Hieronymus Delta,Blue Graae RZ-N d7-0,7910383427,A (Blue-White) Star,Y (Brown dwarf) Star,Blue Graae RZ-N d7-0 14 i,Rocky body,Thin Sulphur dioxide,0.001049938268,,0.2398302233,132.749313,4361.474025
2023-01-13 22:05:41,Recepta Deltahedronix - Red,$Codex_Ent_Recepta_02_Tungsten_Name;,2410204,EDDN,Formorian Frontier,Syneaxeau DV-P d5-0,9017794867,F (White) Star,F (White) Star,Syneaxeau DV-P d5-0 5 a,Rocky body,Thin Carbon dioxide,0.05587034296,,0.0467391659,177.990128,2152.866479
2024-06-15 01:31:35,Recepta Deltahedronix - Mulberry,$Codex_Ent_Recepta_02_Niobium_Name;,2410202,EDDN,Inner Orion Spur,Thailoea YL-K d9-0,9504213843,F (White) Star,F (White) Star,Thailoea YL-K d9-0 6 d,Rocky body,Thin Sulphur dioxide,0.001160735899,,0.2510016315,133.815781,4724.378493
2023-03-27 03:25:19,Recepta Deltahedronix - Lime,$Codex_Ent_Recepta_02_Cadmium_Name;,2410206,EDDN,Elysian Shore,Byudgia OQ-B d14-0,9706063867,G (White-Yellow) Star,G (White-Yellow) Star,Byudgia OQ-B d14-0 1 e,Rocky body,Thin Sulphur dioxide,0.001229198727,,0.2579282145,133.814438,2370.988409
2022-01-31 13:47:57,Recepta Deltahedronix - Lime,$Codex_Ent_Recepta_02_Cadmium_Name;,2410206,EDDN,The Abyss,Streau Eop AN-Q d6-0,9974047291,F (White) Star,F (White) Star,Streau Eop AN-Q d6-0 5 a,Rocky body,Thin Sulphur dioxide,0.001190988127,,0.04563046803,134.275162,2626.375965
2023-02-04 05:01:16,Recepta Deltahedronix - Mulberry,$Codex_Ent_Recepta_02_Niobium_Name;,2410202,EDDN,Elysian Shore,Myeadai MD-I d10-0,10108405467,F (White) Star,F (White) Star,Myeadai MD-I d10-0 4 a,Rocky body,Thin Sulphur dioxide,0.001050160464,,0.2455184052,133.890533,1965.253242
