Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-03-21 12:07:54,Recepta Umbrux - Ocher,$Codex_Ent_Recepta_01_L_Name;,2410108,EDDN,Odin's Hold,Traea Byoe AA-A h1,10646879,Black Hole,Black Hole,Traea Byoe AA-A h1 AB 9 d,Rocky body,Thin Sulphur dioxide,0.001198993703,,0.2548430713,134.317749,5364.998131
2022-08-02 13:40:35,Recepta Umbrux - Sage,$Codex_Ent_Recepta_01_TTS_Name;,2410110,JJGoldberg,Arcadian Stream,Dryiqie ZE-A g0,23460646,Herbig Ae/Be Star,T Tauri Star,Dryiqie ZE-A g0 6 a,Icy body,Thin Sulphur dioxide,0.003582151058,,0.2320431325,223.179703,2024.860978
2023-07-08 21:22:44,Recepta Umbrux - Teal,$Codex_Ent_Recepta_01_T_Name;,2410109,Natalie Portman,Izanami,Struqo AA-A h4,35617143,Black Hole,Black Hole,Struqo AA-A h4 A 1 b,Rocky body,Thin Sulphur dioxide,0.002549144673,,0.2697538493,157.561188,2928.591433
2022-04-30 04:02:36,Recepta Umbrux - Ocher,$Codex_Ent_Recepta_01_L_Name;,2410108,EDDN,Empyrean Straits,Chraisao AA-A h9,78346591,Black Hole,Black Hole,Chraisao AA-A h9 A 4 e,Rocky body,Thin Sulphur dioxide,0.001119493422,,0.2464271439,133.463196,5273.693075
2022-07-14 20:32:17,Recepta Umbrux - Ocher,$Codex_Ent_Recepta_01_L_Name;,2410108,Eahlstan,Ryker's Hope,Phua Phylio AA-A g1,86119126,Black Hole,L (Brown dwarf) Star,Phua Phylio AA-A g1 3 c,Rocky body,Thin Sulphur dioxide,0.002624343657,Minor Silicate Vapour Geysers,0.2654389722,151.667831,8528.809337
2021-11-09 04:04:05,Recepta Umbrux - Teal,$Codex_Ent_Recepta_01_T_Name;,2410109,Marxanthius,Galactic Centre,Byoomi EG-Y g2,153743982,Black Hole,T (Brown dwarf) Star,Byoomi EG-Y g2 3 b,Rocky body,Thin Sulphur dioxide,0.001209031226,No volcanism,0.2717545631,158.883469,6261.315643
2023-01-05 22:47:17,Recepta Umbrux - Turquoise,$Codex_Ent_Recepta_01_B_Name;,2410102,EDDN,Orion-Cygnus Arm,Ooscs Fleau AA-A g4,280625670,Herbig Ae/Be Star,Herbig Ae/Be Star,Ooscs Fleau AA-A g4 A 1 a,Icy body,Thin Sulphur dioxide,0.007037056245,,0.2191501988,187.076752,1942.186892
2023-11-23 15:39:57,Recepta Umbrux - Ocher,$Codex_Ent_Recepta_01_L_Name;,2410108,jacob99,Odin's Hold,Eok Gree AA-A g4,287961766,Black Hole,L (Brown dwarf) Star,Eok Gree AA-A g4 1 c,Rocky body,Thin Sulphur dioxide,0.001274702749,,0.2629881717,134.473282,3377.288199
2023-11-15 19:53:33,Recepta Umbrux - Maroon,$Codex_Ent_Recepta_01_M_Name;,2410107,EDDN,Orion-Cygnus Arm,Grea Eaescs AA-A h38,320699647,Black Hole,M (Red dwarf) Star,Grea Eaescs AA-A h38 2 j a,Rocky body,Thin Sulphur dioxide,0.001568512559,,0.2591479555,151.372421,4051.479197
2021-12-06 16:40:03,Recepta Umbrux - Sage,$Codex_Ent_Recepta_01_TTS_Name;,2410110,EDDN,Outer Arm,Hypuehia ZE-A g6,410909318,Herbig Ae/Be Star,T Tauri Star,Hypuehia ZE-A g6 12 a,Icy body,Thin Sulphur dioxide,0.05671678386,,0.2318131947,213.642258,1332.100943
2022-12-02 20:34:44,Recepta Umbrux - Teal,$Codex_Ent_Recepta_01_T_Name;,2410109,EDDN,Orion-Cygnus Arm,Agnaiw AA-A h49,412646695,Black Hole,Black Hole,Agnaiw AA-A h49 BC 6 c,Rocky body,Thin Sulphur dioxide,0.002158964826,No volcanism,0.2666014072,153.544968,116653.329
2024-06-06 21:57:33,Recepta Umbrux - Teal,$Codex_Ent_Recepta_01_T_Name;,2410109,EDDN,Empyrean Straits,Gleeqai AA-A h80,673937719,Black Hole,T (Brown dwarf) Star,Gleeqai AA-A h80 2 b,Rocky body,Thin Sulphur dioxide,0.003936947989,,0.2708418477,156.510101,3946.771495
2024-04-13 20:43:47,Recepta Umbrux - Turquoise,$Codex_Ent_Recepta_01_B_Name;,2410102,EDDN,Achilles's Altar,Ouchorsch OS-U f2-1,774373949,Herbig Ae/Be Star,Herbig Ae/Be Star,Ouchorsch OS-U f2-1 A 4 a,Icy body,Thin Sulphur dioxide,0.01929030435,,0.2396555522,228.940674,2375.302034
2022-05-04 00:26:02,Recepta Umbrux - Maroon,$Codex_Ent_Recepta_01_M_Name;,2410107,EDDN,Empyrean Straits,Eord Graei AA-A h111,933853527,Black Hole,Black Hole,Eord Graei AA-A h111 B 1 i a,Rocky body,Thin Sulphur dioxide,0.003645633042,Minor Rocky Magma,0.2664305088,159.132767,22492.19898
2024-05-28 20:21:38,Recepta Umbrux - Amethyst,$Codex_Ent_Recepta_01_A_Name;,2410103,EDDN,Newton's Vault,Hachee OT-R e4-0,1176530348,A (Blue-White) Star,A (Blue-White) Star,Hachee OT-R e4-0 A 5 d,Rocky Ice world,Thin Sulphur dioxide,0.009078965181,,0.263958499,189.261795,2903.502167
2022-06-28 05:11:49,Recepta Umbrux - Amethyst,$Codex_Ent_Recepta_01_A_Name;,2410103,Berkay Bakunin,Kepler's Crest,Dryaa Hypue TZ-O e6-0,1331683964,A (Blue-White) Star,Y (Brown dwarf) Star,Dryaa Hypue TZ-O e6-0 4 d,Icy body,Thin Sulphur dioxide,0.002587958993,,0.2373164066,237.355865,1916.130076
2023-01-26 15:30:22,Recepta Umbrux - Ocher,$Codex_Ent_Recepta_01_L_Name;,2410108,EDDN,Empyrean Straits,Eotchops AA-A h253,2125038895,Black Hole,L (Brown dwarf) Star,Eotchops AA-A h253 1 i,Rocky body,Thin Sulphur dioxide,0.00107968676,,0.2419495258,133.582153,2641.559919
2022-01-21 09:52:46,Recepta Umbrux - Amethyst,$Codex_Ent_Recepta_01_A_Name;,2410103,scopelx,Tenebrae,Bloa Aick CR-N e6-0,2317354940,B (Blue-White) Star,A (Blue-White) Star,Bloa Aick CR-N e6-0 C 7 c,Icy body,Thin Sulphur dioxide,0.007135501604,,0.2502596105,267.607086,49748.73234
2023-08-13 17:07:49,Recepta Umbrux - Mauve,$Codex_Ent_Recepta_01_F_Name;,2410104,EDDN,Aquila's Halo,Dryuae Brue DK-Q d5-0,2407617971,F (White) Star,F (White) Star,Dryuae Brue DK-Q d5-0 2 a,Rocky body,Thin Carbon dioxide,0.028765199,,0.1232941776,178.109131,3142.25103
2024-05-01 17:40:28,Recepta Umbrux - Mauve,$Codex_Ent_Recepta_01_F_Name;,2410104,EDDN,The Void,Breerua AB-N d7-0,2525075523,F (White) Star,F (White) Star,Breerua AB-N d7-0 1 c,Icy body,Thin Sulphur dioxide,0.03963175666,,0.2237493627,210.4758,1160.26295
2021-08-09 22:15:51,Recepta Umbrux - Sage,$Codex_Ent_Recepta_01_TTS_Name;,2410110,Stacose,Aquila's Halo,Jueme QA-U d4-0,2692731819,A (Blue-White) Star,T Tauri Star,Jueme QA-U d4-0 B 4 a,Icy body,Thin Sulphur dioxide,0.02674604219,,0.2366366881,168.299118,19816.03885
