Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival,,Temperature,165.011368,372.638733
2022-12-11 17:49:00,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Inner Orion Spur,HIP 89029,20314430,B (Blue-White super giant) Star,Y (Brown dwarf) Star,HIP 89029 9 c,Rocky body,Thin Sulphur dioxide,0.00137492148,No volcanism,0.3522367697,244.000137,2809.707409,,Gravity,0.2630825941,0.5502730703
2023-06-07 19:02:12,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,Wotherspoon,Inner Orion Spur,HIP 84326,20316478,B (Blue-White) Star,T (Brown dwarf) Star,HIP 84326 4 e,Rocky body,Thin Sulphur dioxide,0.08373213129,Major Silicate Vapour Geysers,0.4103729989,331.691803,2868.655954,,,,
2021-11-14 18:14:52,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Inner Orion Spur,HIP 22185,20576550,B (Blue-White) Star,B (Blue-White) Star,HIP 22185 A 5 b,Rocky body,Thin Sulphur dioxide,0.07785065653,No volcanism,0.4126726828,339.606995,1511.576046,,,,
2021-08-03 22:48:25,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,The Presence,Inner Orion Spur,HD 155550,20578630,B (Blue-White) Star,B (Blue-White) Star,HD 155550 A 14 g,Rocky body,Thin Sulphur dioxide,0.003065422275,No volcanism,0.4178554094,323.064423,8806.070358,,,,
2021-08-04 08:58:14,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,The Presence,Inner Orion Spur,HD 155550,20578630,B (Blue-White) Star,B (Blue-White) Star,HD 155550 A 14 h,Rocky body,Thin Sulphur dioxide,0.003044347456,No volcanism,0.4173432242,323.060791,8805.878159,,,,
2022-05-27 00:42:09,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,MatticusLong,Inner Orion Spur,HIP 29216,36143255,O (Blue-White) Star,T (Brown dwarf) Star,HIP 29216 12 e,Rocky body,Thin Sulphur dioxide,0.001297805448,No volcanism,0.3892991741,306.689728,6302.794015,,,,
2022-03-29 13:30:49,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Empyrean Straits,Tyrielue EG-Y g1,86123070,Black Hole,Black Hole,Tyrielue EG-Y g1 AB 5 i,Rocky body,Thin Sulphur dioxide,0.002587895139,,0.3741999592,232.428421,6006.13007,,,,
2022-09-28 10:32:45,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,Outuni,Odin's Hold,Voqooe EG-Y g2,152691214,Black Hole,Black Hole,Voqooe EG-Y g2 A 2 h,Rocky body,Thin Sulphur dioxide,0.002837792322,,0.3925006628,258.902924,5818.681694,,,,
2023-03-01 03:29:53,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,Griff Rogers,Izanami,Yeqeau EG-Y g2,153228030,Black Hole,Black Hole,Yeqeau EG-Y g2 AB 1 d,Rocky body,Thin Sulphur dioxide,0.03752120102,,0.3419355562,212.287521,1414.545413,,,,
2023-05-03 14:55:51,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Empyrean Straits,Dryau Ausms CL-Y g2,153754174,Black Hole,Black Hole,Dryau Ausms CL-Y g2 AB 11 i,Rocky body,Thin Sulphur dioxide,0.002715699413,,0.3837350872,245.297867,4006.996025,,,,
