Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival,,Temperature,74.944458,469.480865
2022-12-11 01:57:25,Stratum Cucumisis - Turquoise,$Codex_Ent_Stratum_06_L_Name;,2420604,Pete Southall,Odin's Hold,Kyloall AA-A h0,2129183,Black Hole,Black Hole,Kyloall AA-A h0 AB 2 e,Rocky body,Thin Carbon dioxide,0.007329722605,,0.52247772,213.464767,3816.794216,,Gravity,0.0409662486,1.000829102
2022-01-31 15:40:09,Stratum Cucumisis - Turquoise,$Codex_Ent_Stratum_06_L_Name;,2420604,EDDN,Inner Orion Spur,HIP 9221,2522263,O (Blue-White) Star,L (Brown dwarf) Star,HIP 9221 18 c,Rocky body,Thin Sulphur dioxide,0.003798160395,No volcanism,0.4539501377,281.727203,7858.195546,,,,
2022-02-13 20:27:44,Stratum Cucumisis - Amethyst,$Codex_Ent_Stratum_06_TTS_Name;,2420606,Lance 'Spacecat' D.,Odin's Hold,Dumboi AA-A h1,10649895,Herbig Ae/Be Star,T Tauri Star,Dumboi AA-A h1 14 a,Rocky body,Thin Sulphur dioxide,0.002365258377,,0.4025316611,300.035431,5357.707493,,,,
2022-04-30 17:41:04,Stratum Cucumisis - Green,$Codex_Ent_Stratum_06_M_Name;,2420603,EDDN,Odin's Hold,Tria Flyi AA-A h1,10712335,Black Hole,Black Hole,Tria Flyi AA-A h1 ABC 6 e,Rocky body,Thin Sulphur dioxide,0.003243906361,,0.4192444173,293.059326,5539.559476,,,,
2022-04-30 22:23:32,Stratum Cucumisis - Green,$Codex_Ent_Stratum_06_M_Name;,2420603,EDDN,Odin's Hold,Tria Flyi AA-A h1,10712335,Black Hole,Black Hole,Tria Flyi AA-A h1 ABC 6 f,Rocky body,Thin Sulphur dioxide,0.003491722655,,0.4349638014,263.763428,5519.102466,,,,
2022-09-18 20:57:52,Stratum Cucumisis - Green,$Codex_Ent_Stratum_06_M_Name;,2420603,EDDN,Dryman's Point,Phrae Flyao AA-A h1,12352815,Black Hole,M (Red dwarf) Star,Phrae Flyao AA-A h1 4 e,Rocky body,Thin Sulphur dioxide,0.003714436664,,0.4483443459,286.631104,5405.152192,,,,
2022-01-30 17:49:16,Stratum Cucumisis - Turquoise,$Codex_Ent_Stratum_06_L_Name;,2420604,fusionreactor,Inner Orion Spur,HIP 22185,20576550,B (Blue-White) Star,,,,,,,,,,,,,
2021-11-14 19:17:13,Stratum Cucumisis - Turquoise,$Codex_Ent_Stratum_06_L_Name;,2420604,EDDN,Inner Orion Spur,HIP 22185,20576550,B (Blue-White) Star,B (Blue-White) Star,HIP 22185 A 10 b,Rocky body,Thin Sulphur dioxide,0.003911018367,No volcanism,0.4602686856,287.444,4827.512974,,,,
2024-02-19 23:25:38,Stratum Cucumisis - Turquoise,$Codex_Ent_Stratum_06_L_Name;,2420604,Desmond Decker,Inner Orion Spur,HD 228911,27623583,O (Blue-White) Star,Black Hole,HD 228911 D 1 h,Rocky body,Thin Sulphur dioxide,0.002825349756,No volcanism,0.3915266646,219.702209,31057.46499,,,,
2021-11-17 19:29:35,Stratum Cucumisis - Turquoise,$Codex_Ent_Stratum_06_L_Name;,2420604,EDDN,Odin's Hold,Pyroomee AA-A h8,69305655,Black Hole,L (Brown dwarf) Star,Pyroomee AA-A h8 2 c,Rocky body,Thin Sulphur dioxide,0.001363216975,Major Silicate Vapour Geysers,0.3435724483,253.414139,4318.457419,,,,
2021-09-04 06:06:11,Stratum Cucumisis - Green,$Codex_Ent_Stratum_06_M_Name;,2420603,Stacose,Odin's Hold,Nyuenaa AA-A h10,86082879,Black Hole,M (Red dwarf) Star,Nyuenaa AA-A h10 5 i,Rocky body,Thin Carbon dioxide-rich,0.03869916959,,0.5060290609,225.249069,6788.99158,,,,
2021-11-13 21:58:38,Stratum Cucumisis - Grey,$Codex_Ent_Stratum_06_T_Name;,2420605,LCU No Fool Like One,Inner Orion Spur,HIP 21776,87685422,B (Blue-White) Star,,,,,,,,,,,,,
2021-05-29 03:56:53,Stratum Cucumisis - Grey,$Codex_Ent_Stratum_06_T_Name;,2420605,Stonewall.,Inner Orion Spur,HIP 21776,87685422,B (Blue-White) Star,T (Brown dwarf) Star,HIP 21776 10 b,Rocky body,Thin Sulphur dioxide,0.08886892233,No volcanism,0.3256964413,203.065048,2385.572675,,,,
2023-03-28 16:56:51,Stratum Cucumisis - Turquoise,$Codex_Ent_Stratum_06_L_Name;,2420604,Sebastian11220,Odin's Hold,Eoch Pri BA-A g2,152433190,Black Hole,Black Hole,Eoch Pri BA-A g2 A 2 b,Rocky body,Thin Sulphur dioxide,0.007825583479,,0.463780259,279.101349,5617.76935,,,,
2023-02-24 01:14:33,Stratum Cucumisis - Grey,$Codex_Ent_Stratum_06_T_Name;,2420605,EDDN,Inner Orion Spur,HIP 8083,164090453,B (Blue-White) Star,T (Brown dwarf) Star,HIP 8083 12 c,Rocky body,Thin Sulphur dioxide,0.03924702766,No volcanism,0.4058851841,200.673462,5995.252548,,,,
2023-04-09 10:31:19,Stratum Cucumisis - Grey,$Codex_Ent_Stratum_06_T_Name;,2420605,EDDN,Inner Orion Spur,HD 158143,165147301,B (Blue-White) Star,Black Hole,HD 158143 B 2 b,Rocky body,Thin Sulphur dioxide,0.06436811852,,0.3809750178,222.706009,53688.25291,,,,
2022-03-07 04:20:36,Stratum Cucumisis - Turquoise,$Codex_Ent_Stratum_06_L_Name;,2420604,Bearwalker,Inner Scutum-Centaurus Arm,Dryio Flyuae AA-A h22,186678543,Black Hole,,,,,,,,,,,,,
2022-03-20 05:04:05,Stratum Cucumisis - Turquoise,$Codex_Ent_Stratum_06_L_Name;,2420604,EDDN,Odin's Hold,Oushaim AA-A g3,219816454,Black Hole,L (Brown dwarf) Star,Oushaim AA-A g3 1 c,Rocky body,Thin Sulphur dioxide,0.002614177755,,0.3762346283,218.344559,2959.023206,,,,
2021-12-27 01:52:23,Stratum Cucumisis - Grey,$Codex_Ent_Stratum_06_T_Name;,2420605,Marxanthius,Inner Orion Spur,HIP 1727,221116710,O (Blue-White) Star,Neutron Star,HIP 1727 C 3 e,Rocky body,Thin Sulphur dioxide,0.001926657459,Minor Silicate Vapour Geysers,0.3449431019,254.031021,83086.26716,,,,
2023-05-25 18:33:08,Stratum Cucumisis - Teal,$Codex_Ent_Stratum_06_Ae_Name;,2420607,Yakob Rice-Moog,Odin's Hold,Phimbeau AA-A h29,245530951,Herbig Ae/Be Star,Herbig Ae/Be Star,Phimbeau AA-A h29 5 a,Rocky body,Thin Sulphur dioxide,0.005321054863,Major Silicate Vapour Geysers,0.3583808504,261.841187,289.766699,,,,
2024-04-16 04:09:55,Stratum Cucumisis - Turquoise,$Codex_Ent_Stratum_06_L_Name;,2420604,mojoxftn1,Odin's Hold,Huemou AA-A h42,354711871,Black Hole,L (Brown dwarf) Star,Huemou AA-A h42 4 b,Rocky body,Thin Sulphur dioxide,0.03277874317,,0.3390869787,219.686295,7947.096078,,,,
2022-01-09 19:01:15,Stratum Cucumisis - Green,$Codex_Ent_Stratum_06_M_Name;,2420603,Rigel Kent,Inner Scutum-Centaurus Arm,Graea Hypa AA-A h46,388267247,Black Hole,M (Red dwarf) Star,Graea Hypa AA-A h46 2 e,Rocky body,Thin Sulphur dioxide,0.002508736324,,0.3686272051,232.203415,4963.176557,,,,
2022-01-09 19:15:45,Stratum Cucumisis - Grey,$Codex_Ent_Stratum_06_T_Name;,2420605,Rigel Kent,Inner Scutum-Centaurus Arm,Graea Hypa AA-A h46,388267247,Black Hole,T (Brown dwarf) Star,Graea Hypa AA-A h46 3 b,Rocky body,Thin Sulphur dioxide,0.008144951098,,0.3295568471,218.43483,5268.878728,,,,
2023-11-21 00:41:19,Stratum Cucumisis - Green,$Codex_Ent_Stratum_06_M_Name;,2420603,EDDN,Inner Orion Spur,Aucopp AA-A h48,405109927,Black Hole,Black Hole,Aucopp AA-A h48 A 3 g,Rocky body,Thin Sulphur dioxide,0.003559414597,No volcanism,0.4393254818,300.865997,4435.707614,,,,
2023-06-17 22:04:45,Stratum Cucumisis - Green,$Codex_Ent_Stratum_06_M_Name;,2420603,EDDN,Inner Orion Spur,Aucopp AA-A h48,405109927,Black Hole,Black Hole,Aucopp AA-A h48 A 3 j,Rocky body,Thin Carbon dioxide,0.008392382472,No volcanism,0.4385410421,273.135376,4459.656628,,,,
2023-03-28 15:59:03,Stratum Cucumisis - Grey,$Codex_Ent_Stratum_06_T_Name;,2420605,Sebastian11220,Odin's Hold,Eoch Pri BA-A g6,420868646,Black Hole,T (Brown dwarf) Star,Eoch Pri BA-A g6 3 c,Rocky body,Thin Sulphur dioxide,0.001454503913,,0.3310046905,209.753693,4664.661315,,,,
2021-12-18 21:38:08,Stratum Cucumisis - Turquoise,$Codex_Ent_Stratum_06_L_Name;,2420604,Lucius-Darcia,Inner Scutum-Centaurus Arm,Boelts AA-A h50,421625087,Black Hole,Black Hole,Boelts AA-A h50 A 3 a,Rocky body,Thin Sulphur dioxide,0.08375511774,,0.3511695728,236.972733,5660.15755,,,,
2022-06-25 02:11:19,Stratum Cucumisis - Turquoise,$Codex_Ent_Stratum_06_L_Name;,2420604,EDDN,Odin's Hold,Juemee AA-A h56,471825727,Black Hole,L (Brown dwarf) Star,Juemee AA-A h56 3 b,Rocky body,Thin Sulphur dioxide,0.01242569643,,0.3685597023,260.576233,7335.104891,,,,
2023-05-31 00:34:54,Stratum Cucumisis - Green,$Codex_Ent_Stratum_06_M_Name;,2420603,EDDN,Odin's Hold,Hypoae Audst AA-A g8,555356774,Black Hole,M (Red dwarf) Star,Hypoae Audst AA-A g8 3 b,Rocky body,Thin Sulphur dioxide,0.002272271404,,0.351124095,203.793259,5255.048035,,,,
