Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2022-07-31 13:14:04,Stratum Excutitus - Turquoise,$Codex_Ent_Stratum_01_L_Name;,2420104,EDDN,Galactic Centre,Eob Blou ZE-A g0,19782278,Black Hole,L (Brown dwarf) Star,Eob Blou ZE-A g0 2 f,Rocky body,Thin Carbon dioxide,0.06687654688,,0.1894666055,185.212097,5828.863155
2024-05-19 19:47:33,Stratum Excutitus - Turquoise,$Codex_Ent_Stratum_01_L_Name;,2420104,EDDN,Odin's Hold,Dryio Bluae AA-A h9,77757775,Black Hole,Black Hole,Dryio Bluae AA-A h9 A 3 b,Rocky body,Thin Sulphur dioxide,0.004691469618,,0.3580628123,175.576187,5021.784786
2024-05-03 05:17:54,Stratum Excutitus - Turquoise,$Codex_Ent_Stratum_01_L_Name;,2420104,EDDN,Odin's Hold,Dryipiae AA-A h15,128219463,Black Hole,Black Hole,Dryipiae AA-A h15 ABC 2 g,Rocky body,Thin Carbon dioxide,0.06820640189,No volcanism,0.1910967676,180.726242,7478.958737
2023-02-27 14:20:19,Stratum Excutitus - Teal,$Codex_Ent_Stratum_01_Ae_Name;,2420107,EDDN,Inner Orion Spur,Drojeae YE-A g2,153745750,Herbig Ae/Be Star,,,,,,,,,
2022-08-13 22:17:20,Stratum Excutitus - Teal,$Codex_Ent_Stratum_01_Ae_Name;,2420107,Cupco,Inner Orion Spur,Drojeae YE-A g2,153745750,Herbig Ae/Be Star,Herbig Ae/Be Star,Drojeae YE-A g2 4 a,Rocky body,Thin Oxygen,0.09530965682,Minor Silicate Vapour Geysers,0.4607731212,186.094589,175.832106
2022-04-28 11:59:28,Stratum Excutitus - Grey,$Codex_Ent_Stratum_01_T_Name;,2420105,EDDN,Odin's Hold,Oub Bre AA-A g3,220340918,Black Hole,Black Hole,Oub Bre AA-A g3 A 1 c,Rocky body,Thin Carbon dioxide,0.07376083302,,0.1989169981,184.688461,2673.247812
2023-09-12 18:58:32,Stratum Excutitus - Turquoise,$Codex_Ent_Stratum_01_L_Name;,2420104,EDDN,Orion-Cygnus Arm,Clookou AA-A g4,282718662,Black Hole,Black Hole,Clookou AA-A g4 A 2 d,Rocky body,Thin Sulphur dioxide,0.0212923153,,0.3390874885,171.348175,5174.338317
2022-11-24 11:23:17,Stratum Excutitus - Grey,$Codex_Ent_Stratum_01_T_Name;,2420105,Madra Tossilan,Izanami,Phaa Bro BA-A g4,286135030,Black Hole,T (Brown dwarf) Star,Phaa Bro BA-A g4 2 b,Rocky body,Thin Sulphur dioxide,0.01057002891,,0.3018001428,183.468689,3463.851786
2023-07-21 11:36:07,Stratum Excutitus - Turquoise,$Codex_Ent_Stratum_01_L_Name;,2420104,EDDN,Izanami,Hyuqe AA-A h35,295665015,Black Hole,L (Brown dwarf) Star,Hyuqe AA-A h35 4 b,Rocky body,Thin Sulphur dioxide,0.002205604382,,0.345796166,165.365692,6220.878316
2021-11-13 15:11:12,Stratum Excutitus - Grey,$Codex_Ent_Stratum_01_T_Name;,2420105,guson,Orion-Cygnus Arm,Stuelue AA-A h45,379354351,Black Hole,T (Brown dwarf) Star,Stuelue AA-A h45 2 b,Rocky body,Thin Carbon dioxide,0.006605465857,,0.4731516264,167.927383,2814.582691
2021-11-13 16:03:48,Stratum Excutitus - Turquoise,$Codex_Ent_Stratum_01_L_Name;,2420104,EDDN,Orion-Cygnus Arm,Stuelue AA-A h45,379354351,Black Hole,L (Brown dwarf) Star,Stuelue AA-A h45 4 d,Rocky body,Thin Carbon dioxide,0.03054507511,,0.1281664117,176.010574,4859.625972
2022-09-28 16:17:28,Stratum Excutitus - Grey,$Codex_Ent_Stratum_01_T_Name;,2420105,Outuni,Odin's Hold,Voqooe EG-Y g6,421126670,Black Hole,Neutron Star,Voqooe EG-Y g6 B 4 b,Rocky body,Thin Carbon dioxide,0.0621759634,,0.1826924646,186.618256,62310.84702
2022-04-29 14:10:57,Stratum Excutitus - Green,$Codex_Ent_Stratum_01_M_Name;,2420103,EDDN,Odin's Hold,Dryee Briae BA-A g6,421405366,Black Hole,Black Hole,Dryee Briae BA-A g6 A 2 f,Rocky body,Thin Sulphur dioxide,0.002128758214,,0.3396756398,169.157562,5515.980936
2023-06-08 01:07:46,Stratum Excutitus - Turquoise,$Codex_Ent_Stratum_01_L_Name;,2420104,NIAMH KAMINARI,Izanami,Flease AA-A h50,421627247,Black Hole,L (Brown dwarf) Star,Flease AA-A h50 1 g,Rocky body,Thin Carbon dioxide,0.01969544767,No volcanism,0.3625228918,184.433792,2687.552309
