Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2021-06-14 13:29:51,Stratum Laminamus - Green,$Codex_Ent_Stratum_03_M_Name;,2420303,Trigoras,Inner Orion Spur,CD-26 1339,2587799,O (Blue-White) Star,Y (Brown dwarf) Star,CD-26 1339 B 2 a c,Rocky body,Thin Ammonia,0.001707042487,No volcanism,0.1608938513,169.343506,56648.01992
2021-08-28 01:18:59,Stratum Laminamus - Green,$Codex_Ent_Stratum_03_M_Name;,2420303,e13gy,Inner Orion Spur,CD-26 1339,2587799,O (Blue-White) Star,Y (Brown dwarf) Star,CD-26 1339 B 2 a d,Rocky body,Thin Ammonia,0.002002386677,No volcanism,0.1742854084,169.444458,56643.90271
2023-07-09 08:31:58,Stratum Laminamus - Green,$Codex_Ent_Stratum_03_M_Name;,2420303,Natalie Portman,Izanami,Struqo AA-A h4,35617143,Black Hole,Black Hole,Struqo AA-A h4 A 2 e,Rocky body,Thin Ammonia,0.005949870881,,0.2956233303,173.865402,4359.04704
2023-10-13 15:41:37,Stratum Laminamus - Grey,$Codex_Ent_Stratum_03_T_Name;,2420305,EDDN,Inner Orion Spur,HD 143700,170394309,B (Blue-White) Star,Black Hole,HD 143700 B 1 d,Rocky body,Thin Ammonia,0.001211836082,,0.1404214337,169.87262,122861.5626
2023-12-20 03:08:18,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,ShadowNUAR,Galactic Centre,Synaulai CL-Y g3,222419614,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Synaulai CL-Y g3 1 e,Rocky body,Thin Ammonia,0.002901318273,No volcanism,0.2173142475,171,700
2022-06-22 15:11:37,Stratum Laminamus - Turquoise,$Codex_Ent_Stratum_03_L_Name;,2420304,EDDN,Orion-Cygnus Arm,Boeff FG-Y g4,283505150,Black Hole,L (Brown dwarf) Star,Boeff FG-Y g4 2 a,Rocky body,Thin Ammonia,0.004459023706,,0.2691341899,173.808426,3904.972327
2023-02-26 11:07:26,Stratum Laminamus - Turquoise,$Codex_Ent_Stratum_03_L_Name;,2420304,EDDN,Izanami,Hyuqoae AA-A h68,572620151,Black Hole,L (Brown dwarf) Star,Hyuqoae AA-A h68 1 e,Rocky body,Thin Ammonia,0.004703025186,,0.2768832467,170.666397,3271.273835
2022-09-01 15:59:43,Stratum Laminamus - Turquoise,$Codex_Ent_Stratum_03_L_Name;,2420304,EDDN,Orion-Cygnus Arm,Leameia AA-A h85,714898711,Black Hole,Black Hole,Leameia AA-A h85 A 5 a,Rocky body,Thin Ammonia,0.00100499317,,0.1279538085,169.489471,8973.754424
2023-03-29 17:35:16,Stratum Laminamus - Grey,$Codex_Ent_Stratum_03_T_Name;,2420305,EDDN,Izanami,Hyuqoae AA-A h101,849444215,Black Hole,Black Hole,Hyuqoae AA-A h101 B 4 c,Rocky body,Thin Ammonia,0.003841583459,,0.2500806567,167.353363,320207.4691
2023-02-26 15:50:14,Stratum Laminamus - Green,$Codex_Ent_Stratum_03_M_Name;,2420303,EDDN,Izanami,Hyuqoae AA-A h104,874610039,Black Hole,Black Hole,Hyuqoae AA-A h104 A 4 g,Rocky body,Thin Ammonia,0.00474954714,,0.2780839196,173.717377,7641.909378
2024-02-15 04:30:43,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,maeflower,Inner Orion Spur,Sifi DA-A e0,1256195268,F (White) Star,F (White) Star,Sifi DA-A e0 8 e,Rocky body,Thin Ammonia,0.001796483464,,0.1709732844,167.103851,2565.956563
2024-05-13 00:10:38,Stratum Laminamus - Turquoise,$Codex_Ent_Stratum_03_L_Name;,2420304,EDDN,Odin's Hold,Iwaitt AA-A g74,4984533702,Black Hole,L (Brown dwarf) Star,Iwaitt AA-A g74 3 b,Rocky body,Thin Ammonia,0.004130085023,,0.2595613337,165.100204,5766.569311
2022-12-26 16:18:55,Stratum Laminamus - Turquoise,$Codex_Ent_Stratum_03_L_Name;,2420304,EDDN,Odin's Hold,Kyloall AA-A h596,5001739551,Black Hole,Black Hole,Kyloall AA-A h596 A 1 e,Rocky body,Thin Ammonia,0.002139005892,,0.1867969817,166.238083,2991.281299
2022-03-21 15:51:54,Stratum Laminamus - Turquoise,$Codex_Ent_Stratum_03_L_Name;,2420304,EDDN,Odin's Hold,Umbaist AA-A h627,5261983063,Black Hole,L (Brown dwarf) Star,Umbaist AA-A h627 1 e,Rocky body,Thin Ammonia,0.004120420597,,0.2589210768,173.769409,2851.131219
2021-08-04 21:54:51,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,MeTzGoRe-iND,Inner Orion Spur,Synuefai VK-O e6-1,5576295612,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Synuefai VK-O e6-1 AB 3 e,Rocky body,Thin Ammonia,0.001028490797,,0.1294325482,169.58197,1855.819615
2022-12-20 16:53:20,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Inner Orion Spur,HIP 62924,5609915580,F (White) Star,F (White) Star,HIP 62924 A 4 c,Rocky body,Thin Ammonia,0.001042190348,,0.08500397675,169.192368,4979.873885
2022-06-18 16:15:34,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Orion-Cygnus Arm,Oephaiwsy PF-E d12-0,7004590187,F (White) Star,F (White) Star,Oephaiwsy PF-E d12-0 1 e,Rocky body,Thin Ammonia,0.00163969133,,0.1633036607,168.918777,2325.197909
2021-09-07 15:49:55,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,Angus Fluufertin,Inner Orion-Perseus Conflux,Phrooe Prae ZM-I d10-0,7809438683,F (White) Star,F (White) Star,Phrooe Prae ZM-I d10-0 A 4 a,Rocky body,Thin Ammonia,0.001120077414,,0.134999898,166.90181,3705.049159
2022-12-12 23:02:56,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Temple,Blue Hypooe HQ-Y d0,7910231563,F (White) Star,F (White) Star,Blue Hypooe HQ-Y d0 A 3 a,Rocky body,Thin Ammonia,0.001580798194,,0.1606348527,170.836975,3805.5705
2022-09-26 20:33:24,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Temple,Blue Hypooe UF-D d13-0,7960694387,F (White) Star,F (White) Star,Blue Hypooe UF-D d13-0 1 d,Rocky body,Thin Ammonia,0.001015055455,,0.1284247986,173.420105,1933.203048
2022-04-24 10:32:08,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,nyenyon,Temple,Graei Dryai MZ-F d11-0,8094845923,F (White) Star,,,,,,,,,
2023-08-21 19:12:34,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Temple,Blie Troi PI-B d13-0,8246266739,F (White) Star,F (White) Star,Blie Troi PI-B d13-0 1 c,Rocky body,Thin Ammonia,0.00181338115,,0.1715820332,172.789108,2520.720717
