Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2022-02-09 07:21:06,Stratum Limaxus - Turquoise,$Codex_Ent_Stratum_05_L_Name;,2420504,CPETERK24,Norma Expanse,Gru Hypai FG-Y g1,88994270,Black Hole,L (Brown dwarf) Star,Gru Hypai FG-Y g1 3 c,Rocky body,Thin Sulphur dioxide,0.003358927737,,0.3602025084,179.893326,6353.754069
2022-08-06 07:49:33,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,EDDN,Inner Scutum-Centaurus Arm,Brambue KC-V f2-0,128427069,Black Hole,Black Hole,Brambue KC-V f2-0 ABC 1 e,Rocky body,Thin Sulphur dioxide,0.001505801461,,0.3145054553,183.220535,2130.553836
2022-05-29 05:26:45,Stratum Limaxus - Grey,$Codex_Ent_Stratum_05_T_Name;,2420505,Marxanthius,Formorian Frontier,Blue Greau AA-A h31,262110711,Black Hole,Black Hole,Blue Greau AA-A h31 ABC 2 a,Rocky body,Thin Oxygen,0.03995430179,Metallic Magma,0.4767687366,189.711151,3558.017409
2022-05-29 05:44:09,Stratum Limaxus - Grey,$Codex_Ent_Stratum_05_T_Name;,2420505,Marxanthius,Formorian Frontier,Blue Greau AA-A h31,262110711,Black Hole,Black Hole,Blue Greau AA-A h31 ABC 4 f,Rocky body,Thin Carbon dioxide,0.03561941242,No volcanism,0.1382563475,171.019592,4005.843624
2022-01-10 03:12:58,Stratum Limaxus - Turquoise,$Codex_Ent_Stratum_05_L_Name;,2420504,Rigel Kent,Inner Scutum-Centaurus Arm,Graea Hypa AA-A h57,480541935,Black Hole,L (Brown dwarf) Star,Graea Hypa AA-A h57 2 b,Rocky body,Thin Sulphur dioxide,0.001604716664,,0.3144113388,181.356598,3335.625008
2024-05-31 20:09:05,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,EDDN,Outer Scutum-Centaurus Arm,Brewoo UE-R e4-0,606146220,Black Hole,K (Yellow-Orange) Star,Brewoo UE-R e4-0 B 4 a,Rocky body,Thin Sulphur dioxide,0.001915072825,,0.3308289997,168.765045,65882.46051
2021-06-30 21:04:39,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,Eahlstan,Outer Scutum-Centaurus Arm,Blia Chria KG-Y e0,664801036,A (Blue-White) Star,K (Yellow-Orange) Star,Blia Chria KG-Y e0 B 5 a,Rocky body,Thin Carbon dioxide,0.008367925043,,0.06934689507,167.025208,46328.1686
2024-02-19 11:23:07,Stratum Limaxus - Mauve,$Codex_Ent_Stratum_05_D_Name;,2420510,M1rje,Hieronymus Delta,Grie Bloae AQ-P e5-0,891236212,Neutron Star,White Dwarf (DA) Star,Grie Bloae AQ-P e5-0 B 3 e,Rocky body,Thin Carbon dioxide,0.05394554381,,0.170022433,186.219452,103960.0155
2022-08-05 05:51:19,Stratum Limaxus - Grey,$Codex_Ent_Stratum_05_T_Name;,2420505,EDDN,Inner Scutum-Centaurus Arm,Brambue DL-Y g16,1089858078,Black Hole,T (Brown dwarf) Star,Brambue DL-Y g16 1 e,Rocky body,Thin Sulphur dioxide,0.008852323415,,0.2945456307,168.743347,3279.260917
2021-07-18 19:06:04,Stratum Limaxus - Grey,$Codex_Ent_Stratum_05_T_Name;,2420505,Marxanthius,Norma Expanse,Flyua Phoea RI-T e3-0,1432307364,Black Hole,Black Hole,Flyua Phoea RI-T e3-0 ABC 2 d,Rocky body,Thin Sulphur dioxide,0.002050285951,No volcanism,0.3332272866,182.96434,4534.297634
2021-12-26 06:55:39,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,EDDN,The Void,Hypoe Groa PF-L d9-0,1702877011,F (White) Star,K (Yellow-Orange) Star,Hypoe Groa PF-L d9-0 B 1 e,Rocky body,Thin Carbon dioxide,0.02543389927,No volcanism,0.1172334047,172.207001,284518.8809
2023-09-24 12:59:22,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,Rastarn,The Void,Sphiesi YS-U d2-0,1820333851,F (White) Star,F (White) Star,Sphiesi YS-U d2-0 1 c,Rocky body,Thin Carbon dioxide,0.02377418154,,0.1128766187,173.093658,2825.556365
2023-09-24 14:52:32,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,Rastarn,The Void,Sphiesi YS-U d2-0,1820333851,F (White) Star,F (White) Star,Sphiesi YS-U d2-0 1 d,Rocky body,Thin Carbon dioxide,0.04499798085,,0.1552914245,172.735657,2821.998987
2022-01-18 15:33:23,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,Crowley Hoofman,The Void,Ugaipt IW-E d11-0,1820334051,F (White) Star,F (White) Star,Ugaipt IW-E d11-0 2 e,Rocky body,Thin Carbon dioxide,0.06263397676,,0.1833605588,182.347076,2445.799015
2023-05-13 08:12:34,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,EDDN,The Void,Ouphaitt XX-F d12-0,1904203499,F (White) Star,F (White) Star,Ouphaitt XX-F d12-0 2 a,Rocky body,Thin Sulphur dioxide,0.002142367412,,0.3515948812,178.04657,2032.340619
2021-06-09 17:31:51,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,orange!,Aquila's Halo,Aaeshoa SC-V d2-0,2055247259,F (White) Star,F (White) Star,Aaeshoa SC-V d2-0 6 f,Rocky body,Thin Carbon dioxide,0.01871953092,,0.1004726216,169.303894,2288.811663
2021-06-09 19:11:16,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,orange!,Aquila's Halo,Aaeshoa SC-V d2-0,2055247259,F (White) Star,F (White) Star,Aaeshoa SC-V d2-0 6 i,Rocky body,Thin Carbon dioxide,0.0208831638,,0.1059569695,169.87326,2290.424702
