Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2021-10-30 18:54:55,Tubus Cavas - Amethyst,$Codex_Ent_Tubus_03_N_Name;,2430313,EDDN,Inner Scutum-Centaurus Arm,Eidaih EG-Y f0,138920813,Black Hole,Black Hole,Eidaih EG-Y f0 A 1 a,Rocky body,Thin Carbon dioxide,0.01958334298,,0.1025113694,168.285736,2519.732348
2022-05-29 05:44:22,Tubus Cavas - Mauve,$Codex_Ent_Tubus_03_T_Name;,2430309,Marxanthius,Formorian Frontier,Blue Greau AA-A h31,262110711,Black Hole,Black Hole,Blue Greau AA-A h31 ABC 4 f,Rocky body,Thin Carbon dioxide,0.03561941242,No volcanism,0.1382563475,171.019592,4005.843624
2021-06-30 21:05:01,Tubus Cavas - Maroon,$Codex_Ent_Tubus_03_K_Name;,2430306,Eahlstan,Outer Scutum-Centaurus Arm,Blia Chria KG-Y e0,664801036,A (Blue-White) Star,K (Yellow-Orange) Star,Blia Chria KG-Y e0 B 5 a,Rocky body,Thin Carbon dioxide,0.008367925043,,0.06934689507,167.025208,46328.1686
2022-04-02 14:29:22,Tubus Cavas - Red,$Codex_Ent_Tubus_03_G_Name;,2430305,EDDN,Galactic Centre,Oonts Chrea EG-Y g12,825369230,G (White-Yellow) Star,G (White-Yellow) Star,Oonts Chrea EG-Y g12 5 d,Rocky body,Thin Carbon dioxide,0.02120534751,,0.1066094626,165.750763,2466.330126
2023-08-01 22:54:36,Tubus Cavas - Red,$Codex_Ent_Tubus_03_G_Name;,2430305,EDDN,Inner Scutum-Centaurus Arm,Skaudai GX-T e3-0,1142924964,A (Blue-White) Star,G (White-Yellow) Star,Skaudai GX-T e3-0 B 4 b,Rocky body,Thin Carbon dioxide,0.02408502623,,0.1137528296,169.313629,222014.6991
2023-04-15 20:55:49,Tubus Cavas - Indigo,$Codex_Ent_Tubus_03_A_Name;,2430303,EDDN,Norma Expanse,Praea Airm JR-N e6-0,1340147452,A (Blue-White) Star,A (Blue-White) Star,Praea Airm JR-N e6-0 7 c,Rocky body,Thin Carbon dioxide,0.007488465216,,0.06376455593,161.710419,6375.045956
2023-01-21 18:21:30,Tubus Cavas - Amethyst,$Codex_Ent_Tubus_03_N_Name;,2430313,alexrios111,Odin's Hold,Skombuia ZE-A g20,1360927382,Black Hole,Black Hole,Skombuia ZE-A g20 A 1 b,Rocky body,Thin Carbon dioxide,0.007282114888,,0.06284062404,163.395615,2575.387581
2023-04-11 17:23:05,Tubus Cavas - Amethyst,$Codex_Ent_Tubus_03_N_Name;,2430313,Terrisson Hollander,Norma Expanse,Pru Ais ZF-O e6-0,1491166972,Neutron Star,Y (Brown dwarf) Star,Pru Ais ZF-O e6-0 3 c,Rocky body,Thin Carbon dioxide,0.02455513518,,0.1147852554,162.551422,2568.730078
2023-08-08 21:51:08,Tubus Cavas - Amethyst,$Codex_Ent_Tubus_03_N_Name;,2430313,Morrispace,Galactic Centre,Huemuae ZE-A g23,1563290230,Black Hole,Black Hole,Huemuae ZE-A g23 A 5 d,Rocky body,Thin Carbon dioxide,0.03642951113,No volcanism,0.1396813501,175.961899,5062.642143
2022-09-27 16:45:22,Tubus Cavas - Amethyst,$Codex_Ent_Tubus_03_N_Name;,2430313,EDDN,Norma Expanse,Foeph QN-T e3-0,1637967844,Neutron Star,Neutron Star,Foeph QN-T e3-0 2 e,Rocky body,Thin Carbon dioxide,0.009617360622,,0.07215335985,168.383377,2133.812611
2021-05-27 09:40:59,Tubus Cavas - Maroon,$Codex_Ent_Tubus_03_K_Name;,2430306,mojoxftn1,The Void,Sphiesi FR-N d6-0,1669338939,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Sphiesi FR-N d6-0 1 c,Rocky body,Thin Carbon dioxide,0.02410336961,No volcanism,0.1137015397,164.555405,1615.136594
2021-12-26 07:01:52,Tubus Cavas - Maroon,$Codex_Ent_Tubus_03_K_Name;,2430306,EDDN,The Void,Hypoe Groa PF-L d9-0,1702877011,F (White) Star,K (Yellow-Orange) Star,Hypoe Groa PF-L d9-0 B 1 e,Rocky body,Thin Carbon dioxide,0.02543389927,No volcanism,0.1172334047,172.207001,284518.8809
2024-06-12 10:43:46,Tubus Cavas - Amethyst,$Codex_Ent_Tubus_03_N_Name;,2430313,EDDN,Galactic Centre,Phraa Pruae AA-A h211,1772453183,Black Hole,Black Hole,Phraa Pruae AA-A h211 A 5 d,Rocky body,Thin Carbon dioxide,0.01302332474,,0.08375568471,167.307343,5629.591548
2021-12-27 03:47:38,Tubus Cavas - Indigo,$Codex_Ent_Tubus_03_A_Name;,2430303,EDDN,The Void,Hypoe Groa EH-S d5-0,1786763059,A (Blue-White) Star,A (Blue-White) Star,Hypoe Groa EH-S d5-0 4 g,Rocky body,Thin Carbon dioxide,0.03402823237,No volcanism,0.1352567554,169.172379,5040.06717
2023-09-24 10:08:31,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,Rastarn,The Void,Sphiesi YS-U d2-0,1820333851,F (White) Star,F (White) Star,Sphiesi YS-U d2-0 1 c,Rocky body,Thin Carbon dioxide,0.02377418154,,0.1128766187,173.093658,2825.556365
