Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2022-03-31 03:01:15,Tubus Rosarium - Teal,$Codex_Ent_Tubus_04_M_Name;,2430407,EDDN,Empyrean Straits,Systae Aoscs AA-A h3,27560231,Black Hole,M (Red dwarf) Star,Systae Aoscs AA-A h3 4 f a,Rocky body,Thin Ammonia,0.001138596763,,0.13198083,171.371384,5973.002463
2021-07-25 08:45:09,Tubus Rosarium - Amethyst,$Codex_Ent_Tubus_04_N_Name;,2430413,Kezika,Inner Scutum-Centaurus Arm,AXP 1E1841-045,127403133,Neutron Star,Black Hole,AXP 1E1841-045 B 1 b,Rocky body,Thin Ammonia,0.001251138258,No volcanism,0.1426483124,171.55304,439910.8205
2023-01-30 12:55:37,Tubus Rosarium - Green,$Codex_Ent_Tubus_04_O_Name;,2430401,EDDN,Inner Orion Spur,HIP 1727,221116710,O (Blue-White) Star,,,,,,,,,
2021-12-27 01:06:19,Tubus Rosarium - Green,$Codex_Ent_Tubus_04_O_Name;,2430401,Marxanthius,Inner Orion Spur,HIP 1727,221116710,O (Blue-White) Star,O (Blue-White) Star,HIP 1727 AB 1 h a,Rocky body,Thin Ammonia,0.001323334054,No volcanism,0.1422669522,170.765366,7813.199299
2023-10-01 08:48:36,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,EDDN,The Void,Veqeae LM-W e1-0,350227412,A (Blue-White) Star,F (White) Star,Veqeae LM-W e1-0 B 5 a,Rocky body,Thin Ammonia,0.001016319763,,0.1321993474,166.479034,364741.2431
2023-07-27 15:43:23,Tubus Rosarium - Mauve,$Codex_Ent_Tubus_04_T_Name;,2430409,EDDN,Inner Scutum-Centaurus Arm,Prua Phoe AA-A g6,420606390,Black Hole,Black Hole,Prua Phoe AA-A g6 A 3 d,Rocky body,Thin Ammonia,0.001157672243,No volcanism,0.1371821148,169.721725,4150.285398
2022-03-28 04:19:06,Tubus Rosarium - Maroon,$Codex_Ent_Tubus_04_K_Name;,2430406,EDDN,Empyrean Straits,Seamooe AA-A g8,556933670,G (White-Yellow) Star,K (Yellow-Orange) Star,Seamooe AA-A g8 D 2 d,Rocky body,Thin Ammonia,0.00112262943,,0.1353982869,171.881302,349096.4983
2023-12-21 09:27:56,Tubus Rosarium - Red,$Codex_Ent_Tubus_04_G_Name;,2430405,º¤·*•°,Norma Expanse,Blaa Hypai AA-A h75,631799015,G (White-Yellow) Star,G (White-Yellow) Star,Blaa Hypai AA-A h75 1 b,Rocky body,Thin Ammonia,0.002340486958,No volcanism,0.06688100336,170.009201,1216.466887
2021-08-23 21:20:59,Tubus Rosarium - Emerald,$Codex_Ent_Tubus_04_B_Name;,2430402,Eahlstan,Outer Scutum-Centaurus Arm,Blia Chria DB-O e6-0,660623164,B (Blue-White) Star,,,,,,,,,
2024-04-29 07:03:23,Tubus Rosarium - Emerald,$Codex_Ent_Tubus_04_B_Name;,2430402,The_Martus,Outer Scutum-Centaurus Arm,Blia Chria DB-O e6-0,660623164,B (Blue-White) Star,B (Blue-White) Star,Blia Chria DB-O e6-0 ABCD 2 f,Rocky body,Thin Ammonia,0.00123576223,,0.1418076884,169.945007,6637.260791
