Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2021-10-23 22:09:03,Tubus Sororibus - Mauve,$Codex_Ent_Tubus_02_T_Name;,2430209,Buff Plankchest,Empyrean Straits,Leami EG-Y g3,222425646,M (Red dwarf) Star,T (Brown dwarf) Star,Leami EG-Y g3 D 6,High metal content world,Thin Carbon dioxide,0.01081181547,No volcanism,0.08941161714,168,230331
2021-07-24 14:08:02,Tubus Sororibus - Ocher,$Codex_Ent_Tubus_02_TTS_Name;,2430210,Eahlstan,Outer Scutum-Centaurus Arm,Blia Chria MX-T e3-0,664842020,B (Blue-White) Star,,,,,,,,,
2024-04-26 07:25:46,Tubus Sororibus - Ocher,$Codex_Ent_Tubus_02_TTS_Name;,2430210,The_Martus,Outer Scutum-Centaurus Arm,Blia Chria MX-T e3-0,664842020,B (Blue-White) Star,T Tauri Star,Blia Chria MX-T e3-0 B 6,High metal content world,Thin Carbon dioxide,0.005666365359,,0.06474242888,161.749237,62892.15209
2023-01-08 20:01:32,Tubus Sororibus - Grey,$Codex_Ent_Tubus_02_F_Name;,2430204,EDDN,Xibalba,Dryua Hypai DR-V e2-0,1885315676,B (Blue-White) Star,F (White) Star,Dryua Hypai DR-V e2-0 B 8,High metal content world,Thin Carbon dioxide,0.02117311107,,0.1242114816,170.94754,456856.9268
2022-03-20 21:59:54,Tubus Sororibus - Grey,$Codex_Ent_Tubus_02_F_Name;,2430204,Stacose,The Void,Hypuae Bra XP-G d10-0,1971328859,F (White) Star,F (White) Star,Hypuae Bra XP-G d10-0 7,High metal content world,Thin Carbon dioxide,0.006402208695,,0.0682869379,166.534775,1973.636444
2024-02-14 00:57:55,Tubus Sororibus - Grey,$Codex_Ent_Tubus_02_F_Name;,2430204,NeedsMoreLasers,Aquila's Halo,Lyanuia SO-X d2-0,2323632283,F (White) Star,F (White) Star,Lyanuia SO-X d2-0 AB 10,High metal content world,Thin Carbon dioxide,0.02893608418,,0.1451155297,168.577652,4525.911456
2024-02-26 22:31:44,Tubus Sororibus - Grey,$Codex_Ent_Tubus_02_F_Name;,2430204,NeedsMoreLasers,Aquila's Halo,Vepou OT-O d7-0,2357187267,F (White) Star,F (White) Star,Vepou OT-O d7-0 A 5,High metal content world,Thin Carbon dioxide,0.01757591068,,0.1137422249,167.278152,2656.08617
2023-08-20 08:01:10,Tubus Sororibus - Grey,$Codex_Ent_Tubus_02_F_Name;,2430204,ernest peakes,Aquila's Halo,Dryi Brue FG-Y d0,2441090443,F (White) Star,F (White) Star,Dryi Brue FG-Y d0 7,High metal content world,Thin Carbon dioxide,0.01759310474,,0.1145881513,165.994202,3360.568956
2023-08-07 17:00:43,Tubus Sororibus - Maroon,$Codex_Ent_Tubus_02_K_Name;,2430206,EDDN,Aquila's Halo,Xotheia SD-K d8-0,2558530891,F (White) Star,K (Yellow-Orange) Star,Xotheia SD-K d8-0 B 2,High metal content world,Thin Carbon dioxide,0.01245124537,,0.0951547874,163.804581,212544.7346
2023-06-20 21:30:29,Tubus Sororibus - Maroon,$Codex_Ent_Tubus_02_K_Name;,2430206,EDDN,The Void,Tyreane FE-E d13-0,2776619123,F (White) Star,K (Yellow-Orange) Star,Tyreane FE-E d13-0 C 1,High metal content world,Thin Carbon dioxide,0.006577713457,,0.06942775568,160.386505,217528.8814
2021-08-01 20:22:53,Tubus Sororibus - Grey,$Codex_Ent_Tubus_02_F_Name;,2430204,Stacose,Aquila's Halo,Scheau Prou OD-Z d1-0,2826933011,F (White) Star,F (White) Star,Scheau Prou OD-Z d1-0 6,High metal content world,Thin Carbon dioxide,0.02236019471,,0.1277482411,173.15451,1605.21582
