Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2022-10-29 06:26:27,Tussock Albata - Sage,$Codex_Ent_Tussocks_08_L_Name;,2450805,EDDN,Ryker's Hope,Auphainz AA-A g2,155853526,Black Hole,L (Brown dwarf) Star,Auphainz AA-A g2 2 d,Rocky body,Thin Carbon dioxide,0.07595410132,,0.202031712,179.08548,3892.968045
2023-09-10 13:53:55,Tussock Albata - Red,$Codex_Ent_Tussocks_08_Y_Name;,2450809,EDDN,Orion-Cygnus Arm,Clookou AA-A g4,282718662,Black Hole,Black Hole,Clookou AA-A g4 A 3 d,Rocky body,Thin Carbon dioxide,0.0723925468,,0.1971798715,179.965347,5147.782968
2021-11-13 16:05:32,Tussock Albata - Sage,$Codex_Ent_Tussocks_08_L_Name;,2450805,EDDN,Orion-Cygnus Arm,Stuelue AA-A h45,379354351,Black Hole,L (Brown dwarf) Star,Stuelue AA-A h45 4 d,Rocky body,Thin Carbon dioxide,0.03054507511,,0.1281664117,176.010574,4859.625972
2022-04-05 13:47:12,Tussock Albata - Lime,$Codex_Ent_Tussocks_08_G_Name;,2450802,EDDN,Ryker's Hope,Oopaist EG-Y g6,422716078,G (White-Yellow) Star,G (White-Yellow) Star,Oopaist EG-Y g6 4 c,Rocky body,Thin Carbon dioxide,0.03591995658,,0.1388143163,179.326569,3958.456507
2023-03-20 00:26:06,Tussock Albata - Sage,$Codex_Ent_Tussocks_08_L_Name;,2450805,EDDN,Izanami,Phleedgoe AA-A h52,438205807,Black Hole,Black Hole,Phleedgoe AA-A h52 BC 10 b,Rocky body,Thin Carbon dioxide,0.06567860613,No volcanism,0.1877778118,178.565704,165499.5311
2023-05-08 19:24:18,Tussock Albata - Sage,$Codex_Ent_Tussocks_08_L_Name;,2450805,EDDN,Izanami,Phroea Blou AA-A g10,688517846,Black Hole,L (Brown dwarf) Star,Phroea Blou AA-A g10 2 g,Rocky body,Thin Carbon dioxide,0.07890945461,,0.2057528296,179.03569,5183.679632
2023-09-17 18:45:19,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,EDDN,Inner Orion-Perseus Conflux,Lyaireau RT-Q e5-0,1071704820,Neutron Star,Neutron Star,Lyaireau RT-Q e5-0 A 6 e,Rocky body,Thin Carbon dioxide,0.04814745636,,0.1608069746,176.205612,5513.411745
2023-04-23 15:28:21,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,LilacLight,Izanami,Kylou Gree SD-B e0,1126026180,Neutron Star,Neutron Star,Kylou Gree SD-B e0 A 1 c,Rocky body,Thin Carbon dioxide,0.03583145394,,0.1389646171,175.824005,2248.740911
2023-04-23 15:48:16,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,LilacLight,Izanami,Kylou Gree SD-B e0,1126026180,Neutron Star,Neutron Star,Kylou Gree SD-B e0 A 1 d,Rocky body,Thin Carbon dioxide,0.03977687728,,0.1461972061,175.419342,2221.148711
2023-04-08 19:56:59,Tussock Albata - Sage,$Codex_Ent_Tussocks_08_L_Name;,2450805,EDDN,Izanami,Phroea Blou EG-Y f2,1212663213,Black Hole,L (Brown dwarf) Star,Phroea Blou EG-Y f2 2 a,Rocky body,Thin Carbon dioxide,0.05092845481,,0.1652686856,176.212418,6541.670415
2023-03-13 00:58:55,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,EDDN,Inner Orion Spur,HIP 78314,1310729428,A (Blue-White) Star,F (White) Star,HIP 78314 C 7 c,Rocky body,Thin Carbon dioxide,0.02451676902,No volcanism,0.1147996329,175.264603,189190.2966
2023-10-14 20:46:11,Tussock Albata - Green,$Codex_Ent_Tussocks_08_K_Name;,2450803,EDDN,Inner Orion Spur,HIP 90758,1314899148,A (Blue-White) Star,K (Yellow-Orange) Star,HIP 90758 B 3 g,Rocky body,Thin Carbon dioxide,0.03406796229,No volcanism,0.1355431834,177.942307,28814.10448
