Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-03-06 09:45:15,Tussock Capillum - Teal,$Codex_Ent_Tussocks_15_T_Name;,2451506,EDDN,Empyrean Straits,Eotchopt AA-A h7,61506863,Black Hole,T (Brown dwarf) Star,Eotchopt AA-A h7 1 d,Rocky body,Thin Methane,0.004467469539,,0.2697935148,81.236557,2466.872292
2023-01-30 16:06:19,Tussock Capillum - Red,$Codex_Ent_Tussocks_15_Y_Name;,2451509,EDDN,Norma Arm,Eord Flyue HW-W f1-0,175612949,Black Hole,Y (Brown dwarf) Star,Eord Flyue HW-W f1-0 3 d a,Rocky body,Thin Methane,0.06907402695,Major Silicate Vapour Geysers,0.102780361,94.564041,5345.21549
2022-09-16 19:12:04,Tussock Capillum - Red,$Codex_Ent_Tussocks_15_Y_Name;,2451509,Bob Cratchit,Orion-Cygnus Arm,Boeff FG-Y g4,283505150,Black Hole,Y (Brown dwarf) Star,Boeff FG-Y g4 1 b a,Rocky body,Thin Methane,0.03134875979,Major Silicate Vapour Geysers,0.06922392169,85.234917,2767.177264
2021-12-05 19:52:58,Tussock Capillum - Red,$Codex_Ent_Tussocks_15_Y_Name;,2451509,Hunter_Ttc,Outer Arm,Hypaa Gruia AA-A h38,320109943,Black Hole,,,,,,,,,
2021-12-05 19:52:58,Tussock Capillum - Red,$Codex_Ent_Tussocks_15_Y_Name;,2451509,Hunter_Ttc,Outer Arm,Hypaa Gruia AA-A h38,320109943,Black Hole,Y (Brown dwarf) Star,Hypaa Gruia AA-A h38 4 e,Rocky body,Thin Methane,0.006275630249,,0.2395266646,85.062683,3870.892587
2022-09-08 06:20:49,Tussock Capillum - Teal,$Codex_Ent_Tussocks_15_T_Name;,2451506,Lucius-Darcia,Odin's Hold,Byoomiae AA-A g7,487191142,Black Hole,T (Brown dwarf) Star,Byoomiae AA-A g7 1 e,Rocky body,Thin Methane,0.002698449346,No volcanism,0.2098397063,81.07663,2643.898715
2021-07-06 21:40:09,Tussock Capillum - Teal,$Codex_Ent_Tussocks_15_T_Name;,2451506,ElevatorMusic,Inner Scutum-Centaurus Arm,Eol Prou AA-A g10,687469094,Black Hole,T (Brown dwarf) Star,Eol Prou AA-A g10 1 b,Rocky body,Thin Methane,0.002984249889,No volcanism,0.2204019578,80.980797,2913.868515
2021-07-26 12:07:01,Tussock Capillum - Teal,$Codex_Ent_Tussocks_15_T_Name;,2451506,artemwaynes,Ryker's Hope,Aemonz FG-Y g12,827716318,Black Hole,T (Brown dwarf) Star,Aemonz FG-Y g12 3 f,Rocky body,Thin Methane,0.003077876881,,0.223866218,82.136551,6247.964928
2022-04-30 19:00:02,Tussock Capillum - Yellow,$Codex_Ent_Tussocks_15_F_Name;,2451501,EDDN,Ryker's Hope,Smasiae AA-A h108,908753255,Black Hole,Black Hole,Smasiae AA-A h108 A 6 d,Rocky body,Thin Methane,0.004160009267,,0.2602718466,82.308044,7741.372176
2023-04-05 22:01:05,Tussock Capillum - Red,$Codex_Ent_Tussocks_15_Y_Name;,2451509,EDDN,Izanami,Hyuqoae AA-A h130,1092713847,Black Hole,Black Hole,Hyuqoae AA-A h130 AB 3 c,Rocky body,Thin Methane,0.04051038583,,0.2145370654,93.807571,3915.583828
