Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-03-21 19:48:56,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,EDDN,Ryker's Hope,Chraisuae AA-A h13,111769951,Black Hole,Black Hole,Chraisuae AA-A h13 A 2 f,Rocky body,Thin Ammonia,0.001526480375,,0.1577188743,166.417984,4988.828032
2023-04-25 20:00:42,Tussock Divisa - Sage,$Codex_Ent_Tussocks_10_L_Name;,2451005,EDDN,Outer Orion-Perseus Conflux,Dryooe Groa AA-A h44,370638175,Black Hole,L (Brown dwarf) Star,Dryooe Groa AA-A h44 3 a,Rocky body,Thin Ammonia,0.003402815524,,0.2354973998,174.079742,6144.514836
2022-04-05 14:57:28,Tussock Divisa - Lime,$Codex_Ent_Tussocks_10_G_Name;,2451002,EDDN,Ryker's Hope,Oopaist EG-Y g6,422716078,G (White-Yellow) Star,G (White-Yellow) Star,Oopaist EG-Y g6 3 b,Rocky body,Thin Ammonia,0.001019003089,,0.1286024268,165.17749,2568.752529
2021-07-26 10:03:36,Tussock Divisa - Sage,$Codex_Ent_Tussocks_10_L_Name;,2451005,artemwaynes,Ryker's Hope,Aemonz FG-Y g14,961934046,Black Hole,L (Brown dwarf) Star,Aemonz FG-Y g14 3 b,Rocky body,Thin Ammonia,0.00333470342,,0.2328079943,165.575668,6243.844645
2022-05-06 20:28:47,Tussock Divisa - Teal,$Codex_Ent_Tussocks_10_T_Name;,2451006,NeedsMoreLasers,Elysian Shore,Slegoae PS-U e2-0,1155466268,Black Hole,Black Hole,Slegoae PS-U e2-0 AB 4 c,Rocky body,Thin Ammonia,0.002370295396,No volcanism,0.1963809524,163.398575,703.358648
2021-06-03 18:07:47,Tussock Divisa - Green,$Codex_Ent_Tussocks_10_K_Name;,2451003,_romen_,Elysian Shore,Cyoidai CG-X e1-0,1319076692,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Cyoidai CG-X e1-0 AB 9 e,Rocky body,Thin Ammonia,0.001697308631,,0.1662870399,168.076569,1479.674576
2024-05-18 15:04:56,Tussock Divisa - Teal,$Codex_Ent_Tussocks_10_T_Name;,2451006,Miriel Byrde,Ryker's Hope,Noijou AA-A h235,1973716327,Black Hole,Black Hole,Noijou AA-A h235 A 2 d,Rocky body,Thin Ammonia,0.004509404145,,0.2705312532,174.853958,7641.287045
2024-05-18 17:11:11,Tussock Divisa - Teal,$Codex_Ent_Tussocks_10_T_Name;,2451006,Miriel Byrde,Ryker's Hope,Noijou AA-A h235,1973716327,Black Hole,Black Hole,Noijou AA-A h235 A 2 e,Rocky body,Thin Ammonia,0.003385740745,,0.2344146018,166.925171,7628.070951
2022-07-07 14:10:58,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,EDDN,Perseus Arm,Juemau RX-T d3-0,4756165539,F (White) Star,F (White) Star,Juemau RX-T d3-0 5 a,Rocky body,Thin Ammonia,0.00238531399,,0.2026188437,171.575378,2446.965562
2022-10-28 16:30:27,Tussock Divisa - Maroon,$Codex_Ent_Tussocks_10_D_Name;,2451011,Eahlstan,Outer Orion-Perseus Conflux,Vegnoea QI-B e1,5152762820,Black Hole,White Dwarf (DA) Star,Vegnoea QI-B e1 C 5 c,Rocky body,Thin Ammonia,0.001024388127,,0.1291712042,158.236954,459405.4818
2022-11-27 07:06:17,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,EDDN,Perseus Arm,Neamao ZQ-K d9-0,5259858259,F (White) Star,F (White) Star,Neamao ZQ-K d9-0 A 3 c,Rocky body,Thin Ammonia,0.001027137202,,0.1295939635,163.771561,3082.536909
2022-11-19 12:48:26,Tussock Divisa - Lime,$Codex_Ent_Tussocks_10_G_Name;,2451002,EDDN,Perseus Arm,Hypau Auc RJ-Q d5-0,5427778355,G (White-Yellow) Star,G (White-Yellow) Star,Hypau Auc RJ-Q d5-0 11 e,Rocky body,Thin Ammonia,0.001461230881,,0.1544612012,166.663101,2147.519294
2023-02-05 12:40:32,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,Nitrique,Vulcan Gate,Blie Eun RN-B d0,5494672131,F (White) Star,F (White) Star,Blie Eun RN-B d0 2 b,Rocky body,Thin Ammonia,0.001823753062,,0.1722499235,171.688797,3348.912358
2023-10-03 13:04:52,Tussock Divisa - Green,$Codex_Ent_Tussocks_10_K_Name;,2451003,EDDN,Sanguineous Rim,Oochorrs CH-U e3-1,5605680228,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Oochorrs CH-U e3-1 2,High metal content world,Thin Ammonia,0.001453469499,No volcanism,0.1787314163,161.708221,706.074961
