Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-09-19 17:09:50,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,Vargr Skoll,Inner Orion Spur,Thailoea NR-W e1-0,1205806484,Neutron Star,Neutron Star,Thailoea NR-W e1-0 A 2 d,Rocky body,Thin Carbon dioxide,0.004786791986,,0.0509535026,150.767456,2799.769461
2024-06-18 23:41:56,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,EDDN,Inner Orion Spur,Aucofs HR-W e1-0,1214194964,Neutron Star,Neutron Star,Aucofs HR-W e1-0 1 a,Rocky body,Thin Carbon dioxide,0.005527909983,,0.05474232691,151.025253,2122.891108
2023-02-22 04:27:54,Tussock Pennata - Green,$Codex_Ent_Tussocks_01_K_Name;,2450103,Blaxton,Inner Orion Spur,HIP 38503,1319126164,A (Blue-White) Star,K (Yellow-Orange) Star,HIP 38503 C 8 a,Rocky body,Thin Carbon dioxide,0.006501399783,,0.05939125115,152.901794,57370.60437
2023-07-26 16:39:32,Tussock Pennata - Green,$Codex_Ent_Tussocks_01_K_Name;,2450103,EDDN,Achilles's Altar,Pra Dryoae BW-V e2-0,1918878940,B (Blue-White) Star,K (Yellow-Orange) Star,Pra Dryoae BW-V e2-0 B 9 b,Rocky body,Thin Carbon dioxide,0.009691776225,,0.07216732946,153.254562,120505.5698
2022-07-19 18:46:43,Tussock Pennata - Lime,$Codex_Ent_Tussocks_01_G_Name;,2450102,EDDN,Perseus Arm,Eishorps IW-M d7-0,5041639491,G (White-Yellow) Star,G (White-Yellow) Star,Eishorps IW-M d7-0 3 a,Rocky body,Thin Carbon dioxide,0.004870518125,,0.05134240848,153.670059,1504.141806
2022-07-15 20:28:33,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,Terrisson Hollander,Vulcan Gate,Blia Phlue VY-I d9-0,5326818899,F (White) Star,F (White) Star,Blia Phlue VY-I d9-0 6 a,Rocky body,Thin Carbon dioxide,0.004399269193,,0.0488060569,148.134613,2095.426004
2022-07-15 20:52:45,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,Terrisson Hollander,Vulcan Gate,Blia Phlue VY-I d9-0,5326818899,F (White) Star,F (White) Star,Blia Phlue VY-I d9-0 6 b,Rocky body,Thin Carbon dioxide,0.005955545808,,0.05678637708,149.868607,2097.088131
2023-03-08 02:09:27,Tussock Pennata - Green,$Codex_Ent_Tussocks_01_K_Name;,2450103,EDDN,Inner Orion Spur,Bleia Dryiae FL-X e1-1,5601469844,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Bleia Dryiae FL-X e1-1 A 7 c,Rocky body,Thin Carbon dioxide,0.005102472203,,0.05263057,152.141113,1627.466308
2023-03-06 00:40:39,Tussock Pennata - Lime,$Codex_Ent_Tussocks_01_G_Name;,2450102,EDDN,Vulcan Gate,Oephonth CZ-S d3-0,6115299363,G (White-Yellow) Star,G (White-Yellow) Star,Oephonth CZ-S d3-0 AB 3 f a,Rocky body,Thin Carbon dioxide,0.003807704653,,0.0440515958,151.43367,2522.782129
2022-05-13 16:04:59,Tussock Pennata - Green,$Codex_Ent_Tussocks_01_K_Name;,2450103,EDDN,Vulcan Gate,Flyai Schee OI-R d5-0,6349818931,A (Blue-White) Star,K (Yellow-Orange) Star,Flyai Schee OI-R d5-0 C 8 b,Rocky body,Thin Carbon dioxide,0.003532546183,,0.04372754155,152.94841,71571.29357
2023-09-19 09:07:30,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,DiamondXP,Vulcan Gate,Eullobs EX-J d9-0,6551636819,F (White) Star,F (White) Star,Eullobs EX-J d9-0 A 5 a,Rocky body,Thin Carbon dioxide,0.004527065936,,0.04954420312,153.939987,3047.535759
2023-06-07 16:01:54,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,Terrisson Hollander,Inner Orion-Perseus Conflux,Foijou LH-V d2-0,7339562523,Neutron Star,Neutron Star,Foijou LH-V d2-0 1 g,Rocky body,Thin Carbon dioxide,0.0060711804,,0.05740002039,151.793442,1493.388606
2023-06-07 16:28:54,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,Terrisson Hollander,Inner Orion-Perseus Conflux,Foijou LH-V d2-0,7339562523,Neutron Star,Neutron Star,Foijou LH-V d2-0 1 h,Rocky body,Thin Carbon dioxide,0.006541130915,,0.05958019782,150.742584,1493.692395
2022-04-30 15:04:10,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,MADPROFORG,Elysian Shore,Byoo Thoea DM-M d7-0,7574964931,Neutron Star,Neutron Star,Byoo Thoea DM-M d7-0 3 a,Rocky body,Thin Carbon dioxide,0.004166506736,,0.04747772,148.814407,2498.148925
2022-07-02 13:49:53,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,EDDN,Elysian Shore,Blie Thoi PE-G d11-0,8179010147,F (White) Star,F (White) Star,Blie Thoi PE-G d11-0 AB 5 d,Rocky body,Thin Carbon dioxide,0.004383415416,,0.04872193331,153.91362,3045.261166
2021-10-31 16:31:54,Tussock Pennata - Emerald,$Codex_Ent_Tussocks_01_M_Name;,2450104,EDDN,Temple,Prue Phraa II-Q d6-0,8195378619,G (White-Yellow) Star,M (Red dwarf) Star,Prue Phraa II-Q d6-0 C 3,High metal content world,Thin Carbon dioxide,0.005036719882,No volcanism,0.06099673702,151.642075,305390.415
2024-01-09 11:43:23,Tussock Pennata - Green,$Codex_Ent_Tussocks_01_K_Name;,2450103,TheFeye,Elysian Shore,Byoo Thoi QP-D d13-0,8229423859,K (Yellow-Orange giant) Star,M (Red dwarf) Star,Byoo Thoi QP-D d13-0 DE 4 a,Rocky body,Thin Carbon dioxide,0.00559760601,,0.05657244825,153.525162,53816.53922
2023-06-13 23:40:40,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,EDDN,Izanami,Phleedgoe CG-E d12-0,8296175339,Neutron Star,Neutron Star,Phleedgoe CG-E d12-0 5 b,Rocky body,Thin Carbon dioxide,0.007840839704,,0.06517467115,153.359009,2564.065032
2022-04-21 18:30:31,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,cocoknightcom,Outer Orion-Perseus Conflux,Preetha WQ-D d12-0,8362973291,F (White) Star,F (White) Star,Preetha WQ-D d12-0 5 b,Rocky body,Thin Carbon dioxide,0.005169390101,,0.05294616091,153.202591,2927.768653
2023-12-08 22:54:53,Tussock Pennata - Green,$Codex_Ent_Tussocks_01_K_Name;,2450103,GGilgamesh,Inner Orion Spur,Gru Eop PY-R d4-0,8916896427,A (Blue-White) Star,K (Yellow-Orange) Star,Gru Eop PY-R d4-0 BC 10 b,Rocky body,Thin Carbon dioxide,0.007571301347,,0.06399785867,151.632919,110950.0908
2022-02-06 16:59:27,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,EDDN,Inner Orion Spur,Yaikue OO-P d6-0,8967064379,Neutron Star,Neutron Star,Yaikue OO-P d6-0 3 a,Rocky body,Thin Carbon dioxide,0.003826697686,,0.04553910472,150.750137,2704.788488
2022-01-30 16:04:45,Tussock Pennata - Lime,$Codex_Ent_Tussocks_01_G_Name;,2450102,EDDN,Inner Orion Spur,Yaikue ES-A d14-0,9000553339,G (White-Yellow) Star,G (White-Yellow) Star,Yaikue ES-A d14-0 AB 2 a,Rocky body,Thin Carbon dioxide,0.006396830131,,0.05898868155,152.77211,2408.764527
2021-08-15 12:54:36,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,Gargantuan Jockey,Inner Orion Spur,Preae Eurk JB-W d2-0,9051425179,F (White) Star,F (White) Star,Preae Eurk JB-W d2-0 7 a,Rocky body,Thin Carbon dioxide,0.005652633733,No volcanism,0.05547968063,153,3149
2024-06-22 15:26:50,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,EDDN,Inner Orion Spur,Swoirks YG-T d4-0,9135114667,F (White) Star,F (White) Star,Swoirks YG-T d4-0 A 12 a,Rocky body,Thin Carbon dioxide,0.004995188571,,0.05196533089,151.04364,4248.748804
2022-07-27 18:58:36,Tussock Pennata - Green,$Codex_Ent_Tussocks_01_K_Name;,2450103,EDDN,Vulcan Gate,Byoo Euhm AW-N e6-2,9330238972,A (Blue-White) Star,K (Yellow-Orange) Star,Byoo Euhm AW-N e6-2 BC 5 e,Rocky body,Thin Carbon dioxide,0.00517888225,,0.05299163863,150.872543,56136.89904
2022-07-27 20:15:23,Tussock Pennata - Green,$Codex_Ent_Tussocks_01_K_Name;,2450103,EDDN,Vulcan Gate,Byoo Euhm AW-N e6-2,9330238972,A (Blue-White) Star,K (Yellow-Orange) Star,Byoo Euhm AW-N e6-2 BC 5 h,Rocky body,Thin Carbon dioxide,0.007403820765,,0.06336025288,153.214096,56139.54042
2023-06-18 00:32:42,Tussock Pennata - Lime,$Codex_Ent_Tussocks_01_G_Name;,2450102,EDDN,Inner Orion Spur,Aucoths RK-F d11-0,9420196451,G (White-Yellow) Star,G (White-Yellow) Star,Aucoths RK-F d11-0 12 a,Rocky body,Thin Carbon dioxide,0.005678027851,,0.05561445906,153.060364,2314.138644
2023-05-14 18:39:18,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,EDDN,Inner Orion Spur,Flyeia Dryiae QO-Y d1-0,9470658835,F (White) Star,F (White) Star,Flyeia Dryiae QO-Y d1-0 5 b,Rocky body,Thin Carbon dioxide,0.01092876564,,0.07657285612,153.671082,2599.834541
