Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2022-10-29 02:18:41,Tussock Serrati - Sage,$Codex_Ent_Tussocks_07_L_Name;,2450705,EDDN,Ryker's Hope,Auphainz AA-A g2,155853526,Black Hole,L (Brown dwarf) Star,Auphainz AA-A g2 2 e,Rocky body,Thin Carbon dioxide,0.05701875443,,0.1750462935,171.095291,3903.864247
2023-03-18 22:49:42,Tussock Serrati - Teal,$Codex_Ent_Tussocks_07_T_Name;,2450706,EDDN,Izanami,Hyuqoae AA-A h51,430013815,Black Hole,T (Brown dwarf) Star,Hyuqoae AA-A h51 1 g,Rocky body,Thin Carbon dioxide,0.05334159303,,0.169229224,173.357712,3682.337702
2023-04-23 16:42:54,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,LilacLight,Izanami,Kylou Gree SD-B e0,1126026180,Neutron Star,Neutron Star,Kylou Gree SD-B e0 A 1 f,Rocky body,Thin Carbon dioxide,0.03519441135,,0.1375184052,172.392197,2240.00949
2021-06-03 17:09:52,Tussock Serrati - Green,$Codex_Ent_Tussocks_07_K_Name;,2450703,_romen_,Elysian Shore,Cyoidai CG-X e1-0,1319076692,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Cyoidai CG-X e1-0 AB 6 f,Rocky body,Thin Carbon dioxide,0.03031992602,,0.1276429081,173.733444,1059.441765
2021-06-05 21:51:06,Tussock Serrati - Teal,$Codex_Ent_Tussocks_07_T_Name;,2450706,MadShark,Tenebrae,Ausain OI-T e3-0,2292205476,Black Hole,T (Brown dwarf) Star,Ausain OI-T e3-0 1 e,Rocky body,Thin Carbon dioxide,0.04153794257,No volcanism,0.1481261344,171.125031,4114.212819
2021-11-04 18:52:55,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,MagickFoozle,Vulcan Gate,Clookooe OS-K d8-0,5276225099,Neutron Star,Neutron Star,Clookooe OS-K d8-0 ABC 2 d,Rocky body,Thin Carbon dioxide,0.01736243914,,0.09645355358,172.698624,2566.004265
2023-01-15 14:27:24,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,Nitrique,Vulcan Gate,Blie Eun CV-X d1-0,5511432979,F (White) Star,F (White) Star,Blie Eun CV-X d1-0 1 f,Rocky body,Thin Carbon dioxide,0.03897060722,,0.1446224126,172.705566,2345.826557
2023-01-15 14:45:22,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,Nitrique,Vulcan Gate,Blie Eun CV-X d1-0,5511432979,F (White) Star,F (White) Star,Blie Eun CV-X d1-0 1 g,Rocky body,Thin Carbon dioxide,0.05007620706,,0.1639392271,172.217865,2316.996009
2023-03-12 20:23:50,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,EDDN,Inner Orion Spur,HIP 68906,5609907404,A (Blue-White) Star,F (White) Star,HIP 68906 BCD 5 e,Rocky body,Thin Carbon dioxide,0.03193140835,,0.1308429693,173.411636,190739.1022
2024-05-30 08:49:51,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,EDDN,Perseus Arm,Eorgh Ble SK-M d8-0,6014571595,F (White) Star,F (White) Star,Eorgh Ble SK-M d8-0 12 e,Rocky body,Thin Carbon dioxide,0.03829409976,,0.143372693,171.855942,3070.021324
