Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-12-07 07:50:26,Tussock Stigmasis - Teal,$Codex_Ent_Tussocks_13_T_Name;,2451306,ShadowNUAR,Empyrean Straits,Oofairrs ZE-A g0,23452294,Black Hole,T (Brown dwarf) Star,Oofairrs ZE-A g0 2 b,Rocky body,Thin Sulphur dioxide,0.002297923336,Minor Water Magma,0.2702776265,157,4359
2023-07-08 21:22:58,Tussock Stigmasis - Teal,$Codex_Ent_Tussocks_13_T_Name;,2451306,Natalie Portman,Izanami,Struqo AA-A h4,35617143,Black Hole,Black Hole,Struqo AA-A h4 A 1 b,Rocky body,Thin Sulphur dioxide,0.002549144673,,0.2697538493,157.561188,2928.591433
2022-04-30 04:00:13,Tussock Stigmasis - Sage,$Codex_Ent_Tussocks_13_L_Name;,2451305,EDDN,Empyrean Straits,Chraisao AA-A h9,78346591,Black Hole,Black Hole,Chraisao AA-A h9 A 4 e,Rocky body,Thin Sulphur dioxide,0.001119493422,,0.2464271439,133.463196,5273.693075
2022-07-14 20:33:13,Tussock Stigmasis - Sage,$Codex_Ent_Tussocks_13_L_Name;,2451305,Eahlstan,Ryker's Hope,Phua Phylio AA-A g1,86119126,Black Hole,L (Brown dwarf) Star,Phua Phylio AA-A g1 3 c,Rocky body,Thin Sulphur dioxide,0.002624343657,Minor Silicate Vapour Geysers,0.2654389722,151.667831,8528.809337
2021-11-09 04:04:59,Tussock Stigmasis - Teal,$Codex_Ent_Tussocks_13_T_Name;,2451306,Marxanthius,Galactic Centre,Byoomi EG-Y g2,153743982,Black Hole,T (Brown dwarf) Star,Byoomi EG-Y g2 3 b,Rocky body,Thin Sulphur dioxide,0.001209031226,No volcanism,0.2717545631,158.883469,6261.315643
2023-11-23 15:43:15,Tussock Stigmasis - Sage,$Codex_Ent_Tussocks_13_L_Name;,2451305,jacob99,Odin's Hold,Eok Gree AA-A g4,287961766,Black Hole,L (Brown dwarf) Star,Eok Gree AA-A g4 1 c,Rocky body,Thin Sulphur dioxide,0.001274702749,,0.2629881717,134.473282,3377.288199
2023-11-15 19:53:03,Tussock Stigmasis - Emerald,$Codex_Ent_Tussocks_13_M_Name;,2451304,EDDN,Orion-Cygnus Arm,Grea Eaescs AA-A h38,320699647,Black Hole,M (Red dwarf) Star,Grea Eaescs AA-A h38 2 j a,Rocky body,Thin Sulphur dioxide,0.001568512559,,0.2591479555,151.372421,4051.479197
2021-06-22 17:13:19,Tussock Stigmasis - Teal,$Codex_Ent_Tussocks_13_T_Name;,2451306,Phil Barnes,Orion-Cygnus Arm,Agnaiw AA-A h49,412646695,Black Hole,Black Hole,Agnaiw AA-A h49 BC 6 c,Rocky body,Thin Sulphur dioxide,0.002158964826,No volcanism,0.2666014072,153.544968,116653.329
2023-11-15 08:35:27,Tussock Stigmasis - Teal,$Codex_Ent_Tussocks_13_T_Name;,2451306,mojoxftn1,Arcadian Stream,Moihie AA-A g8,560591398,Black Hole,T (Brown dwarf) Star,Moihie AA-A g8 1 d,Rocky body,Thin Sulphur dioxide,0.001316149124,,0.2672431936,133.963272,2783.925397
2024-06-06 21:55:21,Tussock Stigmasis - Teal,$Codex_Ent_Tussocks_13_T_Name;,2451306,EDDN,Empyrean Straits,Gleeqai AA-A h80,673937719,Black Hole,T (Brown dwarf) Star,Gleeqai AA-A h80 2 b,Rocky body,Thin Sulphur dioxide,0.003936947989,,0.2708418477,156.510101,3946.771495
2023-11-19 17:10:22,Tussock Stigmasis - Sage,$Codex_Ent_Tussocks_13_L_Name;,2451305,EDDN,Odin's Hold,Hypoae Audst AA-A h184,1545831735,Black Hole,Black Hole,Hypoae Audst AA-A h184 A 1 d,Rocky body,Thin Sulphur dioxide,0.004522270772,No volcanism,0.267639982,151,3018
2023-01-26 15:35:19,Tussock Stigmasis - Sage,$Codex_Ent_Tussocks_13_L_Name;,2451305,EDDN,Empyrean Straits,Eotchops AA-A h253,2125038895,Black Hole,L (Brown dwarf) Star,Eotchops AA-A h253 1 i,Rocky body,Thin Sulphur dioxide,0.00107968676,,0.2419495258,133.582153,2641.559919
2023-08-24 14:11:24,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,EDDN,Empyrean Straits,Dryoea Prue AA-A g36,2437538358,Black Hole,Black Hole,Dryoea Prue AA-A g36 A 2 e,Rocky body,Thin Sulphur dioxide,0.001078925517,,0.2418618334,133.087814,2502.596339
