Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-04-15 02:43:46,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,EDDN,Temple,Nyeajaea BA-A g0,15069574,Black Hole,Black Hole,Nyeajaea BA-A g0 A 2 h,Rocky body,Thin Carbon dioxide,0.09333844143,,0.2238373611,193.619247,3948.831012
2022-01-20 15:39:40,Tussock Triticum - Teal,$Codex_Ent_Tussocks_12_T_Name;,2451206,fusionreactor,Inner Orion Spur,HIP 21776,87685422,B (Blue-White) Star,,,,,,,,,
2021-05-23 13:27:09,Tussock Triticum - Teal,$Codex_Ent_Tussocks_12_T_Name;,2451206,CitizenKai,Inner Orion Spur,HIP 21776,87685422,B (Blue-White) Star,T (Brown dwarf) Star,HIP 21776 14 c,Rocky body,Thin Carbon dioxide,0.08680019045,No volcanism,0.2156331192,191.227905,6150.409803
2023-10-13 08:39:34,Tussock Triticum - Teal,$Codex_Ent_Tussocks_12_T_Name;,2451206,EDDN,Inner Orion Spur,HD 143700,170394309,B (Blue-White) Star,Black Hole,HD 143700 B 1 f,Rocky body,Thin Carbon dioxide,0.08928711179,,0.2191500969,193.398743,122861.123
2022-08-29 16:51:25,Tussock Triticum - Teal,$Codex_Ent_Tussocks_12_T_Name;,2451206,EDDN,Ryker's Hope,Phroea Graei AA-A h55,464091519,Black Hole,,,,,,,,,
2022-05-23 10:01:28,Tussock Triticum - Teal,$Codex_Ent_Tussocks_12_T_Name;,2451206,artemwaynes,Ryker's Hope,Phroea Graei AA-A h55,464091519,Black Hole,T (Brown dwarf) Star,Phroea Graei AA-A h55 4 b,Rocky body,Thin Carbon dioxide,0.09587917129,No volcanism,0.1393922708,195.256668,4904.39405
2021-11-15 01:02:41,Tussock Triticum - Maroon,$Codex_Ent_Tussocks_12_D_Name;,2451211,Marxanthius,Elysian Shore,Slegoae PS-U e2-0,1155466268,Black Hole,Black Hole,Slegoae PS-U e2-0 AB 2 e,Rocky body,Thin Carbon dioxide,0.09176097374,No volcanism,0.2219073111,192.652313,534.92853
2023-05-24 20:16:00,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,EDDN,Inner Orion Spur,Bleae Thaa HR-W e1-0,1214260500,F (White) Star,F (White) Star,Bleae Thaa HR-W e1-0 AB 2 i,Rocky body,Thin Carbon dioxide,0.08744742514,,0.2164103192,193.747772,4680.870692
2021-07-07 10:34:28,Tussock Triticum - Teal,$Codex_Ent_Tussocks_12_T_Name;,2451206,LCU No Fool Like One,Inner Orion Spur,HD 37889,4461158973,B (Blue-White) Star,Black Hole,HD 37889 C 1 e,Rocky body,Thin Carbon dioxide,0.06719042029,No volcanism,0.1907174467,191.870148,142723.0344
2023-07-12 18:59:18,Tussock Triticum - Green,$Codex_Ent_Tussocks_12_K_Name;,2451203,DarthMaar,Inner Orion Spur,Plaa Aescs DW-V e2-1,5551212060,A (Blue-White) Star,K (Yellow-Orange) Star,Plaa Aescs DW-V e2-1 B 7 d,Rocky body,Thin Carbon dioxide,0.0875795225,,0.2178733558,194.769241,542681.7688
2022-07-29 19:10:08,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,Noam C,Vulcan Gate,Plae Phlue OD-T d3-0,5913988131,F (White) Star,Y (Brown dwarf) Star,Plae Phlue OD-T d3-0 9 b,Rocky body,Thin Carbon dioxide,0.08251046679,,0.2103348629,191.476608,3783.592007
2022-11-17 18:00:30,Tussock Triticum - Green,$Codex_Ent_Tussocks_12_K_Name;,2451203,EDDN,Vulcan Gate,Graei Eom RO-Z d13-0,6064704251,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Graei Eom RO-Z d13-0 9 d,Rocky body,Thin Carbon dioxide,0.08997022845,,0.2197574182,194.063339,1773.415798
2023-09-21 10:11:28,Tussock Triticum - Emerald,$Codex_Ent_Tussocks_12_M_Name;,2451204,Wildstar,Orion-Cygnus Arm,Dryua Flyoae ON-T d3-0,6517739683,White Dwarf (DC) Star,M (Red dwarf) Star,Dryua Flyoae ON-T d3-0 B 5,High metal content world,Thin Carbon dioxide,0.08845017387,,0.2539214847,193.466537,1946.854359
2022-07-14 10:30:36,Tussock Triticum - Emerald,$Codex_Ent_Tussocks_12_M_Name;,2451204,Ranahir,Vulcan Gate,Thraikoo IF-R d4-0,6685723691,F (White) Star,M (Red dwarf) Star,Thraikoo IF-R d4-0 B 2,High metal content world,Thin Carbon dioxide,0.08928740092,,0.2555188131,191.333115,28686.76077
2022-12-20 04:38:03,Tussock Triticum - Lime,$Codex_Ent_Tussocks_12_G_Name;,2451202,EDDN,Vulcan Gate,Zejooe EA-Q d5-0,6920392115,G (White-Yellow) Star,G (White-Yellow) Star,Zejooe EA-Q d5-0 A 6 a,Rocky body,Thin Carbon dioxide,0.09506905571,,0.2326555522,194.633865,2059.850013
2023-04-16 15:14:58,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,Judson Crandall,Inner Orion-Perseus Conflux,Phrua Flyou PS-R d5-0,7239307955,F (White) Star,F (White) Star,Phrua Flyou PS-R d5-0 4 d,Rocky body,Thin Carbon dioxide,0.06982952925,,0.1946094626,191.050613,3903.491911
2023-04-26 06:42:31,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,EDDN,Inner Orion-Perseus Conflux,Hypuejoi PE-F d12-0,7709054059,F (White) Star,F (White) Star,Hypuejoi PE-F d12-0 A 7 a,Rocky body,Thin Carbon dioxide,0.07940256928,,0.2073650454,195.170685,2880.615695
2024-07-21 20:06:10,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,EDDN,Elysian Shore,Grea Eon PY-R d4-0,7843154603,F (White) Star,F (White) Star,Grea Eon PY-R d4-0 9,High metal content world,Thin Carbon dioxide,0.08170393651,,0.2443800347,193.603348,2458.769401
2022-04-24 16:54:04,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,nyenyon,Temple,Graei Dryai MZ-F d11-0,8094845923,F (White) Star,,,,,,,,,
2022-12-07 20:50:50,Tussock Triticum - Lime,$Codex_Ent_Tussocks_12_G_Name;,2451202,Arcanic,Temple,Gehoi AL-P d5-0,8095272243,G (White-Yellow) Star,G (White-Yellow) Star,Gehoi AL-P d5-0 1 h,Rocky body,Thin Carbon dioxide,0.0768486451,,0.2044152136,193.126022,2169.08713
2023-01-31 03:43:31,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,EDDN,Elysian Shore,Blie Thoi OM-M d7-0,8296385091,F (White) Star,F (White) Star,Blie Thoi OM-M d7-0 AB 3 f,Rocky body,Thin Carbon dioxide,0.09234623659,,0.2224957683,191.683197,3736.851599
2023-11-19 15:04:19,Tussock Triticum - Lime,$Codex_Ent_Tussocks_12_G_Name;,2451202,EDDN,Temple,Ellaid CG-N d7-0,8497777987,G (White-Yellow) Star,G (White-Yellow) Star,Ellaid CG-N d7-0 2 c,,,,,,,
2022-09-10 08:20:23,Tussock Triticum - Green,$Codex_Ent_Tussocks_12_K_Name;,2451203,EDDN,Elysian Shore,Pro Eurk BC-L d8-0,8615184843,F (White) Star,K (Yellow-Orange) Star,Pro Eurk BC-L d8-0 B 3,High metal content world,Thin Carbon dioxide,0.08875465512,,0.2537180585,193.311798,218791.5146
2023-06-11 15:30:09,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,EDDN,Elysian Shore,Hypiae Aim OA-A d0,8833206019,F (White) Star,F (White) Star,Hypiae Aim OA-A d0 3 e,Rocky body,Thin Carbon dioxide,0.08496886951,,0.08429122056,192.018997,2744.041274
2023-05-04 23:49:08,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,EDDN,Inner Orion Spur,Traikeou CM-L d8-0,8967539531,F (White) Star,F (White) Star,Traikeou CM-L d8-0 ABC 2 f,Rocky body,Thin Carbon dioxide,0.09686481271,,0.2279831753,191.536133,3082.114871
2023-02-18 03:45:38,Tussock Triticum - Emerald,$Codex_Ent_Tussocks_12_M_Name;,2451204,EDDN,Inner Orion Spur,Blo Thaa EB-N d7-0,9034631747,G (White-Yellow) Star,M (Red dwarf) Star,Blo Thaa EB-N d7-0 B 1,High metal content world,Thin Carbon dioxide,0.08268740941,,0.246238707,193.068878,56463.11359
2024-06-04 19:50:09,Tussock Triticum - Emerald,$Codex_Ent_Tussocks_12_M_Name;,2451204,EDDN,Elysian Shore,Hypoae Aim BE-B d0,9084962563,F (White) Star,M (Red dwarf) Star,Hypoae Aim BE-B d0 B 1,High metal content world,Thin Carbon dioxide,0.07123277703,No volcanism,0.2285214643,193.350952,61879.14657
