Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2021-12-27 02:05:17,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,Marxanthius,Inner Orion Spur,HIP 1727,221116710,O (Blue-White) Star,Neutron Star,HIP 1727 C 2 d,Rocky body,Thin Carbon dioxide,0.004564118628,No volcanism,0.04973753441,155.186218,82878.5428
2021-12-20 04:00:38,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,Lusus Naturae,Inner Orion Spur,Eaembie VO-Z e0,1230956108,Neutron Star,Neutron Star,Eaembie VO-Z e0 3 e,Rocky body,Thin Carbon dioxide,0.01079304682,,0.07610818803,159.379242,1507.340193
2024-02-15 15:05:41,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,maeflower,Inner Orion Spur,Sifi DA-A e0,1256195268,F (White) Star,Y (Brown dwarf) Star,Sifi DA-A e0 9 d,Rocky body,Thin Carbon dioxide,0.01273472196,,0.08267349852,159.508987,4372.460821
2021-06-19 12:45:09,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,felsen83,Inner Orion Spur,Blaa Eork OD-T e3-0,1344218404,Neutron Star,Neutron Star,Blaa Eork OD-T e3-0 A 3 b,Rocky body,Thin Carbon dioxide,0.01080427138,No volcanism,0.07627765882,157.01149,4347.870017
2022-11-01 14:38:54,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,EDDN,Hawking's Gap,Yaikia WU-O e6-0,1604240828,Black Hole,Black Hole,Yaikia WU-O e6-0 ABC 2 a,Rocky body,Thin Carbon dioxide,0.008201460646,,0.06660487407,158.312622,9489.830652
2023-11-01 21:29:51,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,EDDN,Hawking's Gap,Floadaea QD-T e3-0,1923032996,Neutron Star,Neutron Star,Floadaea QD-T e3-0 ABC 4 a,Rocky body,Thin Carbon dioxide,0.006574273328,,0.0599382074,157.372177,3156.921331
2023-11-02 21:50:23,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,EDDN,Hawking's Gap,Floadaea QD-T e3-0,1923032996,Neutron Star,Neutron Star,Floadaea QD-T e3-0 ABC 4 c,Rocky body,Thin Carbon dioxide,0.007762753861,,0.06507871928,157.993073,3146.349077
2021-11-05 14:30:14,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,MagickFoozle,Vulcan Gate,Zejio UQ-L d8-0,4840099275,F (White) Star,F (White) Star,Zejio UQ-L d8-0 4 a,Rocky body,Thin Carbon dioxide,0.004466011202,,0.0492044458,158.313705,2908.572463
2021-11-05 15:18:00,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,MagickFoozle,Vulcan Gate,Zejio UQ-L d8-0,4840099275,F (White) Star,F (White) Star,Zejio UQ-L d8-0 4 c,Rocky body,Thin Carbon dioxide,0.004923446583,,0.05166299582,158.908997,2905.846861
2021-10-31 12:11:09,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,EDDN,Perseus Arm,Hypua Blai PL-J d10-0,5662299739,F (White) Star,F (White) Star,Hypua Blai PL-J d10-0 1 a,Rocky body,Thin Carbon dioxide,0.01484914844,,0.08924146018,156.645981,2995.617708
2023-08-14 04:33:42,Tussock Ventusa - Green,$Codex_Ent_Tussocks_02_K_Name;,2450203,MILTON CARFIELD,Vulcan Gate,Crooki SQ-K d9-0,5679287891,G (White-Yellow) Star,K (Yellow-Orange) Star,Crooki SQ-K d9-0 B 4 b,Rocky body,Thin Carbon dioxide,0.01472087251,,0.0888114612,157.14415,34161.59104
2024-06-09 14:30:04,Tussock Ventusa - Lime,$Codex_Ent_Tussocks_02_G_Name;,2450202,T'Verez,Vulcan Gate,Cojai GA-Y d1-0,6416894611,G (White-Yellow) Star,G (White-Yellow) Star,Cojai GA-Y d1-0 A 2 a,Rocky body,Thin Carbon dioxide,0.01860495168,,0.09986897114,159.170837,3372.863594
2023-06-07 17:56:50,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,Terrisson Hollander,Inner Orion-Perseus Conflux,Foijou LH-V d2-0,7339562523,Neutron Star,Neutron Star,Foijou LH-V d2-0 1 f,Rocky body,Thin Carbon dioxide,0.0088851562,,0.06909513613,157.368912,1498.170652
2023-03-13 09:27:56,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,EDDN,Temple,Flya Hypoo FH-L d8-0,7373425739,,,Flya Hypoo FH-L d8-0 3 c,Rocky body,Thin Carbon dioxide,0.004562788591,,0.0497184664,158.256943,1671.536099
2023-07-30 03:52:41,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,msowrex,Orion-Cygnus Arm,Greou Phraa XU-E d12-0,7507431403,F (White) Star,F (White) Star,Greou Phraa XU-E d12-0 4 b,Rocky body,Thin Carbon dioxide,0.008490462196,,0.06752370756,156.104965,3290.551817
2023-07-30 04:04:31,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,msowrex,Orion-Cygnus Arm,Greou Phraa XU-E d12-0,7507431403,F (White) Star,F (White) Star,Greou Phraa XU-E d12-0 4 c,Rocky body,Thin Carbon dioxide,0.008680914167,,0.06827684307,156.156586,3290.792556
2022-11-29 21:21:07,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,EDDN,Inner Orion-Perseus Conflux,Systue Flee TO-I d9-0,7642567251,F (White) Star,F (White) Star,Systue Flee TO-I d9-0 7 d,Rocky body,Thin Carbon dioxide,0.01431670262,,0.08755297237,159.52684,3506.222811
2024-07-24 16:28:48,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,briatol,Orion-Cygnus Arm,Floaln HI-J d9-0,7843172179,F (White) Star,F (White) Star,Floaln HI-J d9-0 2 a,Rocky body,Thin Carbon dioxide,0.012024336,,0.08024900581,159.752243,3158.562246
2022-04-23 15:50:26,Tussock Ventusa - Lime,$Codex_Ent_Tussocks_02_G_Name;,2450202,cocoknightcom,Outer Orion-Perseus Conflux,Eochainns ZP-X d1-0,8111364371,G (White-Yellow) Star,G (White-Yellow) Star,Eochainns ZP-X d1-0 3 a,Rocky body,Thin Carbon dioxide,0.02021885313,,0.1042147446,159.508926,2039.066552
2022-12-30 02:23:07,Tussock Ventusa - Lime,$Codex_Ent_Tussocks_02_G_Name;,2450202,EDDN,Temple,Byoo Euhn TA-U d4-0,8112032683,G (White-Yellow) Star,G (White-Yellow) Star,Byoo Euhn TA-U d4-0 2 f,Rocky body,Thin Carbon dioxide,0.01077919591,,0.07605088202,158.203705,1839.743268
2022-07-02 13:25:53,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,EDDN,Elysian Shore,Blie Thoi PE-G d11-0,8179010147,F (White) Star,F (White) Star,Blie Thoi PE-G d11-0 AB 5 f,Rocky body,Thin Carbon dioxide,0.01006395846,,0.07345855002,159.711502,3041.649314
2023-06-13 19:09:40,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,EDDN,Izanami,Phleedgoe CG-E d12-0,8296175339,Neutron Star,Neutron Star,Phleedgoe CG-E d12-0 5 a,Rocky body,Thin Carbon dioxide,0.006385697133,,0.0588168655,155.239609,2562.863814
2023-02-10 18:12:37,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,EDDN,Elysian Shore,Ridgai UP-O d6-0,8363526587,F (White) Star,F (White) Star,Ridgai UP-O d6-0 AB 3 f,Rocky body,Thin Carbon dioxide,0.01800945938,,0.09834811869,159.094315,3276.356789
2023-07-25 22:52:07,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,EDDN,Temple,Praei Aedst RO-Y d1-0,8414219411,F (White) Star,F (White) Star,Praei Aedst RO-Y d1-0 3 b,High metal content world,Thin Carbon dioxide,0.006208527422,,0.0686172122,155.645569,2253.389609
2023-01-07 15:47:14,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,MIBE7070,Inner Orion Spur,Drojuae YV-U d3-0,8631782051,F (White) Star,Y (Brown dwarf) Star,Drojuae YV-U d3-0 12 f a,Rocky body,Thin Carbon dioxide,0.0168771095,No volcanism,0.09227837259,159.676544,4005.767328
2022-07-09 17:05:26,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,EDDN,Elysian Shore,Hypiae Aim YG-C d13-0,8665515891,F (White) Star,F (White) Star,Hypiae Aim YG-C d13-0 1 b,Rocky body,Thin Carbon dioxide,0.005771606652,,0.05587315183,157.368393,2069.547421
2023-06-11 17:43:09,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,EDDN,Elysian Shore,Hypiae Aim OA-A d0,8833206019,F (White) Star,F (White) Star,Hypiae Aim OA-A d0 5 d a,Rocky body,Thin Carbon dioxide,0.003843316171,,0.0442480881,159.168457,3440.553412
2023-12-09 01:20:22,Tussock Ventusa - Lime,$Codex_Ent_Tussocks_02_G_Name;,2450202,GGilgamesh,Inner Orion Spur,Gru Eop IS-T d3-0,8866564771,G (White-Yellow) Star,G (White-Yellow) Star,Gru Eop IS-T d3-0 1 d,Rocky body,Thin Carbon dioxide,0.01147511778,,0.07835831549,159.768372,1670.816695
2023-12-09 00:11:49,Tussock Ventusa - Lime,$Codex_Ent_Tussocks_02_G_Name;,2450202,GGilgamesh,Inner Orion Spur,Gru Eop IS-T d3-0,8866564771,G (White-Yellow) Star,G (White-Yellow) Star,Gru Eop IS-T d3-0 1 e,Rocky body,Thin Carbon dioxide,0.0127362026,,0.08255174875,158.240204,1655.598406
2023-12-08 23:55:19,Tussock Ventusa - Lime,$Codex_Ent_Tussocks_02_G_Name;,2450202,GGilgamesh,Inner Orion Spur,Gru Eop IS-T d3-0,8866564771,G (White-Yellow) Star,G (White-Yellow) Star,Gru Eop IS-T d3-0 1 f,Rocky body,Thin Carbon dioxide,0.0107444741,,0.07582267768,155.307816,1654.982158
2023-01-05 21:13:51,Tussock Ventusa - Green,$Codex_Ent_Tussocks_02_K_Name;,2450203,Johrues,Inner Orion Spur,Blo Thaa OH-V d2-0,9001028123,A (Blue-White) Star,K (Yellow-Orange) Star,Blo Thaa OH-V d2-0 C 5 d,Rocky body,Thin Carbon dioxide,0.007525380864,,0.06384551851,158.984619,93577.36602
2022-12-29 20:02:34,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,EDDN,Inner Orion Spur,Swoilt HR-L d8-0,9084733899,F (White) Star,F (White) Star,Swoilt HR-L d8-0 A 7 d,Rocky body,Thin Carbon dioxide,0.01373167952,,0.08589303559,155.987244,3074.829234
2023-06-04 06:45:37,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,Peach Tree,Elysian Shore,Gludgoe EK-C d14-0,9135441915,Neutron Star,Neutron Star,Gludgoe EK-C d14-0 1 c,Rocky body,Thin Carbon dioxide,0.01661777348,,0.09440409911,159.557739,1107.640578
