Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2022-09-22 02:12:25,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,ShadowNUAR,Empyrean Straits,Tria Prao DL-Y g0,21879358,Black Hole,Black Hole,Tria Prao DL-Y g0 AB 1 f a,Rocky body,Thin Water,0.09433337382,,0.05083929846,445.189728,4676.503234
2022-05-19 05:02:50,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,JJGoldberg,Inner Scutum-Centaurus Arm,Tyroigao AA-A h3,27292943,Black Hole,Neutron Star,Tyroigao AA-A h3 C 1 a,Rocky body,Thin Water,0.07003025826,,0.04518211482,402.074493,209783.3068
2023-03-07 01:13:52,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,EDDN,Izanami,Hyuqoae AA-A h21,178355575,Black Hole,Neutron Star,Hyuqoae AA-A h21 B 7 a,Rocky body,Thin Water,0.08809484294,,0.05071693688,410.825348,89906.32894
2023-03-27 19:26:40,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,EDDN,Izanami,Hyuqoae AA-A h21,178355575,Black Hole,Neutron Star,Hyuqoae AA-A h21 B 7 f,Rocky body,Thin Water,0.0886683668,,0.05088171714,410.993835,89911.78183
2024-02-04 00:14:17,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,dko,Empyrean Straits,Leami FG-Y g5,356905518,Black Hole,Neutron Star,Leami FG-Y g5 C 4 a,Rocky body,Thin Water,0.07740981314,,0.04746629958,405.47226,60358.03969
2024-01-12 14:02:57,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,Syber Socrates,Outer Orion-Perseus Conflux,Eimbaidy SS-U e2-0,832637596,Black Hole,Black Hole,Eimbaidy SS-U e2-0 AB 5 a,Rocky body,Thin Water,0.07516497232,,0.04686407668,434.12912,4554.298818
2024-01-12 15:05:54,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,Syber Socrates,Outer Orion-Perseus Conflux,Eimbaidy SS-U e2-0,832637596,Black Hole,Black Hole,Eimbaidy SS-U e2-0 AB 5 b,Rocky body,Thin Water,0.07784340881,,0.04769175079,435.633453,4557.955424
2023-06-21 18:09:01,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,MaultierColt308,Izanami,Preetha WJ-A e0,1042172932,Neutron Star,Neutron Star,Preetha WJ-A e0 A 1 a,Rocky body,Thin Water,0.07515964255,,0.04678352197,415.919891,2109.578547
2023-06-21 18:49:36,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,MaultierColt308,Izanami,Preetha WJ-A e0,1042172932,Neutron Star,Neutron Star,Preetha WJ-A e0 A 1 b,Rocky body,Thin Water,0.07936147318,,0.04807341695,418.337433,2111.896824
2023-10-03 17:28:57,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,EDDN,Elysian Shore,Ploea Eurk BA-A e0,1113588868,B (Blue-White) Star,F (White) Star,Ploea Eurk BA-A e0 B 7 a,Rocky body,Thin Water,0.08514333519,,0.05124533496,409.578094,37948.00599
2021-12-25 23:09:53,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,SovereignWinter,Formorian Frontier,Plio Briae OZ-O e6-0,1143008956,Neutron Star,Neutron Star,Plio Briae OZ-O e6-0 ABC 3 b,Rocky body,Thin Water,0.08026300445,,0.04829958193,424.24765,3370.020571
2022-04-07 09:26:32,Tussock Virgam - Lime,$Codex_Ent_Tussocks_14_G_Name;,2451402,EDDN,Inner Orion Spur,Sifi YE-A e0,1243620548,G (White-Yellow) Star,G (White-Yellow) Star,Sifi YE-A e0 4 d,Rocky body,Thin Water,0.08491126365,No volcanism,0.04975915163,440.395416,477.866945
2023-05-01 17:01:23,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,EDDN,Inner Orion Spur,Braufae SY-S e3-0,1285621028,Neutron Star,Neutron Star,Braufae SY-S e3-0 D 3 a,Rocky body,Thin Water,0.07356392545,,0.04629672683,414.795959,109735.4349
2022-04-30 11:18:23,Tussock Virgam - Green,$Codex_Ent_Tussocks_14_K_Name;,2451403,EDDN,Inner Orion Spur,HIP 115091,1298097340,A (Blue-White) Star,K (Yellow-Orange) Star,HIP 115091 B 1 b,Rocky body,Thin Water,0.06760077412,,0.04434883247,403.963196,9471.103167
2022-07-06 17:42:23,Tussock Virgam - Lime,$Codex_Ent_Tussocks_14_G_Name;,2451402,Burstar,Inner Orion Spur,HIP 82485,1298154700,G (White-Yellow) Star,G (White-Yellow) Star,HIP 82485 5 b,Rocky body,Thin Water,0.09544931031,,0.05269470786,442.826965,3032.593167
2023-08-28 13:08:01,Tussock Virgam - Lime,$Codex_Ent_Tussocks_14_G_Name;,2451402,Shilka Austrene,Sanguineous Rim,Oochost AV-X e1-0,1302324308,G (White-Yellow) Star,G (White-Yellow) Star,Oochost AV-X e1-0 1,High metal content world,Thin Water,0.0756518898,No volcanism,0.05471448965,431.048584,408.123284
2023-01-22 14:50:05,Tussock Virgam - Lime,$Codex_Ent_Tussocks_14_G_Name;,2451402,Warlord Tihucan,Inner Orion Spur,HIP 5365,1310688436,A (Blue-White) Star,G (White-Yellow) Star,HIP 5365 D 8 a,Rocky body,Thin Water,0.09737752128,No volcanism,0.05323177322,438.421295,12157.95081
2021-11-07 22:40:28,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,LCU No Fool Like One,Inner Orion Spur,HIP 99012,1310704836,F (White) Star,,,,,,,,,
2021-10-30 09:26:15,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,EDDN,Inner Orion Spur,HIP 99012,1310704836,F (White) Star,F (White) Star,HIP 99012 4 b,Rocky body,Thin Water,0.08419105061,,0.04956704395,421.684723,1344.466544
2023-03-30 21:57:21,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,Esme Wyrd,Norma Expanse,Pro Ais IH-V e2-0,1352754908,Neutron Star,Neutron Star,Pro Ais IH-V e2-0 4 c,Rocky body,Thin Water,0.09051775884,,0.05136779851,445.166138,2754.825707
2023-03-31 14:29:05,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,Esme Wyrd,Norma Expanse,Pro Ais IH-V e2-0,1352754908,Neutron Star,Neutron Star,Pro Ais IH-V e2-0 4 d,Rocky body,Thin Water,0.06767991591,,0.04441755889,431.201019,2749.848735
2022-01-30 09:26:07,Tussock Virgam - Lime,$Codex_Ent_Tussocks_14_G_Name;,2451402,Stivl Writh,Sanguineous Rim,Gludgae KG-Y e0,1402995660,G (White-Yellow super giant) Star,G (White-Yellow) Star,Gludgae KG-Y e0 B 7 a,Rocky body,Thin Water,0.08785119626,,0.05058784542,413.525574,57857.18819
2023-04-11 16:18:16,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,EDDN,Hawking's Gap,Qeajie JN-S e4-0,1625351724,Neutron Star,Neutron Star,Qeajie JN-S e4-0 A 3 b,Rocky body,Thin Water,0.08329545629,No volcanism,0.04924288773,432.248383,1694.790885
2022-02-08 11:28:21,Tussock Virgam - Emerald,$Codex_Ent_Tussocks_14_M_Name;,2451404,EDDN,The Void,Ugaipt RG-Y d0,1837111179,A (Blue-White) Star,M (Red dwarf) Star,Ugaipt RG-Y d0 D 1,High metal content world,Thin Water,0.08519538961,No volcanism,0.05802661364,412.996643,13472.97057
2024-07-17 17:27:21,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,NeedsMoreLasers,Aquila's Halo,Xothaa OO-Z d13-0,1988105595,F (White) Star,F (White) Star,Xothaa OO-Z d13-0 4 a,Rocky body,Thin Water,0.0789077487,,0.04922157643,413.877655,710.547394
2024-07-17 23:27:15,Tussock Virgam - Emerald,$Codex_Ent_Tussocks_14_M_Name;,2451404,NeedsMoreLasers,Aquila's Halo,Aaeshoa UJ-I d9-0,1988105683,G (White-Yellow) Star,M (Red dwarf) Star,Aaeshoa UJ-I d9-0 E 2,High metal content world,Thin Water,0.08741580311,,0.05869358621,423.733856,38999.20613
2022-05-27 02:29:49,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,Quadmo,Dryman's Point,Eock Prau JR-W e1-0,1994336404,Neutron Star,Neutron Star,Eock Prau JR-W e1-0 AB 2 c,Rocky body,Thin Water,0.08417426135,,0.04949576833,422.979095,1321.511854
2023-11-09 18:12:32,Tussock Virgam - Green,$Codex_Ent_Tussocks_14_K_Name;,2451403,EDDN,The Void,Pheia Chria RS-T d3-0,2038503075,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pheia Chria RS-T d3-0 1 a,Rocky body,Thin Water,0.08411832285,,0.05090292648,424.995819,310.545632
2023-01-09 20:19:42,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,EDDN,Lyra's Song,Qeakeia MS-U e2-0,2116027932,B (Blue-White) Star,F (White) Star,Qeakeia MS-U e2-0 B 7 e,Rocky body,Thin Water,0.09495367051,,0.05259528908,423.315613,55058.75724
2022-02-07 20:46:03,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,Crowley Hoofman,The Void,Prua Flyoae DB-M d8-0,2373884107,F (White) Star,F (White) Star,Prua Flyoae DB-M d8-0 A 6 a,Rocky body,Thin Water,0.07629199243,,0.04842959111,416.820435,1032.644847
2023-09-12 09:46:46,Tussock Virgam - Green,$Codex_Ent_Tussocks_14_K_Name;,2451403,ernest peakes,Aquila's Halo,Dryi Chrie NV-Y d0,2676020363,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Dryi Chrie NV-Y d0 1,High metal content world,Thin Water,0.0986102694,,0.06233394514,428.809326,344.990832
